no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year,month,day
60,330846A001,,2014-03-01,6.1,9.4,1.5,70.5,191.8,0.8,4.8,0.0,,,,,,,2014,3,1
61,330846A001,,2014-03-02,4.2,11.0,-0.8,61.2,187.6,1.1,5.5,0.0,,,,,,,2014,3,2
62,330846A001,,2014-03-03,4.2,12.6,-3.3,53.5,153.3,0.6,4.1,0.0,,,,,,,2014,3,3
63,330846A001,,2014-03-04,4.3,11.5,-2.4,59.3,147.0,0.7,5.5,0.0,,,,,,,2014,3,4
64,330846A001,,2014-03-05,2.7,6.9,-1.3,53.6,165.2,1.7,9.0,0.0,,,,,,,2014,3,5
65,330846A001,,2014-03-06,0.8,6.3,-4.9,52.7,169.9,1.1,6.9,0.0,,,,,,,2014,3,6
66,330846A001,,2014-03-07,-0.1,6.1,-6.4,44.4,163.7,1.1,6.8,0.0,,,,,,,2014,3,7
67,330846A001,,2014-03-08,1.3,8.3,-4.6,57.9,161.7,0.7,5.6,0.0,,,,,,,2014,3,8
68,330846A001,,2014-03-09,1.6,5.6,-2.0,67.3,161.3,1.2,8.5,6.0,,,,,,,2014,3,9
69,330846A001,,2014-03-10,1.3,8.8,-5.5,58.2,165.8,0.9,6.0,0.0,,,,,,,2014,3,10
70,330846A001,,2014-03-11,3.6,14.7,-4.9,55.4,132.3,0.7,4.9,0.0,,,,,,,2014,3,11
71,330846A001,,2014-03-12,3.5,6.4,-1.8,82.2,122.0,0.4,3.8,26.0,,,,,,,2014,3,12
72,330846A001,,2014-03-13,4.6,6.7,0.5,86.3,143.1,0.7,5.2,1.5,,,,,,,2014,3,13
73,330846A001,,2014-03-14,2.7,9.1,-1.7,76.2,164.8,0.6,5.2,0.0,,,,,,,2014,3,14
74,330846A001,,2014-03-15,5.8,15.2,-2.8,68.5,164.1,1.1,6.9,0.0,,,,,,,2014,3,15
75,330846A001,,2014-03-16,10.2,19.2,2.5,72.1,134.3,0.7,4.8,0.0,,,,,,,2014,3,16
76,330846A001,,2014-03-17,11.9,21.5,2.6,78.5,154.0,1.3,6.9,0.0,,,,,,,2014,3,17
77,330846A001,,2014-03-18,11.8,16.2,6.1,71.9,173.6,1.2,5.6,0.0,,,,,,,2014,3,18
78,330846A001,,2014-03-19,8.7,12.1,5.9,73.9,75.4,0.9,4.2,0.0,,,,,,,2014,3,19
79,330846A001,,2014-03-20,6.7,11.6,2.0,73.2,173.3,1.5,9.4,0.5,,,,,,,2014,3,20
80,330846A001,,2014-03-21,5.2,10.5,0.1,64.0,172.1,1.0,5.5,0.0,,,,,,,2014,3,21
81,330846A001,,2014-03-22,7.1,17.7,-2.4,61.4,153.8,0.6,4.9,0.0,,,,,,,2014,3,22
82,330846A001,,2014-03-23,8.6,18.7,0.7,66.2,147.1,0.7,5.6,0.0,,,,,,,2014,3,23
83,330846A001,,2014-03-24,9.5,18.3,-0.9,63.4,148.3,0.6,5.2,0.0,,,,,,,2014,3,24
84,330846A001,,2014-03-25,14.7,18.9,11.3,75.0,139.3,0.7,6.5,1.5,,,,,,,2014,3,25
85,330846A001,,2014-03-26,14.0,19.9,8.1,84.1,179.7,0.6,5.6,2.5,,,,,,,2014,3,26
86,330846A001,,2014-03-27,11.4,21.6,4.3,77.8,156.1,0.5,3.7,0.0,,,,,,,2014,3,27
87,330846A001,,2014-03-28,16.6,25.5,9.1,62.4,135.3,0.8,4.0,0.0,,,,,,,2014,3,28
88,330846A001,,2014-03-29,13.8,15.8,10.9,79.3,72.8,0.8,5.5,1.0,,,,,,,2014,3,29
89,330846A001,,2014-03-30,14.0,19.3,9.9,76.4,183.9,1.0,5.0,4.5,,,,,,,2014,3,30
90,330846A001,,2014-03-31,12.5,20.3,5.4,61.0,179.9,0.7,4.3,0.0,,,,,,,2014,3,31
