stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
063057B009,力林矫 局岿谰,2024-10-01,22.3,29.6,16.6,78.3,,1.0,7.3,36.0,,7.0,475,23.8,,22.7
063057B009,力林矫 局岿谰,2024-10-02,19.1,22.8,16.6,56.7,,1.5,7.3,0.5,,12.2,0,20.7,,27.9
063057B009,力林矫 局岿谰,2024-10-03,17.6,19.9,15.2,67.2,,0.9,5.8,0.0,,3.3,0,18.8,,26.9
063057B009,力林矫 局岿谰,2024-10-04,20.2,25.7,15.1,65.8,,1.1,8.3,0.0,,15.9,77,21.8,,26.1
063057B009,力林矫 局岿谰,2024-10-05,21.4,25.9,17.7,65.9,,1.1,7.1,0.0,,15.1,0,22.7,,25.1
063057B009,力林矫 局岿谰,2024-10-06,20.2,24.8,16.4,75.8,,0.9,5.8,10.5,,6.1,468,21.5,,26.0
063057B009,力林矫 局岿谰,2024-10-07,17.5,20.7,16,77.9,,1,6.8,7,,4.8,504,19.1,,29.5
063057B009,力林矫 局岿谰,2024-10-08,19.6,23.5,16.6,71.3,,0.9,5.1,0.5,,9.9,66,20.7,,29.1
063057B009,力林矫 局岿谰,2024-10-09,18.5,22.1,16.2,79.8,,0.9,4.9,4.5,,4.5,551,19.7,,29
063057B009,力林矫 局岿谰,2024-10-10,19.8,24.6,17.8,72.7,,1.1,6.3,1,,9.5,143,20.7,,29.5
