no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year,month,day
244,330846A001,천안시 목천읍,2021-09-01,21.5,23.8,20.1,94.6,92.5,0.0,3.6,137.0,,,,22.4,24.0,29.1,2021,9,1
245,330846A001,천안시 목천읍,2021-09-02,22.1,25.3,19.7,80.1,94.3,0.3,5.2,0.0,,,,23.1,24.4,25.4,2021,9,2
246,330846A001,천안시 목천읍,2021-09-03,22.5,28.3,18.4,74.1,106.5,0.1,3.9,0.0,,,,23.9,25.4,23.9,2021,9,3
247,330846A001,천안시 목천읍,2021-09-04,21.4,27.3,16.6,75.3,98.9,0.1,3.9,0.0,,,,22.6,25.2,22.5,2021,9,4
248,330846A001,천안시 목천읍,2021-09-05,20.2,24.5,16.0,81.4,101.5,0.2,4.0,1.5,,,,20.9,24.1,21.3,2021,9,5
249,330846A001,천안시 목천읍,2021-09-06,19.5,24.3,16.9,87.2,95.6,0.7,7.7,39.0,,,,20.1,23.3,23.1,2021,9,6
250,330846A001,천안시 목천읍,2021-09-07,19.4,21.8,17.4,98.2,106.8,0.1,3.3,6.5,,,,20.0,22.2,27.0,2021,9,7
251,330846A001,천안시 목천읍,2021-09-08,20.7,26.0,16.9,85.7,150.9,0.1,3.1,2.5,,,,21.7,23.6,26.5,2021,9,8
252,330846A001,천안시 목천읍,2021-09-09,20.4,27.8,15.3,82.3,,0.0,0.1,0.0,,,,21.6,23.9,24.8,2021,9,9
253,330846A001,천안시 목천읍,2021-09-10,21.7,27.6,17.3,83.8,119.7,0.0,3.4,0.0,,,,22.6,24.2,23.7,2021,9,10
254,330846A001,천안시 목천읍,2021-09-11,22.2,28.9,18.1,83.4,98.9,0.0,2.6,0.0,,,,23.5,25.1,22.7,2021,9,11
255,330846A001,천안시 목천읍,2021-09-12,22.1,29.0,17.4,81.3,,0.0,0.1,0.0,,,,23.2,25.2,21.5,2021,9,12
256,330846A001,천안시 목천읍,2021-09-13,22.7,27.7,19.1,73.9,100.1,0.4,5.7,0.0,,,,23.6,25.0,20.6,2021,9,13
257,330846A001,천안시 목천읍,2021-09-14,21.4,25.5,17.6,68.2,111.1,0.3,4.3,0.0,,,,21.9,24.0,19.6,2021,9,14
258,330846A001,천안시 목천읍,2021-09-15,21.5,28.2,14.8,65.7,107.6,0.5,7.5,0.0,,,,22.2,23.7,18.7,2021,9,15
259,330846A001,천안시 목천읍,2021-09-16,21.0,26.7,14.4,67.9,107.9,0.5,5.7,0.0,,,,21.6,23.4,17.9,2021,9,16
260,330846A001,천안시 목천읍,2021-09-17,19.1,21.5,15.4,89.0,104.0,0.1,3.7,9.5,,,,19.6,23.3,20.4,2021,9,17
261,330846A001,천안시 목천읍,2021-09-18,19.9,27.5,13.6,79.3,102.2,0.1,4.3,0.0,,,,21.0,23.0,22.1,2021,9,18
262,330846A001,천안시 목천읍,2021-09-19,21.1,28.0,16.1,77.4,105.3,0.2,3.5,0.0,,,,22.3,23.7,20.7,2021,9,19
263,330846A001,천안시 목천읍,2021-09-20,21.6,26.5,16.4,72.2,100.3,0.8,7.2,0.0,,,,22.4,23.3,19.7,2021,9,20
264,330846A001,천안시 목천읍,2021-09-21,21.1,25.5,18.1,87.6,106.7,0.1,5.1,53.0,,,,21.9,23.2,25.7,2021,9,21
265,330846A001,천안시 목천읍,2021-09-22,20.3,25.6,16.6,81.9,157.6,0.1,4.2,4.5,,,,21.1,23.3,26.2,2021,9,22
266,330846A001,천안시 목천읍,2021-09-23,19.1,25.3,14.0,75.7,157.9,0.3,4.8,0.0,,,,19.8,22.8,24.8,2021,9,23
267,330846A001,천안시 목천읍,2021-09-24,19.2,26.3,12.9,76.2,97.9,0.1,3.3,0.0,,,,20.1,22.4,23.7,2021,9,24
268,330846A001,천안시 목천읍,2021-09-25,19.5,23.3,15.0,78.5,101.9,0.1,3.9,0.0,,,,20.0,22.1,22.8,2021,9,25
269,330846A001,천안시 목천읍,2021-09-26,19.9,24.8,15.8,77.1,113.1,0.1,3.8,0.0,,,,20.7,22.3,22.3,2021,9,26
270,330846A001,천안시 목천읍,2021-09-27,20.4,26.0,17.0,73.7,102.1,0.2,5.0,0.0,,,,21.3,22.7,21.5,2021,9,27
271,330846A001,천안시 목천읍,2021-09-28,20.3,24.5,18.4,80.7,97.2,0.2,4.4,0.5,,,,21.1,22.9,21.0,2021,9,28
272,330846A001,천안시 목천읍,2021-09-29,19.9,21.7,18.0,96.2,,0.0,0.1,15.0,,,,20.5,23.0,24.5,2021,9,29
273,330846A001,천안시 목천읍,2021-09-30,20.1,26.4,16.8,85.8,206.3,0.0,3.5,0.0,,,,21.2,22.5,25.9,2021,9,30
