no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year,month,day
274,330846A001,천안시 목천읍,2021-10-01,19.8,26.5,15.0,82.9,129.3,0.2,5.7,12.5,,,,20.8,21.9,25.1,2021,10,1
275,330846A001,천안시 목천읍,2021-10-02,18.8,25.4,14.1,85.3,294.3,0.0,3.2,2.5,,,,19.9,21.2,27.4,2021,10,2
276,330846A001,천안시 목천읍,2021-10-03,20.1,29.0,15.1,79.9,109.0,0.1,3.1,0.0,,,,20.9,21.4,25.5,2021,10,3
277,330846A001,천안시 목천읍,2021-10-04,20.5,27.2,14.9,82.6,177.1,0.1,4.0,0.0,,,,21.0,21.0,24.6,2021,10,4
278,330846A001,천안시 목천읍,2021-10-05,22.2,28.1,17.8,79.0,136.9,0.1,3.7,0.0,,,,22.9,21.7,23.8,2021,10,5
279,330846A001,천안시 목천읍,2021-10-06,20.5,24.5,18.5,89.3,111.4,0.0,3.6,3.5,,,,21.1,21.9,24.1,2021,10,6
280,330846A001,천안시 목천읍,2021-10-07,19.1,20.7,17.7,93.2,,0.0,0.0,7.0,,,,19.7,21.3,25.7,2021,10,7
281,330846A001,천안시 목천읍,2021-10-08,18.9,20.8,17.4,96.7,,0.0,0.1,2.0,,,,19.6,21.3,26.1,2021,10,8
282,330846A001,천안시 목천읍,2021-10-09,21.0,26.1,18.5,87.7,111.1,0.1,3.5,0.0,,,,21.8,21.5,25.8,2021,10,9
283,330846A001,천안시 목천읍,2021-10-10,20.7,26.9,14.9,86.8,122.2,0.2,3.6,8.5,,,,21.5,22.0,25.3,2021,10,10
284,330846A001,천안시 목천읍,2021-10-11,15.2,18.5,12.5,85.1,,0.0,2.3,2.5,,,,16.1,20.6,26.6,2021,10,11
285,330846A001,천안시 목천읍,2021-10-12,15.9,16.9,15.1,83.2,98.4,0.6,6.3,0.5,,,,16.4,19.4,25.4,2021,10,12
286,330846A001,천안시 목천읍,2021-10-13,17.9,23.1,14.4,76.7,103.6,0.3,5.2,0.0,,,,18.5,19.1,24.8,2021,10,13
287,330846A001,천안시 목천읍,2021-10-14,17.8,23.7,12.8,80.7,,0.0,0.1,0.0,,,,18.2,19.1,24.2,2021,10,14
288,330846A001,천안시 목천읍,2021-10-15,17.2,20.2,15.5,90.8,,0.0,0.1,2.0,,,,17.8,19.3,23.7,2021,10,15
289,330846A001,천안시 목천읍,2021-10-16,11.3,16.8,4.4,62.2,152.8,0.5,5.3,3.5,,,,11.7,18.2,24.8,2021,10,16
290,330846A001,천안시 목천읍,2021-10-17,4.7,10.0,0.8,49.7,154.9,0.0,3.8,0.0,,,,4.8,13.6,23.2,2021,10,17
291,330846A001,천안시 목천읍,2021-10-18,7.1,16.0,-1.1,70.6,240.4,0.0,3.5,0.0,,,,7.4,12.1,22.7,2021,10,18
292,330846A001,천안시 목천읍,2021-10-19,9.8,14.9,5.2,80.6,171.7,0.1,4.1,7.0,,,,10.1,13.2,25.1,2021,10,19
293,330846A001,천안시 목천읍,2021-10-20,7.6,14.9,1.7,74.7,,0.0,0.1,0.0,,,,7.8,12.4,24.5,2021,10,20
294,330846A001,천안시 목천읍,2021-10-21,7.7,15.3,1.4,77.6,,0.0,3.1,0.0,,,,7.9,12.0,23.5,2021,10,21
295,330846A001,천안시 목천읍,2021-10-22,8.6,16.2,1.9,72.0,190.5,0.1,4.0,0.0,,,,8.6,11.7,22.8,2021,10,22
296,330846A001,천안시 목천읍,2021-10-23,8.9,17.7,1.7,72.1,,0.0,0.1,0.0,,,,8.9,11.5,22.3,2021,10,23
297,330846A001,천안시 목천읍,2021-10-24,8.9,17.1,2.2,75.7,,0.0,0.1,0.0,,,,8.9,11.3,21.6,2021,10,24
298,330846A001,천안시 목천읍,2021-10-25,9.4,16.8,3.2,76.2,272.8,0.0,3.3,0.0,,,,9.3,11.4,21.5,2021,10,25
299,330846A001,천안시 목천읍,2021-10-26,9.9,18.0,3.3,80.2,,0.0,0.1,0.0,,,,10.0,11.5,21.1,2021,10,26
300,330846A001,천안시 목천읍,2021-10-27,11.0,18.0,5.8,74.9,185.9,0.1,5.2,0.0,,,,11.0,12.2,20.9,2021,10,27
301,330846A001,천안시 목천읍,2021-10-28,9.7,18.4,2.8,69.1,246.6,0.0,3.6,0.0,,,,9.5,11.4,20.6,2021,10,28
302,330846A001,천안시 목천읍,2021-10-29,11.0,18.8,4.9,72.0,110.1,0.1,4.4,0.0,,,,10.9,11.4,20.4,2021,10,29
303,330846A001,천안시 목천읍,2021-10-30,10.5,16.8,6.4,80.0,,0.0,2.3,0.0,,,,10.6,12.0,20.0,2021,10,30
304,330846A001,천안시 목천읍,2021-10-31,10.8,19.5,4.8,86.6,,0.0,0.1,0.0,,,,10.8,12.1,19.7,2021,10,31
