no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
1,536806A001,해남군 삼산면,2018-01-01,0.6,6.3,-4.1,74.0,46.3,0.4,9.7,0.0,481,12.1,289.0,,4.4,26.4,2018
2,536806A001,해남군 삼산면,2018-01-02,1.7,8.4,-5.5,73.3,10.3,0.0,7.3,0.0,443,10.3,123.0,,3.9,26.1,2018
3,536806A001,해남군 삼산면,2018-01-03,1.0,3.3,-1.0,59.5,38.7,1.3,12.5,0.0,509,11.6,0.0,,3.8,25.7,2018
4,536806A001,해남군 삼산면,2018-01-04,-0.1,2.4,-1.0,61.7,30.2,0.3,8.5,0.0,166,7.6,0.0,,3.2,25.4,2018
5,536806A001,해남군 삼산면,2018-01-05,1.4,4.7,-1.4,65.3,41.8,0.3,9.1,0.0,155,6.5,0.0,,3.3,25.1,2018
6,536806A001,해남군 삼산면,2018-01-06,2.9,6.4,-2.5,59.5,46.8,0.9,10.7,0.0,494,12.7,0.0,,3.8,24.8,2018
7,536806A001,해남군 삼산면,2018-01-07,2.9,8.1,-3.8,71.4,75.9,0.0,5.3,1.5,0,3.4,286.0,,3.7,24.6,2018
8,536806A001,해남군 삼산면,2018-01-08,4.4,7.3,1.7,85.6,273.7,1.3,13.1,5.5,0,2.3,614.0,,4.8,26.6,2018
9,536806A001,해남군 삼산면,2018-01-09,1.4,3.7,-0.7,69.0,260.9,3.3,16.0,0.0,213,8.0,22.0,,4.0,28.2,2018
10,536806A001,해남군 삼산면,2018-01-10,-0.9,2.0,-4.1,84.4,263.1,3.4,17.5,1.0,200,8.1,273.0,,3.3,28.3,2018
11,536806A001,해남군 삼산면,2018-01-11,-4.3,-2.7,-6.0,86.0,56.1,0.7,11.1,0.5,172,7.8,293.0,,3.1,29.6,2018
12,536806A001,해남군 삼산면,2018-01-12,-7.8,-3.6,-16.0,85.9,40.2,0.2,6.9,2.0,345,11.2,108.0,,3.1,31.0,2018
13,536806A001,해남군 삼산면,2018-01-13,-3.3,4.6,-9.7,83.7,,0.0,4.9,9.0,366,11.6,169.0,,3.1,31.6,2018
14,536806A001,해남군 삼산면,2018-01-14,1.2,6.2,-6.5,79.2,88.6,0.1,5.8,2.5,278,9.5,46.0,,2.7,32.3,2018
15,536806A001,해남군 삼산면,2018-01-15,4.3,11.5,-1.8,84.2,,0.0,5.7,0.0,527,12.8,532.0,,3.6,32.1,2018
16,536806A001,해남군 삼산면,2018-01-16,5.3,8.0,-0.1,96.2,12.6,0.1,8.3,19.5,0,1.4,1139.0,,4.5,33.1,2018
17,536806A001,해남군 삼산면,2018-01-17,5.3,8.7,1.0,89.3,33.6,0.4,9.1,2.5,225,6.8,531.0,,5.3,32.9,2018
18,536806A001,해남군 삼산면,2018-01-18,4.2,8.7,0.6,85.4,42.5,0.3,8.7,0.0,282,8.6,245.0,,5.3,32.1,2018
19,536806A001,해남군 삼산면,2018-01-19,1.9,7.5,-2.4,63.2,25.8,0.1,7.7,0.0,481,13.4,82.0,,4.6,31.5,2018
20,536806A001,해남군 삼산면,2018-01-20,1.1,8.1,-4.9,76.0,30.3,0.2,7.1,0.0,451,12.4,84.0,,4.0,30.9,2018
21,536806A001,해남군 삼산면,2018-01-21,2.1,9.4,-3.7,80.1,,0.0,4.8,0.0,345,10.8,96.0,,4.2,30.5,2018
22,536806A001,해남군 삼산면,2018-01-22,5.3,9.6,1.0,71.6,274.6,1.2,13.6,0.0,262,9.0,179.0,,4.8,30.3,2018
23,536806A001,해남군 삼산면,2018-01-23,-2.6,2.5,-6.8,67.5,39.5,2.4,12.0,0.0,170,8.1,0.0,,3.6,29.5,2018
