stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-10-31,12.5,22.8,7.0,79.7,257.9,0.3,3.7,0.0,442.0,12.4,0.0,12.6,14.2,21.2
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-01,12.4,17.8,8.9,85.0,151.9,0.2,2.9,0.0,5.0,4.4,0.0,12.3,14.2,20.7
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-02,15.9,23.7,10.3,72.8,350.6,0.6,6.7,0.0,441.0,12.3,0.0,15.1,14.6,20.6
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-03,14.8,22.6,8.3,80.9,204.5,0.4,4.8,0.0,,12.0,0.0,14.4,,20.1
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-04,14.1,20.1,6.4,70.7,85.2,0.5,6.4,0.5,,9.9,0.0,13.7,,19.9
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-05,8.9,15.8,3.8,56.8,99.3,0.4,4.3,0.0,,10.9,0.0,8.7,,19.4
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-06,5.4,13.3,-0.5,56.9,67.4,0.4,4.1,0.0,,12.7,0.0,5.5,,18.8
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-07,4.9,15.2,-2.0,63.0,238.9,0.4,2.9,0.0,,12.4,0.0,5.1,,18.4
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-08,7.1,17.9,-0.8,66.8,240.2,0.4,3.7,0.0,,12.0,0.0,6.9,,18.2
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-10,11.2,20.1,6.7,78.6,219.9,0.2,3.8,0.0,,8.7,0.0,10.8,,17.9
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-11,11.5,20.7,5.5,77.8,247.5,0.4,3.5,0.0,,10.9,0.0,10.8,,17.8
464030A001,±¤ÁÖ½Ã ¸ñÇöµ¿,2024-11-12,12.2,19.1,7.3,74.1,51.6,0.4,4.3,0.0,,10.8,0.0,11.6,,17.7
