stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
063336B011,제주시 조천읍,2024-10-01,22.4,29.9,17.4,98.3,,0.0,4.3,15.0,,9.2,776.0,21.7,,20.8
063336B011,제주시 조천읍,2024-10-02,20.2,23.2,17.2,75.5,,0.0,4.5,0.0,,11.7,0.0,18.9,,23.0
063336B011,제주시 조천읍,2024-10-03,18.6,20.7,15.8,93.1,,0.0,2.5,0.5,,2.5,304.0,17.4,,22.0
063336B011,제주시 조천읍,2024-10-04,20.3,25.4,16.6,92.6,,0.0,2.2,0.0,,15.2,104.0,19.4,,21.4
063336B011,제주시 조천읍,2024-10-05,22.4,25.4,17.6,91.1,,0.0,2.2,0.0,,11.6,0.0,21.1,,20.6
063336B011,제주시 조천읍,2024-10-06,20.7,25.2,16.1,96.7,,0.0,2.2,4.0,,6.2,491.0,20.0,,20.1
063336B011,제주시 조천읍,2024-10-07,18.5,21.0,16.2,95.9,,0.0,2.1,5.5,,5.1,824.0,17.7,,22.3
063336B011,제주시 조천읍,2024-10-08,21.2,24.5,16.7,90.6,,0.0,2.3,0.0,,14.8,155.0,20.0,,23.4
063336B011,제주시 조천읍,2024-10-09,18.7,20.6,16.5,99.2,,0.0,4.3,18.0,,2.0,1018.0,17.9,,25.0
063336B011,제주시 조천읍,2024-10-10,19.9,24.6,17.3,97.0,,0.0,2.1,0.5,,11.8,505.0,19.2,,24.9
063336B011,제주시 조천읍,2024-10-11,19.5,25.2,15.4,95.6,,0.0,2.8,0.0,,16.0,535.0,19.1,,23.7
063336B011,제주시 조천읍,2024-10-12,19.3,26.1,14.3,95.5,,0.0,2.3,0.0,,11.9,565.0,18.3,,23.0
063336B011,제주시 조천읍,2024-10-13,20.8,27.4,14.9,91.6,,0.0,3.0,0.0,,13.3,0.0,19.6,,22.3
063336B011,제주시 조천읍,2024-10-14,22.8,27.2,20.0,98.8,,0.0,6.5,0.5,,4.7,317.0,21.2,,21.9
063336B011,제주시 조천읍,2024-10-15,22.9,25.8,20.7,100.0,,0.0,1.9,0.5,,5.5,349.0,22.0,,22.0
063336B011,제주시 조천읍,2024-10-16,22.5,26.8,20.3,99.0,,0.0,0.2,0.0,,10.8,0.0,21.8,,21.7
063336B011,제주시 조천읍,2024-10-17,22.9,24.1,20.1,100.0,,0.0,3.4,0.0,,3.1,0.0,21.8,,21.2
063336B011,제주시 조천읍,2024-10-18,25.8,30.8,23.0,98.8,,0.0,6.4,6.5,,9.8,525.0,24.4,,22.4
063336B011,제주시 조천읍,2024-10-20,19.2,20.7,17.0,91.8,,0.0,7.5,0.0,,5.2,99.0,17.7,,23.7
063336B011,제주시 조천읍,2024-10-21,21.1,22.5,19.1,99.4,,0.0,1.9,5.0,,2.7,423.0,19.9,,23.4
063336B011,제주시 조천읍,2024-10-22,22.1,24.9,19.2,100.0,,0.0,4.8,12.0,,4.9,982.0,21.3,,25.9
063336B011,제주시 조천읍,2024-10-23,18.1,20.8,15.8,85.9,,0.0,6.0,0.0,,9.0,68.0,17.0,,24.8
063336B011,제주시 조천읍,2024-10-24,15.9,21.1,10.4,83.9,,0.0,1.4,0.0,,16.7,0.0,15.4,,23.8
