stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-01,21.3,24.9,18.1,60.7,179.4,3.0,12.3,0.0,7.0,4.1,,19.5,21.0,23.1
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-02,15.9,20.1,12.1,63.4,135.7,1.4,10.3,0.0,396.0,14.3,,16.2,20.0,22.1
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-03,14.5,16.1,13.0,94.5,171.6,0.7,3.7,3.5,0.0,2.1,,15.3,19.4,21.8
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-04,15.7,22.8,10.4,82.3,86.8,1.0,4.7,0.0,542.0,18.7,,15.7,19.1,22.4
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-05,15.5,23.3,9.1,82.9,62.3,1.0,5.4,0.0,531.0,16.4,,15.5,18.8,21.8
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-06,16.1,22.0,10.4,88.6,167.5,0.6,4.0,0.0,93.0,7.0,,16.0,18.7,21.9
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-07,17.7,23.5,14.1,81.7,141.6,0.9,5.6,0.0,173.0,10.4,,17.7,19.2,21.7
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-08,14.6,17.1,10.8,98.2,165.6,0.4,3.1,6.0,0.0,1.8,,15.1,18.7,22.4
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-09,16.0,21.8,12.3,89.1,63.2,0.6,4.4,0.0,185.0,9.2,,16.1,18.6,23.8
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-10,15.4,22.0,9.8,85.0,170.6,1.2,5.9,0.0,367.0,13.9,,15.7,18.4,23.0
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-11,15.9,23.7,10.0,84.8,171.0,1.0,5.1,0.5,518.0,16.1,,15.8,18.4,22.3
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-12,16.2,24.8,10.6,78.8,203.0,1.5,6.3,0.0,516.0,16.3,,16.1,18.4,21.7
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-13,15.9,23.4,8.6,87.2,40.8,0.9,7.0,0.0,310.0,10.8,,15.7,18.1,21.2
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-14,17.8,22.6,14.5,89.1,187.6,1.1,7.3,0.5,0.0,3.8,,17.3,18.5,21.0
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-15,18.5,23.1,15.6,93.5,163.4,0.8,5.3,9.5,4.0,4.6,,18.3,18.9,22.8
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-16,16.8,22.2,12.3,91.0,354.8,0.9,6.5,0.0,125.0,8.0,,17.0,18.9,23.3
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-17,16.0,24.7,11.1,92.0,214.4,0.7,3.1,0.0,312.0,10.2,,16.5,18.7,22.9
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-18,16.6,21.7,11.5,95.9,141.9,0.6,6.6,40.5,61.0,5.0,,16.9,18.6,24.6
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-20,11.7,14.5,9.8,83.3,174.6,1.1,5.7,0.0,52.0,4.6,,11.9,16.3,27.9
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-21,14.9,19.9,11.3,88.4,163.5,0.9,4.8,0.5,100.0,7.2,,15.1,16.5,25.0
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-22,15.7,17.5,14.4,99.8,169.6,0.4,2.2,10.0,0.0,2.2,,16.0,17.3,25.8
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-23,16.8,20.2,12.2,60.4,212.1,3.5,19.4,0.0,326.0,10.1,,15.5,17.1,25.1
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-24,13.1,19.9,7.5,67.2,161.7,1.9,6.8,0.0,481.0,14.7,,13.0,15.9,23.6
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-25,13.0,21.9,6.4,67.5,187.6,0.8,3.9,0.0,458.0,12.9,,13.3,15.8,23.2
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-27,15.5,21.9,11.1,33.0,206.1,0.9,5.1,0.5,120.0,8.3,,15.5,16.9,22.7
245825A002,»ïÃ´½Ã ¹Ì·Î¸é,2024-10-28,12.8,14.5,9.6,0.2,218.4,0.6,3.2,20.5,0.0,0.4,,13.1,16.4,25.3
