no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
1,255840A001,양구군 만대리,2022-01-01,-9.6,-1.7,-17.6,62.6,122.2,1.3,7.3,0.0,,,0,-9.5,-3.7,4.3,2022
2,255840A001,양구군 만대리,2022-01-02,-3.2,0.7,-9.1,64.0,120.5,3.6,12.3,0.0,,,0,-3.4,-2.1,4.8,2022
3,255840A001,양구군 만대리,2022-01-03,-4.6,-2.0,-8.5,55.7,116.7,4.1,13.2,0.0,,,0,-4.8,-2.7,4.7,2022
4,255840A001,양구군 만대리,2022-01-04,-4.3,-0.8,-10.5,54.4,119.8,2.5,11.4,0.0,,,0,-4.7,-2.1,5.0,2022
5,255840A001,양구군 만대리,2022-01-05,-6.4,1.8,-15.0,74.6,121.2,0.6,3.3,0.0,,,0,-6.9,-3.0,4.6,2022
6,255840A001,양구군 만대리,2022-01-06,-5.7,1.6,-13.0,71.5,128.9,1.2,6.4,0.0,,,0,-6.8,-2.7,4.6,2022
7,255840A001,양구군 만대리,2022-01-07,-6.2,1.8,-14.2,64.1,107.3,1.1,7.7,0.0,,,0,-7.0,-3.1,4.3,2022
8,255840A001,양구군 만대리,2022-01-08,-3.5,-0.4,-10.3,76.7,129.8,3.1,10.2,0.0,,,0,-4.0,-2.6,4.5,2022
9,255840A001,양구군 만대리,2022-01-09,-0.9,2.4,-6.3,80.7,122.5,1.5,8.6,0.0,,,0,-1.6,-1.1,5.4,2022
10,255840A001,양구군 만대리,2022-01-10,-3.6,2.3,-9.7,84.8,133.2,1.8,8.9,0.0,,,0,-3.4,-1.7,5.3,2022
11,255840A001,양구군 만대리,2022-01-11,-7.7,-2.5,-13.4,64.3,115.1,3.8,11.7,0.0,,,0,-7.1,-2.2,5.4,2022
12,255840A001,양구군 만대리,2022-01-12,-10.3,-5.8,-15.6,54.7,116.7,2.6,12.0,0.0,,,0,-9.7,-4.2,4.3,2022
13,255840A001,양구군 만대리,2022-01-13,-9.8,-6.6,-11.9,50.3,121.1,4.3,12.6,0.0,,,0,-9.4,-4.5,4.1,2022
14,255840A001,양구군 만대리,2022-01-14,-9.2,-2.3,-16.0,55.1,117.2,1.9,8.6,0.0,,,0,-9.3,-4.6,4.0,2022
15,255840A001,양구군 만대리,2022-01-15,-6.2,0.4,-13.2,74.2,120.8,2.2,9.1,0.0,,,0,-6.0,-3.7,3.9,2022
