stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
209802A001,화천군 화천읍,2024-10-01,16.2,19.6,8.5,86.1,277.5,0.7,5.5,1,46,4.6,557,16.7,21.1,
209802A001,화천군 화천읍,2024-10-02,11.6,20.7,6.4,72.8,259.4,0.6,6.3,0,546,19.4,597,12.8,18.8,
209802A001,화천군 화천읍,2024-10-03,12.3,21.7,4.9,77.5,71.9,0.9,6.6,0,304,14.3,0,13.0,17.8,
209802A001,화천군 화천읍,2024-10-04,13.4,23.6,7.1,76.5,232.9,0.6,3.4,0,494,18.2,0,14.1,17.8,
209802A001,화천군 화천읍,2024-10-05,13.2,23.3,7.3,78.9,238.8,0.8,10.2,0,434,15.7,0,14.0,17.6,
209802A001,화천군 화천읍,2024-10-06,12.2,16.0,7.8,88.4,247.1,0.6,3.1,0,0,4.2,0,13.0,17.1,
209802A001,화천군 화천읍,2024-10-07,14.4,20.5,10.7,83.9,227.5,0.5,2.4,0,165,9.6,0,15,17.4,
209802A001,화천군 화천읍,2024-10-08,14.2,19.6,9.6,84.7,223.8,0.6,3.9,0,118,8.2,0,14.9,17.5,
209802A001,화천군 화천읍,2024-10-09,14.3,23.2,9,81.5,232.2,0.8,4.8,0,399,14.3,0,15.2,17.4,
209802A001,화천군 화천읍,2024-10-10,14,19.5,10.6,87,257.8,0.5,3.5,2.5,281,10,533,14.8,17.4,
