stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-01,17.4,23.7,14.1,87.8,89.0,1.5,8.0,2.5,104.0,5.1,379.0,18.2,22.5,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-02,14.3,19.7,9.2,71.2,133.4,2.0,8.3,0.0,491.0,18.8,0.0,16.0,21.1,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-03,11.9,16.2,8.1,96.7,106.0,1.3,6.4,3.5,20.0,5.9,828.0,13.4,19.5,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-04,14.8,23.4,8.2,84.6,131.8,1.1,4.9,0.0,529.0,19.7,552.0,16.9,19.3,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-05,15.6,24.2,8.6,82.7,122.7,0.8,4.7,0.0,605.0,18.1,0.0,17.2,19.3,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-06,15.7,19.0,12.2,95.6,112.3,0.7,3.5,0.5,0.0,5.0,386.0,16.8,19.3,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-07,16.6,20.1,13.5,91.2,83.9,0.7,3.6,4.5,69.0,8.4,488.0,18.1,19.7,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-08,15.7,22.8,11.2,88.0,98.4,1.0,6.5,0.0,413.0,15.2,0.0,17.7,19.6,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-09,16.7,24.5,10.7,84.8,128.7,0.9,8.3,0.0,510.0,15.8,0.0,18.3,19.5,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-10,17.7,23.7,12.9,85.2,107.9,1.2,6.2,3.0,532.0,16.3,304.0,19.0,19.8,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-11,16.4,24.4,9.6,83.7,139.1,0.9,5.5,0.0,612.0,18.3,0.0,17.5,19.3,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-12,16.0,24.7,10.7,85.4,140.6,1.0,10.0,0.0,469.0,17.0,0.0,17.1,19.1,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-13,16.5,25.0,9.0,83.2,194.9,0.7,4.6,0.0,299.0,12.2,0.0,17.2,18.8,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-14,17.6,21.2,14.7,97.0,105.6,1.1,5.9,9.0,0.0,3.9,621.0,18.1,19.2,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-15,19.3,22.5,16.4,98.5,99.2,0.8,4.2,0.5,0.0,4.3,589.0,19.6,19.8,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-16,18.9,24.5,15.1,91.3,118.9,1.2,5.1,0.5,365.0,14.5,0.0,20.0,20.2,
576040A001,±èÁ¦½Ã ºÎ·®¸é,2024-10-17,19.0,26.6,15.1,83.6,210.7,1.1,5.3,0.0,442.0,14.9,0.0,19.6,20.1,
