no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
14,519822A001,화순군 한천면,2023-01-14,8.3,12.0,4.6,97.7,270.3,1.2,4.8,0.0,,2.9,1430,7.6,8.7,39.0,2023
15,519822A001,화순군 한천면,2023-01-15,1.6,4.7,-1.1,83.3,282.4,2.0,8.4,1.0,,2.4,788,6.7,1.8,39.0,2023
16,519822A001,화순군 한천면,2023-01-16,-1.8,1.4,-7.3,63.9,328.2,1.7,7.3,0.0,,18.4,0,5.0,-0.1,39.0,2023
17,519822A001,화순군 한천면,2023-01-17,-3.5,3.4,-9.0,73.1,319.4,0.9,7.3,0.0,,18.7,0,3.6,-2.1,38.6,2023
18,519822A001,화순군 한천면,2023-01-18,-2.8,4.7,-7.9,84.5,267.9,0.5,5.1,0.0,,11.6,0,2.9,-2.3,38.3,2023
19,519822A001,화순군 한천면,2023-01-19,-1.5,6.2,-7.5,78.6,264.5,0.6,11.0,0.0,,18.2,0,2.7,0.1,38.0,2023
20,519822A001,화순군 한천면,2023-01-20,-0.8,4.3,-7.5,66.5,288.3,1.7,11.0,0.0,,16.1,0,2.9,-0.4,37.7,2023
21,519822A001,화순군 한천면,2023-01-21,-4.2,3.9,-10.0,71.0,327.4,0.6,7.4,0.0,,20.7,0,2.3,-2.3,37.4,2023
22,519822A001,화순군 한천면,2023-01-22,-1.3,4.8,-8.2,70.9,29.1,0.1,2.2,0.0,,4.8,0,2.0,-1.2,37.1,2023
23,519822A001,화순군 한천면,2023-01-23,1.1,9.5,-6.6,71.0,326.8,1.6,9.6,0.0,,17.4,0,2.4,2.4,36.9,2023
24,519822A001,화순군 한천면,2023-01-24,-7.5,-0.2,-10.6,66.4,319.2,2.9,13.5,0.0,,12.0,0,2.3,-6.1,36.7,2023
25,519822A001,화순군 한천면,2023-01-25,-9.5,-1.7,-16.6,55.8,352.6,1.3,9.7,0.0,,21.8,0,1.4,-7.1,36.1,2023
26,519822A001,화순군 한천면,2023-01-26,-3.4,5.1,-13.1,76.2,290.4,0.4,5.3,0.0,,7.3,0,1.0,-2.3,35.1,2023
27,519822A001,화순군 한천면,2023-01-27,-3.2,-0.3,-6.7,64.7,319.9,1.9,9.9,0.0,,15.0,0,1.0,-2.3,34.7,2023
28,519822A001,화순군 한천면,2023-01-28,-3.7,1.1,-8.4,63.7,347.5,1.5,7.9,0.0,,18.4,0,1.0,-2.4,34.6,2023
29,519822A001,화순군 한천면,2023-01-29,-0.4,6.0,-8.6,71.6,273.3,1.2,8.2,0.0,,19.2,0,1.1,0.9,34.4,2023
30,519822A001,화순군 한천면,2023-01-30,-0.8,5.9,-8.5,57.2,306.1,1.2,8.3,0.0,,21.8,0,1.3,0.4,34.4,2023
31,519822A001,화순군 한천면,2023-01-31,-1.6,11.8,-11.1,73.8,193.4,0.6,5.3,0.0,,21.9,0,1.3,0.4,34.4,2023
32,519822A001,화순군 한천면,2023-02-01,2.7,10.7,-3.8,67.3,289.8,1.4,10.2,0.0,,19.0,0,2.1,4.2,34.5,2023
33,519822A001,화순군 한천면,2023-02-02,-0.5,5.9,-5.0,51.6,4.7,0.9,5.2,0.0,,16.4,0,2.3,0.3,34.5,2023
34,519822A001,화순군 한천면,2023-02-03,-1.1,5.8,-7.2,58.8,270.2,0.9,6.6,0.0,,20.5,0,2.4,0.6,34.4,2023
35,519822A001,화순군 한천면,2023-02-04,-2.8,6.8,-9.8,70.9,287.9,0.9,8.2,0.0,,21.3,0,2.0,-1.6,34.3,2023
36,519822A001,화순군 한천면,2023-02-05,-2.4,10.6,-11.1,65.5,271.6,0.5,5.1,0.0,,23.1,0,1.8,-0.6,34.1,2023
37,519822A001,화순군 한천면,2023-02-06,0.0,13.1,-10.5,58.2,44.8,0.3,3.5,0.0,,15.3,0,1.7,0.6,33.9,2023
38,519822A001,화순군 한천면,2023-02-07,1.8,14.6,-7.1,59.4,268.0,0.5,5.8,0.0,,21.5,0,2.3,3.0,33.7,2023
39,519822A001,화순군 한천면,2023-02-08,0.4,11.0,-7.9,64.8,318.1,0.6,7.7,0.0,,21.7,0,2.5,1.7,33.5,2023
40,519822A001,화순군 한천면,2023-02-09,2.5,10.9,-6.2,69.7,106.2,1.1,8.4,8.5,,12.0,222,2.6,3.1,33.3,2023
41,519822A001,화순군 한천면,2023-02-10,3.1,9.6,-2.4,88.9,328.8,0.6,6.7,14.0,,11.9,832,3.4,3.7,38.9,2023
42,519822A001,화순군 한천면,2023-02-11,2.5,10.2,-2.9,87.8,344.5,0.3,3.4,0.0,,10.4,0,3.6,2.9,38.6,2023
43,519822A001,화순군 한천면,2023-02-12,3.1,10.1,-2.5,89.7,60.8,0.2,2.9,0.0,,8.1,251,3.9,3.7,38.3,2023
44,519822A001,화순군 한천면,2023-02-13,6.3,12.7,1.4,81.8,255.5,0.7,5.8,0.0,,11.7,387,4.9,6.8,38.2,2023
45,519822A001,화순군 한천면,2023-02-14,2.8,8.8,-4.8,73.0,269.0,1.2,5.8,0.0,,22.1,0,5.2,4.5,37.9,2023
46,519822A001,화순군 한천면,2023-02-15,1.9,7.5,-4.8,72.8,292.9,0.4,3.6,0.0,,9.5,0,4.6,2.7,37.8,2023
47,519822A001,화순군 한천면,2023-02-16,2.7,9.0,-3.7,79.2,268.7,0.6,5.9,0.0,,12.9,0,5.0,3.4,37.5,2023
48,519822A001,화순군 한천면,2023-02-17,2.6,10.8,-3.9,79.1,55.1,0.2,2.9,0.0,,8.1,199,4.5,3.1,37.3,2023
49,519822A001,화순군 한천면,2023-02-18,7.6,11.1,5.1,89.8,289.4,0.2,3.3,2.0,,2.9,959,5.4,7.7,37.1,2023
50,519822A001,화순군 한천면,2023-02-19,4.4,8.4,-3.9,77.3,283.9,2.2,8.3,3.0,,14.3,431,6.0,4.9,38.5,2023
51,519822A001,화순군 한천면,2023-02-20,-0.6,7.8,-6.8,64.4,291.6,2.0,12.9,0.0,,23.6,0,4.6,0.6,38.7,2023
52,519822A001,화순군 한천면,2023-02-21,-2.2,6.2,-9.2,56.7,38.3,0.9,6.6,0.0,,25.8,0,3.7,-0.7,38.4,2023
53,519822A001,화순군 한천면,2023-02-22,1.5,12.4,-8.8,70.0,238.7,0.7,5.4,1.0,,22.5,43,3.6,3.4,38.0,2023
54,519822A001,화순군 한천면,2023-02-23,4.5,11.4,0.5,70.9,350.0,0.8,5.5,1.5,,25.9,771,5.0,6.9,37.9,2023
55,519822A001,화순군 한천면,2023-02-24,4.7,12.5,-2.1,57.5,352.5,1.3,7.9,0.0,,23.3,0,5.6,6.0,37.8,2023
56,519822A001,화순군 한천면,2023-02-25,0.3,6.7,-6.6,55.1,288.7,1.7,8.1,0.0,,28.2,0,5.0,1.7,37.6,2023
57,519822A001,화순군 한천면,2023-02-26,-0.7,11.0,-9.9,59.0,347.6,0.9,7.3,0.0,,28.8,0,4.1,1.2,37.3,2023
58,519822A001,화순군 한천면,2023-02-27,1.3,14.8,-9.5,62.4,263.3,0.6,6.2,0.0,,29.4,0,4.1,3.2,36.7,2023
59,519822A001,화순군 한천면,2023-02-28,3.1,15.8,-7.8,74.2,273.7,0.6,5.4,0.0,,28.4,0,4.5,5.1,36.1,2023
60,519822A001,화순군 한천면,2023-03-01,6.6,13.2,2.7,66.1,296.6,1.6,9.2,0.0,,15.4,127,5.6,7.2,35.5,2023
61,519822A001,화순군 한천면,2023-03-02,2.7,7.6,-5.5,39.8,295.1,1.9,8.6,0.0,,29.6,0,5.4,4.3,35.1,2023
62,519822A001,화순군 한천면,2023-03-03,2.0,13.1,-8.8,55.2,269.5,0.8,6.0,0.0,,28.4,0,4.8,3.5,34.6,2023
63,519822A001,화순군 한천면,2023-03-04,4.4,16.6,-4.6,59.5,272.5,0.5,5.9,0.0,,23.3,0,5.3,5.6,34.0,2023
64,519822A001,화순군 한천면,2023-03-05,4.9,16.9,-5.1,66.8,268.1,0.6,5.5,0.0,,25.2,0,5.7,6.2,33.6,2023
65,519822A001,화순군 한천면,2023-03-06,4.6,16.9,-5.6,68.2,269.6,0.8,6.9,0.0,,28.6,0,6.0,6.2,33.1,2023
66,519822A001,화순군 한천면,2023-03-07,7.4,22.4,-3.4,67.3,241.1,0.8,6.9,0.0,,24.2,0,6.4,8.2,32.6,2023
67,519822A001,화순군 한천면,2023-03-08,8.9,21.1,-3.5,67.5,204.8,1.0,7.2,0.0,,25.8,0,7.0,10.1,32.1,2023
68,519822A001,화순군 한천면,2023-03-09,12.5,21.7,3.5,76.7,256.6,0.9,5.8,0.0,,22.2,0,8.4,12.9,31.6,2023
69,519822A001,화순군 한천면,2023-03-10,10.1,24.7,-1.0,66.6,321.2,0.7,8.4,0.0,,27.0,0,8.7,10.9,31.2,2023
70,519822A001,화순군 한천면,2023-03-11,10.6,24.4,-0.8,63.6,174.8,0.6,5.0,0.0,,21.6,0,8.9,11.0,30.7,2023
71,519822A001,화순군 한천면,2023-03-12,6.4,17.8,1.3,82.1,279.4,2.2,13.6,12.5,,5.6,536,8.8,6.1,31.1,2023
72,519822A001,화순군 한천면,2023-03-13,3.1,10.8,-4.7,44.6,298.4,1.6,9.4,0.0,,32.3,0,7.4,4.9,32.8,2023
73,519822A001,화순군 한천면,2023-03-14,4.7,16.6,-6.6,70.9,183.9,0.9,7.1,0.0,,32.2,0,7.2,6.7,33.0,2023
74,519822A001,화순군 한천면,2023-03-15,10.2,21.6,-1.4,74.5,217.0,1.3,10.1,0.0,,25.6,0,8.1,11.3,32.7,2023
75,519822A001,화순군 한천면,2023-03-16,7.9,15.9,2.4,41.8,18.3,1.7,9.4,0.0,,30.5,0,8.9,9.4,32.2,2023
76,519822A001,화순군 한천면,2023-03-17,7.1,12.6,1.6,52.8,149.9,0.3,3.8,0.0,,10.5,0,8.4,7.5,31.7,2023
77,519822A001,화순군 한천면,2023-03-18,8.5,16.3,0.1,50.1,281.0,1.1,7.5,0.0,,28.6,0,8.9,9.8,31.2,2023
78,519822A001,화순군 한천면,2023-03-19,6.2,18.3,-3.8,61.4,291.2,0.7,5.0,0.0,,31.8,0,8.6,7.8,30.6,2023
79,519822A001,화순군 한천면,2023-03-20,7.3,19.6,-3.7,67.8,192.1,0.7,6.3,0.0,,29.7,0,8.8,8.7,30.1,2023
80,519822A001,화순군 한천면,2023-03-21,12.2,21.9,4.4,63.3,146.2,0.7,6.2,0.0,,25.4,0,9.8,13.4,29.6,2023
81,519822A001,화순군 한천면,2023-03-22,11.9,18.6,3.0,88.1,117.4,0.7,5.3,2.5,,8.2,256,10.1,11.9,29.2,2023
82,519822A001,화순군 한천면,2023-03-23,14.4,17.0,10.0,95.7,270.3,0.8,4.8,27.0,,6.0,1429,11.3,14.5,35.9,2023
83,519822A001,화순군 한천면,2023-03-24,9.0,11.7,6.9,91.2,285.2,0.7,4.2,4.0,,4.8,1430,11.0,9.7,38.7,2023
84,519822A001,화순군 한천면,2023-03-25,10.0,15.0,7.1,89.4,112.7,0.4,4.7,0.0,,10.0,909,10.7,10.8,39.2,2023
85,519822A001,화순군 한천면,2023-03-26,9.2,15.8,-0.2,66.9,276.5,1.3,6.6,0.5,,30.5,421,11.3,10.7,38.8,2023
86,519822A001,화순군 한천면,2023-03-27,5.8,15.3,-2.3,53.0,317.1,1.1,6.5,0.0,,36.4,0,10.4,7.7,38.1,2023
87,519822A001,화순군 한천면,2023-03-28,6.1,17.9,-4.2,68.1,267.8,0.6,5.4,0.0,,28.4,0,9.8,7.3,37.4,2023
88,519822A001,화순군 한천면,2023-03-29,8.6,22.0,-2.5,66.0,49.7,0.6,5.3,0.0,,34.9,0,10.0,10.1,36.5,2023
89,519822A001,화순군 한천면,2023-03-30,10.4,22.0,-0.2,66.8,140.3,0.5,5.0,0.0,,23.1,0,10.4,10.7,35.5,2023
90,519822A001,화순군 한천면,2023-03-31,12.1,25.4,0.6,56.8,9.1,0.7,6.2,0.0,,36.0,0,11.1,12.9,34.5,2023
91,519822A001,화순군 한천면,2023-04-01,11.5,24.9,-0.7,58.8,135.6,0.7,8.1,0.0,,32.9,0,11.3,12.3,33.3,2023
92,519822A001,화순군 한천면,2023-04-02,11.7,24.1,1.0,60.9,111.4,0.8,6.0,0.0,,36.2,0,11.6,12.6,32.3,2023
93,519822A001,화순군 한천면,2023-04-03,12.2,22.7,-0.4,56.3,99.6,1.4,12.2,0.0,,36.8,0,11.6,12.8,31.3,2023
94,519822A001,화순군 한천면,2023-04-04,13.9,18.4,8.0,71.4,131.3,1.6,11.8,15.5,,15.3,463,12.0,13.9,30.9,2023
95,519822A001,화순군 한천면,2023-04-05,14.1,16.9,8.5,93.0,185.0,2.3,11.1,34.0,,3.5,1415,12.8,13.8,38.4,2023
96,519822A001,화순군 한천면,2023-04-06,9.1,10.4,7.8,94.8,259.5,0.9,4.7,8.0,,3.4,1430,12.2,9.6,38.9,2023
97,519822A001,화순군 한천면,2023-04-07,8.8,13.9,3.9,77.6,284.2,1.9,8.2,0.5,,22.3,610,11.8,9.6,39.4,2023
98,519822A001,화순군 한천면,2023-04-08,6.6,14.5,-2.3,59.8,283.5,1.6,9.2,0.0,,34.5,0,11.2,7.9,38.8,2023
99,519822A001,화순군 한천면,2023-04-09,7.5,18.6,-2.3,64.6,259.5,0.9,6.7,0.0,,38.8,0,11.1,9.4,38.0,2023
100,519822A001,화순군 한천면,2023-04-10,9.2,22.0,-2.2,70.7,184.5,0.9,6.2,0.0,,36.1,0,11.3,10.6,37.1,2023
101,519822A001,화순군 한천면,2023-04-11,13.1,22.9,3.7,84.9,222.8,1.3,9.0,0.0,,19.6,246,12.0,13.6,36.2,2023
102,519822A001,화순군 한천면,2023-04-12,10.3,19.3,-0.3,53.2,345.5,1.2,9.2,0.5,,39.2,541,12.7,11.5,35.2,2023
103,519822A001,화순군 한천면,2023-04-13,10.3,25.2,-2.8,55.3,152.5,0.5,4.7,0.0,,36.1,0,12.0,11.4,34.1,2023
104,519822A001,화순군 한천면,2023-04-14,9.5,15.8,2.2,91.1,78.2,0.3,4.7,9.5,,6.6,834,11.7,9.8,33.5,2023
105,519822A001,화순군 한천면,2023-04-15,13.4,19.3,6.5,84.4,288.2,0.9,8.3,0.5,,21.6,762,12.6,14.2,37.0,2023
106,519822A001,화순군 한천면,2023-04-16,10.2,17.9,2.7,79.9,350.5,0.9,6.2,0.0,,24.0,0,12.9,11.4,36.6,2023
107,519822A001,화순군 한천면,2023-04-17,11.1,21.9,2.3,68.8,144.3,0.9,6.7,0.5,,35.6,0,12.8,13.1,35.9,2023
108,519822A001,화순군 한천면,2023-04-18,17.1,19.6,13.3,82.3,147.6,1.0,6.6,0.0,,3.9,0,13.3,16.3,35.1,2023
109,519822A001,화순군 한천면,2023-04-19,18.1,22.2,15.4,89.8,133.5,0.7,5.3,0.0,,10.2,0,14.1,18.1,34.7,2023
110,519822A001,화순군 한천면,2023-04-20,19.4,29.0,12.2,76.1,259.8,0.7,5.3,0.0,,35.2,0,15.4,20.1,33.9,2023
111,519822A001,화순군 한천면,2023-04-21,16.9,25.5,10.2,80.4,247.5,0.8,5.1,0.0,,31.4,0,16.1,18.2,32.7,2023
112,519822A001,화순군 한천면,2023-04-22,15.1,22.0,8.0,52.4,123.9,1.0,6.6,0.0,,35.5,0,16.3,16.5,31.5,2023
113,519822A001,화순군 한천면,2023-04-23,11.6,19.4,2.9,66.9,101.6,0.2,2.9,0.0,,16.8,0,14.8,12.1,30.7,2023
114,519822A001,화순군 한천면,2023-04-24,11.7,15.7,8.3,72.4,98.9,0.8,7.3,0.0,,13.0,135,14.2,12.3,30.2,2023
115,519822A001,화순군 한천면,2023-04-25,9.3,10.8,7.0,94.9,38.4,0.3,3.9,3.5,,4.3,1058,13.4,10.5,30.1,2023
116,519822A001,화순군 한천면,2023-04-26,8.3,16.3,1.1,78.6,275.1,1.2,8.5,0.0,,32.4,744,13.1,10.2,30.3,2023
117,519822A001,화순군 한천면,2023-04-27,10.1,22.3,-0.9,76.3,176.2,0.7,5.1,0.0,,39.9,0,13.3,12.7,30.1,2023
118,519822A001,화순군 한천면,2023-04-28,13.0,20.5,3.7,80.8,146.6,0.7,5.4,0.0,,20.3,0,13.6,14.2,29.7,2023
119,519822A001,화순군 한천면,2023-04-29,15.1,19.9,9.2,92.3,262.2,1.1,9.5,7.5,,5.7,1395,14.3,15.0,29.8,2023
120,519822A001,화순군 한천면,2023-04-30,11.5,20.8,2.6,70.4,269.3,1.2,6.9,0.0,,40.0,230,14.2,13.2,30.1,2023
121,519822A001,화순군 한천면,2023-05-01,12.5,22.6,3.6,64.9,283.3,0.9,6.2,0.0,,39.9,0,14.5,14.2,29.8,2023
122,519822A001,화순군 한천면,2023-05-02,12.7,25.3,1.1,66.5,171.0,0.8,6.1,0.0,,38.5,0,14.4,14.3,29.2,2023
123,519822A001,화순군 한천면,2023-05-03,14.0,20.5,5.7,80.2,114.8,0.8,5.3,0.0,,12.7,0,14.3,14.3,28.6,2023
124,519822A001,화순군 한천면,2023-05-04,16.4,18.4,15.5,88.3,109.4,1.2,7.9,26.5,,2.7,918,14.4,15.7,30.5,2023
125,519822A001,화순군 한천면,2023-05-05,19.6,21.6,17.2,96.1,169.6,1.6,8.5,74.0,,5.5,1381,15.5,19.2,39.4,2023
126,519822A001,화순군 한천면,2023-05-06,17.9,20.4,14.4,92.2,146.7,0.9,6.3,3.5,,8.2,1016,16.6,18.2,39.5,2023
127,519822A001,화순군 한천면,2023-05-07,12.2,14.4,8.1,93.5,71.8,0.6,4.7,4.0,,6.4,1009,15.8,13.5,39.5,2023
128,519822A001,화순군 한천면,2023-05-08,12.8,22.6,5.2,74.1,255.3,0.5,5.5,0.0,,37.5,669,15.4,15.1,39.3,2023
129,519822A001,화순군 한천면,2023-05-09,13.6,25.2,2.6,68.7,353.4,0.6,5.5,0.0,,40.0,0,15.5,15.0,38.3,2023
130,519822A001,화순군 한천면,2023-05-10,15.5,27.0,4.8,65.6,306.1,0.5,5.8,0.0,,39.8,0,15.8,16.8,37.2,2023
131,519822A001,화순군 한천면,2023-05-11,16.0,26.5,5.8,74.2,167.8,0.4,4.4,0.0,,31.3,0,16.1,16.8,35.9,2023
132,519822A001,화순군 한천면,2023-05-12,15.9,23.7,9.3,77.1,159.5,0.5,4.3,0.0,,24.7,0,16.1,16.9,34.8,2023
133,519822A001,화순군 한천면,2023-05-13,16.8,24.3,10.2,77.3,205.1,0.5,4.3,0.0,,27.0,0,16.5,18.0,33.9,2023
134,519822A001,화순군 한천면,2023-05-14,16.2,26.7,6.7,73.0,262.5,0.6,4.8,0.0,,38.2,0,16.6,17.7,32.9,2023
135,519822A001,화순군 한천면,2023-05-15,16.5,28.0,6.3,76.5,150.6,0.6,6.1,0.0,,35.4,0,16.6,17.5,31.8,2023
136,519822A001,화순군 한천면,2023-05-16,19.1,31.9,8.6,68.3,285.7,0.5,4.7,0.0,,39.8,0,17.2,19.6,30.7,2023
137,519822A001,화순군 한천면,2023-05-17,19.0,29.1,7.8,76.9,154.8,0.7,5.5,0.0,,39.9,0,17.6,20.7,29.6,2023
138,519822A001,화순군 한천면,2023-05-18,17.2,20.7,15.6,94.3,61.7,0.7,6.5,26.5,,8.3,1215,17.9,18.0,33.2,2023
139,519822A001,화순군 한천면,2023-05-19,18.8,25.2,14.6,85.5,107.2,0.4,3.8,0.5,,23.8,688,17.9,20.0,38.4,2023
140,519822A001,화순군 한천면,2023-05-20,18.9,27.6,12.5,80.5,263.3,0.7,5.5,0.0,,38.3,0,18.5,21.1,37.4,2023
141,519822A001,화순군 한천면,2023-05-21,17.9,24.1,12.1,82.1,249.7,0.9,6.1,0.0,,36.7,0,19.0,20.6,36.0,2023
142,519822A001,화순군 한천면,2023-05-22,14.9,20.9,10.8,87.4,239.0,0.3,4.1,0.5,,13.1,209,18.1,15.9,35.1,2023
143,519822A001,화순군 한천면,2023-05-23,16.3,26.1,8.2,75.6,329.9,0.6,5.8,0.0,,39.0,0,17.7,18.5,34.5,2023
144,519822A001,화순군 한천면,2023-05-24,16.6,25.2,8.6,75.9,145.7,0.5,4.2,0.0,,28.0,0,17.6,18.1,33.3,2023
145,519822A001,화순군 한천면,2023-05-25,18.3,26.3,12.1,68.9,162.3,0.5,5.2,0.0,,38.3,0,18.2,20.6,32.1,2023
146,519822A001,화순군 한천면,2023-05-26,18.8,25.1,11.3,80.0,128.8,0.4,3.5,0.0,,17.1,0,18.1,19.4,31.1,2023
147,519822A001,화순군 한천면,2023-05-27,21.7,26.9,19.0,79.1,139.0,1.2,6.3,0.0,,20.8,0,18.7,22.4,30.6,2023
148,519822A001,화순군 한천면,2023-05-28,22.1,27.4,20.1,90.3,172.6,0.5,4.5,2.5,,12.3,1104,19.2,22.3,30.3,2023
149,519822A001,화순군 한천면,2023-05-29,21.7,22.7,20.7,99.5,222.5,0.4,6.8,16.5,,4.6,1426,19.5,21.9,34.2,2023
150,519822A001,화순군 한천면,2023-05-30,20.0,21.4,18.2,96.2,128.2,0.3,4.7,11.5,,6.3,1430,19.5,20.6,38.9,2023
151,519822A001,화순군 한천면,2023-05-31,20.4,27.4,13.0,75.0,125.2,0.8,6.1,0.5,,39.9,657,19.9,22.5,38.7,2023
152,519822A001,화순군 한천면,2023-06-01,17.3,19.7,12.9,97.2,61.9,0.2,3.2,6.0,,8.0,883,19.3,18.6,38.8,2023
153,519822A001,화순군 한천면,2023-06-02,22.3,29.4,15.6,77.2,347.5,0.9,5.9,1.5,,39.8,653,20.2,24.4,39.3,2023
154,519822A001,화순군 한천면,2023-06-03,19.4,28.3,12.0,73.7,359.6,0.6,5.0,0.0,,39.9,0,20.5,21.8,38.0,2023
155,519822A001,화순군 한천면,2023-06-04,18.9,28.0,10.3,70.0,268.5,0.5,5.9,0.0,,36.6,0,20.1,20.9,36.8,2023
156,519822A001,화순군 한천면,2023-06-05,19.6,25.1,15.4,74.6,275.5,0.4,4.7,0.0,,21.4,0,20.0,20.6,35.8,2023
157,519822A001,화순군 한천면,2023-06-06,20.0,29.0,14.3,76.3,279.7,0.5,4.8,0.0,,37.3,0,20.1,22.4,34.6,2023
158,519822A001,화순군 한천면,2023-06-07,20.0,29.3,11.7,77.4,269.5,0.4,4.2,0.0,,35.5,0,20.2,21.8,33.3,2023
159,519822A001,화순군 한천면,2023-06-08,20.5,28.0,16.0,82.4,169.7,0.5,5.3,0.0,,30.4,0,20.6,22.6,32.1,2023
160,519822A001,화순군 한천면,2023-06-09,21.7,30.3,14.5,77.3,135.0,0.5,4.7,0.0,,35.5,0,21.0,24.0,31.2,2023
161,519822A001,화순군 한천면,2023-06-10,22.1,29.3,16.8,79.9,125.5,0.9,7.0,0.0,,33.7,0,21.5,25.2,30.3,2023
162,519822A001,화순군 한천면,2023-06-11,23.7,30.3,18.8,76.2,144.7,0.7,4.9,0.0,,31.7,0,22.2,26.7,29.4,2023
163,519822A001,화순군 한천면,2023-06-12,22.1,30.7,16.0,78.7,87.7,0.4,5.5,0.0,,32.9,0,22.3,25.3,28.5,2023
164,519822A001,화순군 한천면,2023-06-13,22.4,30.2,16.0,71.7,269.8,0.5,3.9,0.0,,38.0,0,22.3,25.9,27.5,2023
165,519822A001,화순군 한천면,2023-06-14,20.9,30.0,13.6,73.2,265.9,0.5,6.3,0.0,,40.0,0,22.2,24.4,26.5,2023
166,519822A001,화순군 한천면,2023-06-15,21.1,30.0,12.6,69.9,263.8,0.5,4.6,0.0,,40.0,0,22.2,24.5,25.6,2023
167,519822A001,화순군 한천면,2023-06-16,22.3,33.9,11.9,68.3,127.9,0.4,4.0,0.0,,39.9,0,22.3,25.8,24.7,2023
168,519822A001,화순군 한천면,2023-06-17,23.3,33.8,15.0,74.2,235.6,0.3,4.8,0.0,,34.0,0,22.7,26.4,23.9,2023
169,519822A001,화순군 한천면,2023-06-18,24.3,34.6,17.4,68.0,267.7,0.5,4.4,0.0,,37.9,0,23.2,27.6,23.1,2023
170,519822A001,화순군 한천면,2023-06-19,24.0,32.6,14.9,72.2,115.6,0.8,6.9,0.0,,37.1,0,23.5,27.8,22.3,2023
171,519822A001,화순군 한천면,2023-06-20,22.4,28.0,18.3,74.7,126.8,0.8,7.0,6.0,,22.5,519,23.3,24.8,21.6,2023
172,519822A001,화순군 한천면,2023-06-21,21.6,24.3,18.9,93.7,241.0,0.5,7.0,2.0,,7.9,1430,22.8,22.7,21.6,2023
173,519822A001,화순군 한천면,2023-06-22,22.3,28.1,17.7,77.6,275.7,0.7,5.5,0.0,,29.6,626,22.9,24.9,21.8,2023
174,519822A001,화순군 한천면,2023-06-23,22.9,33.2,16.3,78.4,145.1,0.5,4.8,0.0,,36.1,0,23.3,26.8,21.7,2023
175,519822A001,화순군 한천면,2023-06-24,23.0,30.3,17.4,77.6,124.5,0.9,5.6,0.0,,33.2,0,23.6,26.3,21.3,2023
176,519822A001,화순군 한천면,2023-06-25,20.5,24.6,16.7,92.5,94.2,0.5,6.5,10.5,,10.3,620,22.9,21.9,20.9,2023
177,519822A001,화순군 한천면,2023-06-26,24.2,28.0,20.6,95.8,193.1,0.8,5.6,68.0,,11.5,1352,23.1,25.2,31.2,2023
178,519822A001,화순군 한천면,2023-06-27,25.8,31.8,20.3,86.8,219.9,0.9,7.7,59.5,,23.9,802,24.2,27.8,38.5,2023
179,519822A001,화순군 한천면,2023-06-28,22.2,25.9,18.8,94.4,88.5,0.4,7.8,65.5,,9.0,1389,23.3,23.2,39.4,2023
