stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
250802A001,홍천군 화동리,2024-10-01,15.7,19.6,8.3,92.1,316.9,0.7,6.6,0.5,217.0,4.5,862.0,16.2,,
250802A001,홍천군 화동리,2024-10-02,11.3,20.3,6.5,78.9,47.9,0.8,22.0,0.0,556.0,18.0,582.0,12.9,,
250802A001,홍천군 화동리,2024-10-03,12.0,22.4,5.1,86.5,70.9,0.7,7.2,0.0,408.0,12.9,923.0,13.2,,
250802A001,홍천군 화동리,2024-10-04,13.1,23.0,7.9,82.7,27.3,0.8,4.4,0.0,514.0,16.3,779.0,14.6,,
250802A001,홍천군 화동리,2024-10-05,12.9,23.1,7.8,85.3,33.0,0.8,4.3,0.0,508.0,15.4,694.0,14.5,,
250802A001,홍천군 화동리,2024-10-06,12.0,15.8,8.2,96.0,27.3,0.6,3.0,0.0,245.0,4.2,469.0,12.9,,
250802A001,홍천군 화동리,2024-10-07,14.9,20.5,11.4,88.2,20.4,0.5,3.0,0.0,423.0,9.1,1.0,15.8,,
250802A001,홍천군 화동리,2024-10-08,14.8,22.5,10.7,88.0,51.1,0.7,5.4,0.0,427.0,10.9,459.0,15.8,,
250802A001,홍천군 화동리,2024-10-09,14.7,24.1,9.4,85.2,37.6,0.7,4.0,0.0,527.0,14.3,270.0,15.9,,
250802A001,홍천군 화동리,2024-10-10,14.6,22.6,10.0,85.9,23.1,0.5,3.7,0.0,557.0,12.3,53.0,15.3,,
250802A001,홍천군 화동리,2024-10-11,14.4,23.3,10.5,87.7,18.7,0.9,4.4,0.0,469.0,12.9,391.0,15.5,,
250802A001,홍천군 화동리,2024-10-12,13.8,23.7,8.7,85.7,9.2,0.6,6.1,0.0,484.0,13.4,693.0,14.8,,
250802A001,홍천군 화동리,2024-10-13,14.3,21.4,9.0,90.3,17.8,0.7,3.1,0.5,408.0,9.6,568.0,15.2,,
250802A001,홍천군 화동리,2024-10-14,15.4,19.5,12.2,93.6,55.1,0.1,2.8,0.0,304.0,4.5,639.0,15.7,,
250802A001,홍천군 화동리,2024-10-15,16.5,20.6,14.1,97.4,28.5,0.4,2.9,2.0,294.0,4.7,845.0,17.0,,
250802A001,홍천군 화동리,2024-10-16,16.9,24.7,10.2,84.4,34.6,0.9,3.8,0.0,519.0,13.3,637.0,17.7,,
250802A001,홍천군 화동리,2024-10-17,14.9,25.1,9.3,88.3,41.8,0.6,3.7,0.0,491.0,12.0,798.0,16.0,,
