no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
1,567801A002,진안군 진안읍,2018-01-01,-2.6,3.1,-7.8,73.6,233.0,1.7,6.3,0.0,522,9.8,0,,1.1,22.3,2018
2,567801A002,진안군 진안읍,2018-01-02,-2.9,3.7,-8.5,89.4,206.6,0.9,4.7,0.0,214,4.4,297,,0.8,20.7,2018
3,567801A002,진안군 진안읍,2018-01-03,-4.6,-0.2,-9.5,70.6,203.5,1.7,5.6,0.0,531,9.4,0,,0.7,19.7,2018
4,567801A002,진안군 진안읍,2018-01-04,-3.8,1.4,-7.2,73.1,243.7,1.0,3.9,0.0,365,7.2,0,,0.6,18.8,2018
5,567801A002,진안군 진안읍,2018-01-05,-2.4,1.1,-5.1,69.3,227.3,1.9,5.8,0.0,437,9.2,0,,0.6,20.0,2018
6,567801A002,진안군 진안읍,2018-01-06,-2.7,4.4,-8.1,74.5,167.7,1.4,4.5,0.0,533,10.1,0,,0.7,19.9,2018
7,567801A002,진안군 진안읍,2018-01-07,-2.3,6.7,-10.1,82.6,197.4,0.9,4.2,0.0,86,4.1,136,,0.5,18.7,2018
8,567801A002,진안군 진안읍,2018-01-08,0.4,2.3,-1.9,95.5,206.0,1.8,8.0,3.0,0,2.1,1035,,0.7,22.4,2018
9,567801A002,진안군 진안읍,2018-01-09,-3.5,-1.3,-4.7,90.2,211.7,3.2,8.4,5.5,16,3.9,5,,0.9,23.7,2018
10,567801A002,진안군 진안읍,2018-01-10,-6.2,-2.8,-10.2,89.2,226.4,2.0,6.2,6.5,197,3.7,56,,1.0,24.1,2018
11,567801A002,진안군 진안읍,2018-01-11,-12.1,-7.8,-17.2,84.7,161.8,1.8,5.8,0.5,188,3.0,0,,1.1,24.2,2018
12,567801A002,진안군 진안읍,2018-01-12,-12.7,0.0,-20.3,78.9,179.6,1.6,6.0,0.0,450,5.4,0,,1.0,23.7,2018
13,567801A002,진안군 진안읍,2018-01-13,-5.7,0.9,-12.0,83.5,188.2,1.6,6.2,0.0,296,7.2,90,,1.1,23.2,2018
14,567801A002,진안군 진안읍,2018-01-14,-4.4,4.4,-13.8,88.3,171.8,1.2,6.5,0.0,374,10.0,0,,1.0,23.3,2018
15,567801A002,진안군 진안읍,2018-01-15,2.9,7.9,-2.5,85.7,191.4,1.8,4.9,0.0,332,8.0,0,,1.4,25.7,2018
16,567801A002,진안군 진안읍,2018-01-16,1.0,4.9,-4.5,95.5,344.6,1.1,6.0,12.0,0,1.6,585,,1.5,26.6,2018
17,567801A002,진안군 진안읍,2018-01-17,2.0,3.7,0.0,96.9,310.5,1.3,4.2,7.0,8,3.9,640,,1.9,39.7,2018
18,567801A002,진안군 진안읍,2018-01-18,1.8,5.9,-3.4,89.6,217.3,1.5,5.0,0.5,145,6.6,609,,2.5,42.7,2018
19,567801A002,진안군 진안읍,2018-01-19,-2.7,4.9,-7.4,80.9,257.1,0.9,4.3,0.0,116,7.7,58,,1.9,43.5,2018
20,567801A002,진안군 진안읍,2018-01-20,-2.4,5.4,-8.6,85.3,189.3,1.3,4.9,0.0,233,9.2,48,,1.3,34.3,2018
21,567801A002,진안군 진안읍,2018-01-21,-1.1,6.6,-7.3,74.5,0.6,0.8,4.0,0.0,168,8.8,76,,1.1,30.3,2018
22,567801A002,진안군 진안읍,2018-01-22,1.4,6.3,-1.9,75.0,211.7,2.3,7.6,3.0,0,6.5,260,,1.6,29.2,2018
23,567801A002,진안군 진안읍,2018-01-23,-7.4,-1.9,-10.8,62.6,258.1,3.6,10.1,0.0,0,11.1,0,,1.3,28.3,2018
24,567801A002,진안군 진안읍,2018-01-24,-12.1,-8.2,-15.8,57.2,290.6,2.8,6.8,0.0,0,11.9,0,,0.5,24.5,2018
25,567801A002,진안군 진안읍,2018-01-25,-11.9,-7.2,-16.2,61.8,240.7,2.2,6.5,0.0,0,11.4,0,,0.0,13.9,2018
26,567801A002,진안군 진안읍,2018-01-26,-12.5,-7.1,-16.0,65.0,239.3,2.7,6.8,0.0,0,12.5,0,,-0.5,5.9,2018
27,567801A002,진안군 진안읍,2018-01-27,-8.6,1.1,-17.3,60.9,328.9,1.5,4.5,0.0,118,12.1,0,,-0.7,5.4,2018
28,567801A002,진안군 진안읍,2018-01-28,-4.6,0.1,-8.0,52.5,260.9,2.3,7.9,0.0,0,11.0,0,,-0.5,7.9,2018
29,567801A002,진안군 진안읍,2018-01-29,-8.0,-3.7,-11.9,64.1,261.4,2.4,9.1,0.0,0,11.6,0,,-0.6,6.9,2018
30,567801A002,진안군 진안읍,2018-01-30,-8.0,-0.5,-15.2,70.1,251.3,1.5,6.2,0.0,0,11.4,0,,-0.8,5.4,2018
31,567801A002,진안군 진안읍,2018-01-31,-3.4,2.9,-9.6,74.2,236.8,1.4,5.4,0.0,0,8.5,0,,-0.6,6.3,2018
