no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
313,037322D007,,2017-11-09,6,17.4,-0.5,69.6,88.6,0.4,3.7,0,,10.9,41,5.9,9.1,
314,037322D007,,2017-11-10,9.4,19.5,0.1,69.6,92.3,1.8,11.6,0,,9.1,28,9,9.3,
315,037322D007,,2017-11-11,4.8,11.6,-2.1,54.9,94,1.4,9.7,0,,11.1,0,4.7,9.1,
316,037322D007,,2017-11-12,2.1,13.2,-4.7,74.5,85.3,0.4,3.5,8,,10.6,557,2.1,6.8,
317,037322D007,,2017-11-13,4.4,13.5,-3.3,71.2,90.5,0.6,4.7,0,,7.9,378,3.9,6.3,
318,037322D007,,2017-11-14,5.6,13.7,-1.7,64.7,91.3,1.3,8.6,0,,9.9,0,4.8,6.9,
319,037322D007,,2017-11-15,2.5,9.8,-3.9,61.4,99.2,1.5,10.9,0,,7.8,0,1.6,5.2,
320,037322D007,,2017-11-16,0.7,8.8,-5.2,60.6,94,0.8,5.4,0,,10.7,0,0.2,4.6,
321,037322D007,,2017-11-17,2,9.6,-6.2,63.8,101.7,0.6,3.5,0,,6.6,233,1.5,4.2,
322,037322D007,,2017-11-18,0.7,5.4,-7.8,62.8,95.5,1.4,7.8,0,,10.3,671,0.2,5,
323,037322D007,,2017-11-19,-3,4.6,-9.5,53.4,92.5,1.2,7.7,0,,10.5,0,-3.4,2.7,
324,037322D007,,2017-11-20,1.2,7.3,-5.5,56.7,94.8,1.2,7.5,0,,9,9,0.4,3,
325,037322D007,,2017-11-21,-0.1,10.7,-6.6,64.9,90.6,0.6,4.9,0,,10.5,398,-0.4,3.1,
326,037322D007,,2017-11-22,0.6,7.4,-4.6,78.8,95.7,0.5,3.8,0,,3.3,496,0,3.3,
327,037322D007,,2017-11-23,-0.9,5.6,-7.2,65.9,89.3,1.2,9.5,0,,8.3,154,-1.7,2.8,
328,037322D007,,2017-11-24,0,5,-5.9,76.1,87.8,1.4,7.8,0,,3.9,236,-0.7,2.8,
