no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
332,038316F030,,2018-11-28,4.3,13.9,-2.1,73.5,74.5,0.8,4.4,0,,8.8,653,,,
333,038316F030,,2018-11-29,3.1,14.2,-5,65.9,274.8,0.6,3.4,0,,9.1,52,,,
334,038316F030,,2018-11-30,4.3,14.9,-3.2,72.1,271.8,1,5.9,0,,11.1,63,,,
335,038316F030,,2018-12-01,4.1,12.1,-1.1,73.3,100.8,0.8,4.6,0,,6,411,,,
336,038316F030,,2018-12-02,6.9,17.2,-2.2,78.9,231.8,0.6,3.6,0,,9.4,422,,,
337,038316F030,,2018-12-03,12.5,16.6,9.8,93,278,0.5,7.5,3,,3.3,1430,,,
338,038316F030,,2018-12-04,12.8,16.4,8.2,78.3,356.4,1.3,7,18,,4.3,1430,,,
339,038316F030,,2018-12-05,6.2,11.1,-0.5,54.7,62.7,1.1,6.3,0,,10.9,151,,,
340,038316F030,,2018-12-06,5.6,8.2,3.5,74.7,0.1,1.2,5.9,3.5,,3.6,1203,,,
341,038316F030,,2018-12-07,-1.1,5.1,-4.7,41.6,357.8,2.3,9.9,0,,5.4,589,,,
342,038316F030,,2018-12-08,-3.9,0.3,-7.9,42.9,15.2,1.7,7.8,0,,10.7,0,,,
343,038316F030,,2018-12-09,-3.6,3,-8.3,41.4,20.4,0.9,7.4,0,,11,0,,,
344,038316F030,,2018-12-10,-3.1,7.8,-11,60.1,252.7,0.6,3.6,0,,11.6,0,,,
345,038316F030,,2018-12-11,0.3,4.2,-5.4,89.6,88.4,0.6,3.1,2.5,,2.1,899,,,
346,038316F030,,2018-12-12,-0.3,4.4,-7.1,64.1,335.3,1.3,9,0,,11,773,,,
347,038316F030,,2018-12-13,-1,6.8,-9,66.9,320.8,1.1,10,0,,10.2,107,,,
348,038316F030,,2018-12-14,-2.8,4.9,-8.4,59.5,202.2,0.5,4.5,0,,12.2,0,,,
349,038316F030,,2018-12-15,-3.4,7,-11.3,62.7,309,0,5.5,0.5,,11.9,395,,,
350,038316F030,,2018-12-16,-2.7,2.3,-6.4,85.3,290.5,0.3,2.5,0.5,,3.2,395,,,
351,038316F030,,2018-12-17,0.1,7.7,-3.7,76.8,9.9,0.7,9.8,1.5,,7.7,561,,,
352,038316F030,,2018-12-18,-0.2,8,-6.1,76.9,222.1,0.4,5.8,0,,9,78,,,
353,038316F030,,2018-12-19,2,13.3,-6,76,261.1,0.6,6.4,0,,9,134,,,
