no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
327,039000F026,,2018-11-23,-0.9,7.6,-7.4,63.3,261.4,0.7,5.5,0,,13.4,27,,,
328,039000F026,,2018-11-24,-1.5,1.4,-6.1,86.2,74.5,0.6,4.4,1.5,,2.1,611,,,
329,039000F026,,2018-11-25,2.5,9.1,-1.1,94.1,107.7,0.6,2.4,0,,5.9,1430,,,
330,039000F026,,2018-11-26,0.7,7.2,-2,97.6,53.5,0.7,3.6,0,,6.2,916,,,
331,039000F026,,2018-11-27,3.5,15.3,-2.4,91.1,294.6,0.6,4.4,0,,8.9,497,,,
332,039000F026,,2018-11-28,2.1,11,-4.3,78.4,87,0.5,3.6,0,,5.8,688,,,
333,039000F026,,2018-11-29,1.6,10.6,-5.9,71,61.5,0.4,2.4,0,,7.9,70,,,
334,039000F026,,2018-11-30,2.9,12.7,-3.2,71.1,63.1,0.6,4.1,0,,10.6,31,,,
335,039000F026,,2018-12-01,2.1,10.8,-3.1,77.4,204.2,0.5,3.4,0,,7.8,46,,,
336,039000F026,,2018-12-02,3.2,12.7,-3.4,85,71.7,0.4,2.6,0,,7.3,124,,,
337,039000F026,,2018-12-03,8.9,11.5,4.4,94.3,52.6,0.4,2.9,2.5,,2.6,1144,,,
338,039000F026,,2018-12-04,11,15.3,6,81.2,310.5,1.2,7.7,15,,4.1,940,,,
339,039000F026,,2018-12-05,3.7,8.5,-3.1,60.8,11.3,1,5.7,0,,10.1,0,,,
340,039000F026,,2018-12-06,4,7.3,0.5,76.6,329.5,0.9,6.9,1,,4.4,1089,,,
341,039000F026,,2018-12-07,-2.7,3.6,-6.9,37.9,342.2,2.6,13,0,,8.8,203,,,
342,039000F026,,2018-12-08,-6.5,-1.6,-11.7,52.9,310.2,1.1,7.8,0,,9.2,0,,,
343,039000F026,,2018-12-09,-6.4,0.7,-11.9,55.7,299.3,0.8,5,0,,11.5,0,,,
344,039000F026,,2018-12-10,-5.9,4,-12.7,67.9,69.4,0.6,4.3,0,,11.6,0,,,
345,039000F026,,2018-12-11,-2.7,-0.5,-7.3,90.1,266.3,0.2,1.4,1,,1.8,507,,,
346,039000F026,,2018-12-12,-5.5,1.7,-12.1,77.8,310.3,0.9,7.1,3,,11.6,428,,,
347,039000F026,,2018-12-13,-4.5,5.6,-13.3,74.7,340.1,1,7.3,0.5,,7.9,136,,,
348,039000F026,,2018-12-14,-5.1,2.2,-10.9,70.6,337.5,0.8,5.7,0,,12,0,,,
349,039000F026,,2018-12-15,-6,4.7,-12.9,75.4,58.5,0.4,6.9,0.5,,11.1,692,,,
350,039000F026,,2018-12-16,-3.1,1.9,-8.1,86.5,246.8,0.3,1.7,0.5,,3.7,685,,,
351,039000F026,,2018-12-17,0.3,6.9,-4.9,70.2,333.2,1.2,9.2,0,,9.9,358,,,
352,039000F026,,2018-12-18,-0.6,7.8,-6.9,77.8,315.5,0.7,7.8,0,,8.8,46,,,
353,039000F026,,2018-12-19,1.8,11.8,-4.1,76,298.1,0.8,6.3,0,,8.8,248,,,
354,039000F026,,2018-12-20,0.2,8.7,-5.6,80.8,246.1,0.3,2.9,0,,5,0,,,
355,039000F026,,2018-12-21,0.2,9.4,-6.8,79.5,63.5,0.5,4.4,0,,8.9,83,,,
356,039000F026,,2018-12-22,2.9,13,-4.2,80.9,203.5,0.5,5.7,0,,9.5,114,,,
357,039000F026,,2018-12-23,5.4,10.7,-1.8,55.4,333.1,1.7,11.4,0.5,,9.7,554,,,
358,039000F026,,2018-12-24,-2.3,4.7,-7.7,56.3,292.4,1,6.9,0,,11.1,0,,,
359,039000F026,,2018-12-25,-3.8,4.3,-10.3,74.5,192.7,0.4,1.9,0,,5.7,0,,,
360,039000F026,,2018-12-26,1.9,7.6,-1.9,51.3,340.2,1.3,7.9,0,,8,0,,,
361,039000F026,,2018-12-27,-4.8,0,-9.2,26,349.4,2.2,9.9,0,,11,0,,,
362,039000F026,,2018-12-28,-8.9,-3.9,-13.8,51.3,327,1.6,10.1,0,,11,0,,,
363,039000F026,,2018-12-29,-6.9,-1.3,-14,44.4,335.2,1.7,7.9,0,,11.2,0,,,
364,039000F026,,2018-12-30,-6.6,-0.1,-12.8,52.4,16.4,1.3,9,0,,10.9,0,,,
365,039000F026,,2018-12-31,-7.7,3.4,-15.8,62,65.7,0.6,3.5,0,,11.6,0,,,
1,039000F026,,2019-01-01,-4.3,1.6,-11.3,64.8,354.2,1.6,9.9,0,,7.3,0,,,
2,039000F026,,2019-01-02,-5,3.2,-12,59.6,295.3,0.9,6.4,0,,11.2,0,,,
3,039000F026,,2019-01-03,-5.8,4.9,-13.4,59.4,267.8,0.8,5.1,0,,11.7,0,,,
4,039000F026,,2019-01-04,-4.2,6,-13.2,60.3,220.2,0.7,6.7,0,,8.5,0,,,
5,039000F026,,2019-01-05,-2.6,5.2,-10.8,61,300.9,0.8,6.4,0,,9.4,9,,,
6,039000F026,,2019-01-06,-5.6,5.2,-11.6,59.1,171.3,0.6,7.3,0,,10,0,,,
7,039000F026,,2019-01-07,-4.1,5.3,-12.9,63,283,0.8,5.9,0,,10.7,0,,,
8,039000F026,,2019-01-08,-1.8,3.5,-7.2,50.9,353.1,1.8,10.3,0,,10.7,0,,,
9,039000F026,,2019-01-09,-5.5,1.7,-12.8,47.7,37.7,0.8,7.2,0,,9.4,0,,,
10,039000F026,,2019-01-10,-2,5.6,-8.7,58.9,314.5,0.9,7.1,0,,9.9,0,,,
11,039000F026,,2019-01-11,-1.9,7.3,-8.9,73.7,92.9,0.6,7.3,0,,9.9,46,,,
12,039000F026,,2019-01-12,0.8,4.5,-0.8,94.8,179,0.2,1.6,3.5,,3,1328,,,
13,039000F026,,2019-01-13,-0.5,5.6,-4.5,91,15,0.5,2.8,0,,7,430,,,
14,039000F026,,2019-01-14,-2.2,2.3,-4.2,95.3,358.8,0.6,4,0,,4.4,0,,,
15,039000F026,,2019-01-15,0.1,5.8,-5.1,65.9,335.4,1.6,10.1,0,,12.5,47,,,
16,039000F026,,2019-01-16,-4.3,1.2,-9.8,50.5,345.4,1.4,6.8,0,,11.1,0,,,
17,039000F026,,2019-01-17,-0.7,4.1,-7.1,60.9,343.3,1.2,9.4,0,,7.1,0,,,
18,039000F026,,2019-01-18,-2.5,7.8,-10.1,68.9,252.8,0.7,5.9,0,,11.9,0,,,
19,039000F026,,2019-01-19,0.4,8.7,-5.7,67.8,92.8,0.3,3.8,0,,8.4,0,,,
20,039000F026,,2019-01-20,1.8,5.3,-5,43.5,342.6,1.9,10.4,0,,12.3,0,,,
21,039000F026,,2019-01-21,-0.4,6.5,-8.9,50,342.1,1.7,10.5,0,,12,0,,,
22,039000F026,,2019-01-22,0.9,9.9,-7.2,64.7,254.1,0.9,7.2,0,,12.5,21,,,
23,039000F026,,2019-01-23,0.5,9.9,-7,59.4,332,1.2,10.6,0,,10.8,43,,,
24,039000F026,,2019-01-24,-2.4,8.2,-10.3,55.4,204.9,0.6,3.8,0,,13,0,,,
