no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
273,063501F011,,2016-09-30,23.3,28.7,20.6,90.6,45.2,1.4,4.6,13,,10.1,,,,
274,063501F011,,2016-10-01,24.4,28.9,22,90.5,45.2,1.4,4.1,9.5,,11.2,,,,
275,063501F011,,2016-10-02,23.3,29.9,22.6,95,47.2,1.4,5.1,0,,6.1,,,,
276,063501F011,,2016-10-03,23.9,31.1,22.7,92.8,358.4,1,4.2,0,,14.9,,,,
277,063501F011,,2016-10-04,24.8,30.6,21.1,82.9,50.3,1.6,9.7,8,,11.1,,,,
278,063501F011,,2016-10-05,22.4,26.2,19.9,88.4,319.8,3.9,20.2,166,,18,,,,
279,063501F011,,2016-10-06,21.1,25.6,19,75.3,10.9,2,10.2,0,,19.8,,,,
280,063501F011,,2016-10-07,21.9,26.6,17.7,84.3,89.1,0.8,6.3,1,,7,,,,
281,063501F011,,2016-10-08,20.8,24.7,16.5,92,355.8,1.9,11.7,18,,2.8,,,,
282,063501F011,,2016-10-09,16.3,18.3,13.6,62.5,8.8,3,15.2,0,,21,,,,
283,063501F011,,2016-10-10,17.6,22.6,13.6,69.4,13.3,1.4,8,0,,17.6,,,,
284,063501F011,,2016-10-11,18.3,21.3,16.3,69,18.2,1.5,8.5,0,,7.2,,,,
285,063501F011,,2016-10-12,19,23.1,17.3,67.7,14.4,2,8.8,0,,12.4,,,,
286,063501F011,,2016-10-13,19.2,22.8,16.6,72.7,13.3,0.9,5,0,,6.4,,,,
287,063501F011,,2016-10-14,19.6,27.3,14.1,70.8,28.7,0.5,5.4,0,,16.8,,,,
288,063501F011,,2016-10-15,19.1,26.4,12.2,65.4,83,1.1,9.9,0,,10.5,,,,
289,063501F011,,2016-10-16,21.5,24.4,18.2,88.2,87.3,0.9,5.8,4,,6.2,,,,
290,063501F011,,2016-10-17,20.7,24.8,17.9,84,324.3,1.2,6.5,0,,16.3,,,,
291,063501F011,,2016-10-18,20.1,25.4,17.2,82.9,2.9,1.1,6.1,0,,14.6,,,,
