no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
175,555130A001,,2011-06-24,25.1,31.1,22.4,87.1,111.8,0.3,,0,,0,10,,25.6,
176,555130A001,,2011-06-25,22.8,25,21.2,92.9,94.7,0.6,,43,,0,10,,24.6,
177,555130A001,,2011-06-26,21.9,24.2,20,90.6,103.9,1.1,,37.5,,0,10,,22.9,
178,555130A001,,2011-06-27,22.6,28.8,19.4,84,113.1,0.5,,0,,0,10,,23.2,
179,555130A001,,2011-06-28,22.7,30.2,19.5,88.9,228.8,0.1,,12.5,,0,10,,23.6,
180,555130A001,,2011-06-29,24.2,29.8,22.3,90.9,110.4,0.3,,0,,0,10,,24.3,
181,555130A001,,2011-06-30,23.6,28,21.8,92.8,114.7,0.2,,43.5,,0,10,,24.6,
182,555130A001,,2011-07-01,26.1,31,22.1,83.2,255.5,0.9,,0,,0,10,,25,
183,555130A001,,2011-07-02,26.4,32.6,23.1,82.5,159.3,0.3,,0,,0,0,,26.2,
184,555130A001,,2011-07-03,25,29.7,22.2,85.4,235.5,0.3,,0,,0,10,,25.9,
185,555130A001,,2011-07-04,26.2,31.5,21,73.2,263.5,1.3,,32,,0,10,,26,
186,555130A001,,2011-07-05,25.4,34.3,18.5,67.2,248.2,0.5,,0,,0,0,,25.8,
187,555130A001,,2011-07-06,21,23.5,19.9,90.4,182.3,0,,17,,0,10,,24.7,
188,555130A001,,2011-07-07,23.5,31.5,20.2,89.6,144.1,0.3,,30.5,,0,10,,23.7,
189,555130A001,,2011-07-08,25.1,30.7,23,89.2,114.4,0.4,,4.5,,0,10,,25.2,
190,555130A001,,2011-07-09,23,24.8,21,96.3,148,0.4,,276.5,,0,10,,24.4,
191,555130A001,,2011-07-10,24.5,29.6,21.4,93.6,132.2,0.4,,28.5,,0,10,,24.1,
192,555130A001,,2011-07-11,26.7,34.3,22.5,80.7,235.8,0.3,,0,,0,10,,25.7,
193,555130A001,,2011-07-12,25.4,31,23.1,87.7,109.5,0.1,,15.5,,0,10,,26,
194,555130A001,,2011-07-13,25.7,28.5,23.7,88.8,138,0.2,,1,,0,10,,25.8,
195,555130A001,,2011-07-14,26.6,31.9,24.7,85.9,125.9,0.4,,1,,0,10,,26.2,
196,555130A001,,2011-07-15,27.8,34.1,24.6,82.2,126,0.3,,0,,0,10,,27.5,
197,555130A001,,2011-07-16,28.2,34.1,24.2,78.9,134.5,0.2,,0.5,,0,10,,28.6,
198,555130A001,,2011-07-17,28.4,36,22.7,72.8,243.5,0.3,,0,,0,10,,28.8,
199,555130A001,,2011-07-18,29.3,35.1,23.5,63.4,119.3,1.2,,0,,0,0,,28.5,
200,555130A001,,2011-07-19,30.5,35.5,26.6,55.2,136.7,1.4,,0,,0,0,,28.1,
201,555130A001,,2011-07-20,29.4,38.2,23.1,61.5,118.1,0.6,,1,,0,10,,28.8,
202,555130A001,,2011-07-21,23.2,25.6,21.7,86.9,,0.1,,2,,0,10,,27.5,
203,555130A001,,2011-07-22,23.4,29.1,21.2,76.3,,0.1,,0,,0,0,,26,
204,555130A001,,2011-07-23,25.3,32.5,20.6,78.7,198.8,0.2,,0.5,,0,10,,26.6,
205,555130A001,,2011-07-24,25.4,32.1,22.5,80.1,165,0.1,,0,,0,10,,27.1,
206,555130A001,,2011-07-25,26.1,32.6,20.2,71.3,109.6,0.2,,0,,0,10,,27.4,
207,555130A001,,2011-07-26,26.5,29.2,24.4,84.7,166,0.2,,0.5,,0,10,,27.2,
208,555130A001,,2011-07-27,28.1,33.6,24.5,83.2,125.1,0.3,,13,,0,10,,27.8,
209,555130A001,,2011-07-28,28.3,33.5,25.7,80.9,146.2,0.3,,0.5,,0,10,,28.7,
210,555130A001,,2011-07-29,28.1,33.5,23.7,80,149.6,0.2,,1,,0.1,10,,28.8,
211,555130A001,,2011-07-30,28,35.5,23.6,78.8,231.6,0.3,,0.5,,0.1,10,,29,
212,555130A001,,2011-07-31,27.7,34.6,23.8,79.7,143,0.2,,0,,0.1,10,,29.1,
213,555130A001,,2011-08-01,25.6,28.7,24.3,91.4,89.8,0.2,,95,,0,10,,27.5,
214,555130A001,,2011-08-02,27,32.1,24,85.4,97.9,0.2,,0.5,,0,10,,27.6,
215,555130A001,,2011-08-03,28.3,33.8,24.6,77.3,263.6,0.2,,0,,0,0,,28.4,
216,555130A001,,2011-08-04,28.8,36.6,22.6,72,180.7,0.2,,0,,0.1,10,,28.9,
217,555130A001,,2011-08-05,29.7,35.1,25,62.8,98.4,0.7,,0,,0.1,1,,29.1,
218,555130A001,,2011-08-06,29.7,35,26.1,66.9,92.5,1,,1,,0.1,10,,29.1,
219,555130A001,,2011-08-07,26.9,30.3,24.6,80.1,98.9,1.7,,218.5,,0,10,,27.5,
220,555130A001,,2011-08-08,27.6,32.2,24.5,78.7,158.2,0.6,,0.5,,0.1,10,,27.4,
221,555130A001,,2011-08-09,26.4,31.6,24.5,87.8,104.7,0.2,,2.5,,0,10,,27.9,
222,555130A001,,2011-08-10,27.7,34.6,24.9,81.1,242.2,0.4,,0.5,,0.1,10,,28.2,
223,555130A001,,2011-08-11,28.3,33.9,25.5,77.8,240,0.5,,0,,0.1,0,,28.8,
224,555130A001,,2011-08-12,28.2,34.1,25.1,79.2,116.1,0.2,,0,,0.1,0,,29.2,
225,555130A001,,2011-08-13,26.2,31.9,23.9,85.9,123.9,0.3,,10.5,,0.1,10,,28.6,
226,555130A001,,2011-08-14,26.9,33.5,24.2,83.5,142.9,0.1,,0,,0.1,2,,28.2,
227,555130A001,,2011-08-15,26.9,33.7,23.3,80.8,233.8,0.2,,0,,0,0,,28.3,
228,555130A001,,2011-08-16,27.4,33.4,24.6,81.4,194.6,0.1,,0,,0,0,,28.5,
229,555130A001,,2011-08-17,26.9,33.6,24.5,84.4,137.9,0.1,,9,,0,10,,28.4,
230,555130A001,,2011-08-18,25.6,30.1,23.4,81.1,261.8,0.8,,0.5,,0.9,10,,27.8,
231,555130A001,,2011-08-19,24.1,28.1,21.2,84.9,246.6,0,,4,,0.4,583,,27,
232,555130A001,,2011-08-20,20.8,22.1,19,90.3,106.2,0.3,,37.5,,0.3,1292,,25.2,
233,555130A001,,2011-08-21,22.9,28.8,19.1,76.4,103.5,0.5,,12.5,,0.9,242,,23.7,
234,555130A001,,2011-08-22,22,23.6,20.5,78.4,118.3,0.6,,1.5,,0.4,837,,23.9,
235,555130A001,,2011-08-23,21.2,22.7,19.3,79,122.7,0.8,,14,,0.3,1030,,22.6,
236,555130A001,,2011-08-24,24,27.6,22.2,71.8,117.1,0.7,,0,,0.8,76,,23,
237,555130A001,,2011-08-25,24.2,27.5,21.8,74.5,103.1,0.6,,0,,0.9,347,,23.8,
238,555130A001,,2011-08-26,25.2,30.1,22.6,75.8,102.7,0.4,,1.5,,1.1,546,,24.5,
239,555130A001,,2011-08-27,26.4,31.9,23.2,74.5,94.2,0.5,,0,,1.2,125,,25.4,
240,555130A001,,2011-08-28,26.6,33.6,22,72.8,137.3,0.3,,0,,1.8,306,,26.1,
241,555130A001,,2011-08-29,26.8,33.6,21.2,74.9,146.2,0.2,,0,,2,402,,27,
242,555130A001,,2011-08-30,26.5,34.2,21.8,79.8,230.1,0.2,,0,,1.4,674,,27.2,
243,555130A001,,2011-08-31,25.4,34.4,22.1,82.8,244.1,0.1,,0,,1.4,505,,27.4,
244,555130A001,,2011-09-01,27.8,36.8,21.6,73.6,270.1,0.3,,0,,1.9,462,,27.7,
245,555130A001,,2011-09-02,27.9,34,22.2,64.9,108,1,,0,,1.9,369,,27.7,
246,555130A001,,2011-09-03,27.5,33.7,22,59.4,116.7,1,,0,,1.7,234,,26.9,
247,555130A001,,2011-09-04,25.2,33.6,21.1,69.9,222.3,0.4,,2,,1.2,363,,26.2,
248,555130A001,,2011-09-05,24.4,31.8,20.2,77,262.8,0.3,,0,,1.6,511,,26.3,
249,555130A001,,2011-09-06,24.2,30.7,18.7,65.7,254.8,0.7,,0,,2.1,30,,26.3,
250,555130A001,,2011-09-07,22.5,32,14.1,67.1,220.1,0.2,,0,,2.2,316,,25.4,
251,555130A001,,2011-09-08,24,32.3,17.5,63.6,179.8,0.2,,0,,1.9,128,,25.8,
252,555130A001,,2011-09-09,24.3,29.5,20.7,65,253.7,0.3,,0,,0.8,0,,25.5,
253,555130A001,,2011-09-10,21.9,23.9,20.2,75.2,122.5,0.8,,1,,0.3,277,,24.3,
254,555130A001,,2011-09-11,23.1,27.7,20.3,87.2,132.3,0.3,,17.5,,0.6,1059,,23.9,
255,555130A001,,2011-09-12,26.5,33.4,22.5,79.7,233.7,0.2,,0.5,,1.8,329,,25.7,
256,555130A001,,2011-09-13,26.2,33.9,21,76.2,246.3,0.2,,0,,2,605,,26.6,
257,555130A001,,2011-09-14,26.3,35.1,20.8,73.3,248.6,0.2,,0,,2,603,,26.9,
258,555130A001,,2011-09-15,26,36,19.7,72.8,253.8,0.3,,0,,2,624,,26.6,
259,555130A001,,2011-09-16,27.2,35,20.5,71.8,144.6,0.3,,0,,1.8,489,,26.8,
260,555130A001,,2011-09-17,28.1,36.8,22.8,69.8,114.4,0.3,,0,,1.7,286,,27.4,
261,555130A001,,2011-09-18,25.3,31.5,21,74.5,174.3,0.7,,1,,0.9,93,,27,
262,555130A001,,2011-09-19,20.2,22,18.8,60.5,117,1.6,,0,,0.6,2,,24.2,
263,555130A001,,2011-09-20,19.7,23.7,18,57.7,126.4,1.4,,0,,1.1,0,,22.4,
264,555130A001,,2011-09-21,20,25.5,14.2,52.8,120.5,0.6,,0,,1.4,0,,21.7,
265,555130A001,,2011-09-22,19.9,29.5,12.4,50.3,219.5,0.6,,0,,2.1,145,,22.1,
266,555130A001,,2011-09-23,19.5,29.5,11.3,59.7,237.6,0.3,,0,,2,242,,22.3,
267,555130A001,,2011-09-24,20.2,30.4,13.1,66.4,193.8,0.2,,0,,1.9,532,,22.9,
268,555130A001,,2011-09-25,19.8,29.2,13.6,68.3,98.9,0.3,,0,,1.5,635,,22.7,
269,555130A001,,2011-09-26,20.2,29.7,13.2,64.1,111.2,0.3,,0,,1.7,682,,22.4,
270,555130A001,,2011-09-27,20.8,30.7,13.6,62.6,128,0.4,,0,,1.7,352,,22.2,
271,555130A001,,2011-09-28,21.4,27.9,16.9,67.1,103.7,0.3,,0,,1.1,137,,22.4,
272,555130A001,,2011-09-29,20.3,23.6,18.3,88.2,255.5,0.3,,2.5,,0.4,628,,22.6,
