no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
288,036614B005,,2015-10-15,12.5,25.2,3.2,72.6,202.5,0.3,3.9,0,580,15.4,0,,15.1,
289,036614B005,,2015-10-16,13.2,24.6,4.2,73.7,179.7,0.3,4.4,0,558,14.9,0,,15.5,
290,036614B005,,2015-10-17,12.6,26.1,5.9,76.5,204.1,0.2,3.2,0,458,14,0,,15.8,
291,036614B005,,2015-10-18,12.3,26.5,2.5,72.2,198.9,0.2,3.6,0,588,14.8,0,,15.3,
292,036614B005,,2015-10-19,12.7,23.3,4.8,76,217.4,0.2,3.9,0,367,10.4,0,,15.5,
293,036614B005,,2015-10-20,13.5,24.8,5.2,75.5,185.9,0.3,4.9,0,493,11.4,0,,15.6,
294,036614B005,,2015-10-21,13.6,24,6.3,80,190,0.3,3.9,0,519,11.8,0,,15.8,
295,036614B005,,2015-10-22,14.1,20,8.8,78.5,103.9,0.5,4.9,0,205,6.4,0,,16,
296,036614B005,,2015-10-23,13.9,21.7,7.6,79.3,197.5,0.3,4.2,0,392,10.9,0,,16.3,
297,036614B005,,2015-10-24,12.2,21.9,6,80.3,221.6,0.5,10,0,331,8.3,0,,15.6,
298,036614B005,,2015-10-25,11.3,20.9,2.9,67.1,149.5,0.5,4.7,0,573,14.2,0,,15,
299,036614B005,,2015-10-26,10.6,19.7,2,70.9,182.9,0.3,8.1,0,486,11,0,,14.4,
300,036614B005,,2015-10-27,10.9,16.5,6.3,75,259.9,0.8,7.1,13.5,173,5.2,0,,14.1,
301,036614B005,,2015-10-28,8.2,16.8,-0.4,60.5,231.4,0.7,7.9,0,566,13.7,0,,12.5,
302,036614B005,,2015-10-29,7.8,15.2,1.5,56.5,199.2,0.6,6.4,0,563,13.1,0,,12,
303,036614B005,,2015-10-30,5.6,12.6,-2.4,53,240.1,0.8,6.3,0,566,14.1,0,,11,
304,036614B005,,2015-10-31,1.7,13.5,-6.3,64.7,198.2,0.4,7.4,0,553,14.1,0,,9.4,
305,036614B005,,2015-11-01,2.2,8.9,-5.7,71.3,175.9,0.1,1.8,0,119,5.2,0,,8.2,
306,036614B005,,2015-11-02,6.9,15.4,0.1,66.2,248.2,0.5,10.2,0,499,11.9,0,,9.7,
307,036614B005,,2015-11-03,5.9,19,-2.7,75.7,183.2,0.2,3.6,0,559,12.4,0,,9.5,
308,036614B005,,2015-11-04,5.8,19.8,-3.4,74.4,189.1,0.2,5,0,561,12.7,0,,9.3,
309,036614B005,,2015-11-05,7.9,20.6,-0.2,74.6,153.3,0.2,3.7,0,394,10,0,,9.8,
310,036614B005,,2015-11-06,9.2,18,0.1,76.9,68.6,0.7,6.9,2,308,7.4,0,,10.2,
311,036614B005,,2015-11-07,11.4,13.5,9.6,92.9,44.1,0.6,3.5,10.8,0,1.5,0,,11.6,
312,036614B005,,2015-11-08,11.9,13,10.7,92,48.5,0.6,3.5,8.5,0,1.9,0,,12.6,
313,036614B005,,2015-11-09,11.5,14.9,9.3,87.4,281.8,0.4,4.7,2.4,27,3.8,0,,12.9,
314,036614B005,,2015-11-10,10.4,16,7.4,83.2,272.3,0.2,3.6,0,147,6.7,0,,12.7,
315,036614B005,,2015-11-11,9.9,18,4.1,79.6,127.3,0.3,3.6,0,348,9.9,0,,12.2,
316,036614B005,,2015-11-12,12.4,15.9,9.1,78.2,76,0.8,6.4,1.4,34,4.3,0,,12.8,
317,036614B005,,2015-11-13,10.5,12.2,8.2,86.8,61.7,0.8,4,15.4,0,1.5,0,,12.4,
318,036614B005,,2015-11-14,12.9,16.2,11,92.3,58.2,0.3,3.7,1.1,23,3.5,0,,13.1,
319,036614B005,,2015-11-15,11.8,18,5.5,84.6,240.3,0.2,4.1,0,88,6,0,,13.8,
320,036614B005,,2015-11-16,9.8,15.8,3.8,90.1,38.9,0.2,1.5,12.4,68,3.6,0,,12.3,
321,036614B005,,2015-11-17,13.2,15.6,11.4,90.4,62.9,0.4,3.1,0.2,0,2.2,0,,13.5,
322,036614B005,,2015-11-18,9.4,11.6,6.7,88.5,57.3,0.7,5,5.2,0,1.3,0,,12.9,
323,036614B005,,2015-11-19,8.4,10.8,6.5,86.2,68.7,0.7,3.1,0.5,0,2.7,0,,12,
324,036614B005,,2015-11-20,8.7,15.2,3.7,86.4,72.5,0.4,2.9,0,216,6.5,0,,12,
325,036614B005,,2015-11-21,6.5,11.6,1.6,91.5,64.7,0.1,2.3,0.8,105,4,0,,10.7,
326,036614B005,,2015-11-22,10.8,14.6,8.5,84,90,0.4,3.5,0,35,4,0,,11.8,
327,036614B005,,2015-11-23,10.2,11.9,7.5,87.4,49,0.8,3.5,5.8,4,2.3,0,,12,
328,036614B005,,2015-11-24,7,9.9,4.5,77.9,61.1,0.8,5.8,0,0,3,0,,11,
329,036614B005,,2015-11-25,4.1,4.9,2.9,89,67.3,0.8,5.2,2.6,0,1.4,0,,9.6,
330,036614B005,,2015-11-26,0.9,4,-2,66,243.5,1.3,8.9,0,211,5.3,0,,7.8,
331,036614B005,,2015-11-27,-1.1,3.5,-5.7,65.1,226.7,0.8,7.6,0,293,7.7,0,,5.4,
332,036614B005,,2015-11-28,-0.5,5.8,-4.7,81.5,179.7,0.3,3.9,0,123,5.1,0,,5.1,
333,036614B005,,2015-11-29,1.7,8.8,-4.4,80,38.6,0.4,4.2,0.1,290,7.2,0,,5.3,
334,036614B005,,2015-11-30,3.4,10.7,-3.7,76.7,229.6,0.5,7.2,0,386,7.3,0,,6.3,
335,036614B005,,2015-12-01,0.4,12,-6.8,81.5,199.1,0.1,2.5,0,503,8.7,0,,4.8,
336,036614B005,,2015-12-02,2.7,7.5,-2.2,89.5,222.3,0.2,5.7,3.3,0,1.3,0,,5,
337,036614B005,,2015-12-03,2,5.6,-1.4,67.5,229.8,1.6,10.6,0.3,175,5.4,0,,5.2,
338,036614B005,,2015-12-04,1.3,4.6,-1.7,54.8,244.6,1.5,10.3,0.1,437,9.5,0,,4.1,
339,036614B005,,2015-12-05,4.5,8.3,-0.5,59.2,228.3,0.9,10.2,0,372,6.9,0,,4.8,
340,036614B005,,2015-12-06,0.9,8.8,-4.5,77.9,186.7,0.1,1.9,0,318,6.6,0,,4.8,
341,036614B005,,2015-12-07,2.8,11.4,-5.1,77.4,157.2,0.2,3.6,0,305,7.3,0,,4.6,
342,036614B005,,2015-12-08,3.8,11.2,-2.3,86.2,186.2,0.2,2.6,1.2,8,6.8,228,,6,
343,036614B005,,2015-12-09,2.2,11.6,-3.7,88.3,194.9,0.1,1.9,0.1,0,6.9,937,,5.2,
344,036614B005,,2015-12-10,6.3,9.5,2.3,93.1,41.1,0.4,3.2,6.4,0,1.9,1439,,6.3,
345,036614B005,,2015-12-11,5,9.1,-3.4,84.6,49.6,0.7,7.6,1.1,0,3.6,973,,7.3,
346,036614B005,,2015-12-12,1.3,10.1,-4.3,79.3,66.2,0.5,5.3,0.1,0,8.6,907,,5.2,
