no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
167,667831A001,,2011-06-16,22.7,29,17,66,96.1,0.5,5,0,,,275,,,
168,667831A001,,2011-06-17,21.4,28.9,14.8,72.8,185.9,0.6,7.5,0,,,0,,,
169,667831A001,,2011-06-18,22,28,18.4,77.9,184.9,0.5,8.4,0,,,0,,,
170,667831A001,,2011-06-19,22.9,29.3,17.9,69.6,151.5,0.5,5.8,0,,,0,,,
171,667831A001,,2011-06-20,22.7,31.1,16,72.7,183.7,0.6,7.3,0,,,0,,,
172,667831A001,,2011-06-21,23.7,32.2,17.1,72,184.3,0.7,6.4,0,,,0,,,
173,667831A001,,2011-06-22,22.6,24.7,20.9,93.1,194.5,0.6,7.1,79,,,1374,,,
174,667831A001,,2011-06-23,25.9,28.5,23.5,82.2,204.7,1.6,10,0.5,,,1171,,,
175,667831A001,,2011-06-24,26.2,29,24,81.6,207,1.3,9.1,0.5,,,539,,,
176,667831A001,,2011-06-25,22,24.4,19.8,92.3,111.5,0.5,5,74.5,,,1440,,,
177,667831A001,,2011-06-26,21.5,24.6,19.4,88.9,159.3,1.2,11.7,72,,,1440,,,
178,667831A001,,2011-06-27,22.3,27,18.7,82.6,202.2,0.7,6.8,0,,,929,,,
179,667831A001,,2011-06-28,22.6,30.3,18.3,86.4,190.1,0.4,6.8,7.5,,,1069,,,
180,667831A001,,2011-06-29,24.4,28.5,21.8,88.6,187.2,0.6,6,0.5,,,1026,,,
181,667831A001,,2011-06-30,24.1,28.2,22.2,89,184.8,0.4,5.2,13,,,543,,,
182,667831A001,,2011-07-01,26.6,33.4,22,78.1,146.6,0.5,6,0.5,,,702,,,
183,667831A001,,2011-07-02,26.5,31.7,22.6,80.5,200.7,0.7,7.5,0.5,,,50,,,
184,667831A001,,2011-07-03,25,26.9,23.4,87,200,0.8,7,13.5,,,667,,,
185,667831A001,,2011-07-04,25.9,31,20.1,70.4,134.9,0.8,6.6,36,,,599,,,
186,667831A001,,2011-07-05,23.6,31.8,16.1,71.9,174.9,0.5,6.6,0,,,151,,,
187,667831A001,,2011-07-06,20.8,22.6,19.6,91.7,182.8,0.2,4.2,12,,,809,,,
