no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
25,250802A001,홍천군 화동리,2011-01-25,-9.1,-3.8,-20.6,75.4,,0,,0,0,26.2,0,,,
26,250802A001,홍천군 화동리,2011-01-26,-13.2,-3.2,-20.8,80.5,,0,,0,0,40,0,,,
27,250802A001,홍천군 화동리,2011-01-27,-13,-2.9,-21.4,75.2,,0,,0,0,39.9,0,,,
28,250802A001,홍천군 화동리,2011-01-28,-9.9,-2.4,-16.3,68.5,,0,,0,0,39.1,0,,,
29,250802A001,홍천군 화동리,2011-01-29,-12.1,-5.5,-19.6,68.1,,0,,0,0,39.9,0,,,
30,250802A001,홍천군 화동리,2011-01-30,-12.9,-5.4,-21,65.7,,0,,0,0,39.8,0,,,
31,250802A001,홍천군 화동리,2011-01-31,-11,-0.4,-21.9,78.3,,0,,0,0,40,0,,,
32,250802A001,홍천군 화동리,2011-02-01,-2.7,4.8,-7.3,85.3,,0,,0,0,40,0,,,
33,250802A001,홍천군 화동리,2011-02-02,-3.2,7.1,-9,83.1,,0,,0,0,39.7,0,,,
34,250802A001,홍천군 화동리,2011-02-03,-4,5,-11.2,90.7,,0,,0,0,33.1,0,,,
35,250802A001,홍천군 화동리,2011-02-04,-2.7,2.9,-7.8,95.6,,0,,0,0,25,0,,,
36,250802A001,홍천군 화동리,2011-02-05,-1.8,6.3,-6.4,87.2,,0,,0,0,39.5,0,,,
37,250802A001,홍천군 화동리,2011-02-06,-3.9,2.5,-9.8,96.1,,0,,0,0,26.1,0,,,
38,250802A001,홍천군 화동리,2011-02-07,-2.5,5.1,-6.9,88.2,,0,,0,0,37.8,0,,,
39,250802A001,홍천군 화동리,2011-02-08,-0.4,8.6,-6.3,76.4,,0,,0,0,39.9,0,,,
40,250802A001,홍천군 화동리,2011-02-09,-2.8,4.6,-9,74.1,,0,,0,0,39.9,0,,,
41,250802A001,홍천군 화동리,2011-02-10,-4.8,3.5,-10.6,78.9,,0,,0,0,35.8,0,,,
42,250802A001,홍천군 화동리,2011-02-11,-3.2,3.9,-11.1,73,,0,,0,0,38.9,0,,,
43,250802A001,홍천군 화동리,2011-02-12,-4.6,3.9,-11.1,64.4,,0,,0,0,39.8,0,,,
44,250802A001,홍천군 화동리,2011-02-13,-7.5,1,-15.2,74.7,,0,,0,0,39.1,0,,,
45,250802A001,홍천군 화동리,2011-02-14,-5.3,1,-15.2,93.8,,0,,0,0,25.3,0,,,
46,250802A001,홍천군 화동리,2011-02-15,-6,3.8,-13.7,87.4,,0,,0,0,38.8,0,,,
47,250802A001,홍천군 화동리,2011-02-16,-4.3,5.9,-14,73.5,,0,,0,0,38.5,0,,,
48,250802A001,홍천군 화동리,2011-02-17,-0.2,5.3,-5.3,90.9,,0,,0.7,0,33.7,0,,,
49,250802A001,홍천군 화동리,2011-02-18,-1.6,7.9,-6.9,81.1,,0,,0,0,39.6,0,,,
50,250802A001,홍천군 화동리,2011-02-19,-2.4,8.9,-10.6,74.1,,0,,0,0,40,0,,,
51,250802A001,홍천군 화동리,2011-02-20,0.1,12,-10,75.3,,0,,0,0,39.2,0,,,
52,250802A001,홍천군 화동리,2011-02-21,0.8,12.8,-8.5,72.9,,0,,0,0,39.8,0,,,
53,250802A001,홍천군 화동리,2011-02-22,5.2,14.6,-8.7,53.9,,0,,0,0,38.6,0,,,
54,250802A001,홍천군 화동리,2011-02-23,1.1,13.8,-7.9,75.1,,0,,0,0,39.7,0,,,
55,250802A001,홍천군 화동리,2011-02-24,2.8,12.7,-6.6,80.7,,0,,0,0,39.8,0,,,
56,250802A001,홍천군 화동리,2011-02-25,2.4,9.7,-5.6,65.4,,0,,0,0,38.6,0,,,
57,250802A001,홍천군 화동리,2011-02-26,1,13.5,-9.1,67.3,,0,,0,0,37.8,0,,,
58,250802A001,홍천군 화동리,2011-02-27,1.4,4.6,-0.3,97.3,,0,,32.5,0,7.2,0,,,
59,250802A001,홍천군 화동리,2011-02-28,1.9,5.3,0.3,94.6,,0,,0.5,0,35.6,0,,,
60,250802A001,홍천군 화동리,2011-03-01,0.9,3.8,-1.2,96.3,,0,,4.3,0,38.1,0,,,
61,250802A001,홍천군 화동리,2011-03-02,-2.2,1.4,-6.6,67.6,,0,,0,0,38.2,0,,,
62,250802A001,홍천군 화동리,2011-03-03,-4,3.3,-10.2,74.3,,0,,0,0,39,0,,,
63,250802A001,홍천군 화동리,2011-03-04,-2.7,5.8,-9.8,77.4,,0,,0,0,37.6,0,,,
64,250802A001,홍천군 화동리,2011-03-05,-1.5,6.8,-7.8,85.7,,0,,0,0,38.4,0,,,
65,250802A001,홍천군 화동리,2011-03-06,1.3,8.8,-4.4,85.2,,0,,0,0,39.2,0,,,
66,250802A001,홍천군 화동리,2011-03-07,0.9,6.4,-4.6,69.5,,0,,0,0,39.6,0,,,
67,250802A001,홍천군 화동리,2011-03-08,0,7.2,-8,65.9,,0,,0,0,37.9,0,,,
68,250802A001,홍천군 화동리,2011-03-09,-0.9,4.6,-7.3,61.7,,0,,0,0,39.3,0,,,
69,250802A001,홍천군 화동리,2011-03-10,-1,6.5,-8.6,75.5,,0,,0,0,38.9,0,,,
70,250802A001,홍천군 화동리,2011-03-11,0.9,10.4,-6.7,68.9,,0,,0,0,39.9,0,,,
71,250802A001,홍천군 화동리,2011-03-12,2.1,13.9,-6.5,69.4,,0,,0,0,38.8,0,,,
72,250802A001,홍천군 화동리,2011-03-13,5.7,16.8,-2.3,78.7,,0,,0,0,38.1,0,,,
73,250802A001,홍천군 화동리,2011-03-14,5.2,11.9,-0.5,93,,0,,0,0,34.1,0,,,
74,250802A001,홍천군 화동리,2011-03-15,3,8.3,-2.8,63.3,,0,,0,0,40,0,,,
75,250802A001,홍천군 화동리,2011-03-16,-0.7,4.6,-6.8,43.1,,0,,0,0,38.4,0,,,
76,250802A001,홍천군 화동리,2011-03-17,-0.6,7.7,-8.8,61.6,,0,,0,0,38.8,0,,,
77,250802A001,홍천군 화동리,2011-03-18,2.1,12.5,-7.4,63,,0,,0,0,37.9,0,,,
78,250802A001,홍천군 화동리,2011-03-19,7.8,15.3,-7.4,63,,0,,0,0,39.9,0,,,
79,250802A001,홍천군 화동리,2011-03-20,3.1,15.3,-1.2,93.6,,0,,7.6,0,35.6,0,,,
80,250802A001,홍천군 화동리,2011-03-21,6.8,14.5,0.5,70.5,,0,,7.6,0,39.4,0,,,
81,250802A001,홍천군 화동리,2011-03-22,3.2,14.5,-1.9,44.4,,0,,0,0,38.3,0,,,
82,250802A001,홍천군 화동리,2011-03-23,0.4,8,-7.7,57.4,,0,,0,0,39.2,0,,,
83,250802A001,홍천군 화동리,2011-03-24,2.3,8.8,-7.7,71.6,,0,,0,0,39.1,0,,,
84,250802A001,홍천군 화동리,2011-03-25,0.9,8.8,-4.7,71.5,,0,,2.2,0,37.7,0,,,
85,250802A001,홍천군 화동리,2011-03-26,0.6,9.3,-7.5,68.6,,0,,0,0,38.9,0,,,
86,250802A001,홍천군 화동리,2011-03-27,2.7,10.2,-6.2,69.4,,0,,0,0,39.9,0,,,
87,250802A001,홍천군 화동리,2011-03-28,2.8,6.7,-0.3,96.8,,0,,2.7,0,34.4,0,,,
88,250802A001,홍천군 화동리,2011-03-29,2,8.2,-2.3,90.8,,0,,0,0,37.3,0,,,
89,250802A001,홍천군 화동리,2011-03-30,4.1,15.4,-3.9,79.1,,0,,0,0,38.8,0,,,
90,250802A001,홍천군 화동리,2011-03-31,6.4,19.3,-3.6,72.3,,0,,0,0,38.9,0,,,
91,250802A001,홍천군 화동리,2011-04-01,7,18,-4,60.2,,0,,0,0,39.9,0,,,
92,250802A001,홍천군 화동리,2011-04-02,5.4,12.9,-1.8,74.3,,0,,0,0,39.5,0,,,
93,250802A001,홍천군 화동리,2011-04-03,6,16.1,-3.6,67.8,,0,,0,0,38.8,0,,,
94,250802A001,홍천군 화동리,2011-04-04,6.7,17.1,-2.5,71.5,,0,,0,0,39.5,0,,,
95,250802A001,홍천군 화동리,2011-04-05,7.5,19.4,-2.8,64.5,,0,,0,0,39,0,,,
96,250802A001,홍천군 화동리,2011-04-06,8.1,18.4,-3.8,58,,0,,0,0,38.5,0,,,
97,250802A001,홍천군 화동리,2011-04-07,8.9,10.8,6.6,97.1,,0,,6.6,0,19.1,0,,,
98,250802A001,홍천군 화동리,2011-04-08,10.5,17.5,3.5,57.4,,0,,0,0,39.3,0,,,
99,250802A001,홍천군 화동리,2011-04-09,8.2,18.2,-0.7,67.2,,0,,0,0,38.1,0,,,
100,250802A001,홍천군 화동리,2011-04-10,8.2,17.7,-0.4,79.1,,0,,2.5,0,39.9,0,,,
101,250802A001,홍천군 화동리,2011-04-11,8.7,15.5,0.5,49.5,,0,,0.2,0,39.5,0,,,
102,250802A001,홍천군 화동리,2011-04-12,7.3,18.1,-3.8,57,,0,,0,0,38.7,0,,,
103,250802A001,홍천군 화동리,2011-04-13,8.3,20.2,-3.3,60.4,,0,,0,0,38.9,0,,,
104,250802A001,홍천군 화동리,2011-04-14,9.9,21.7,-1.2,64.2,,0,,0,0,37.3,0,,,
105,250802A001,홍천군 화동리,2011-04-15,12.4,22.3,4.2,83.2,,0,,0,0,39.1,0,,,
106,250802A001,홍천군 화동리,2011-04-16,11,20.1,2.8,59,,0,,0,0,38.2,0,,,
107,250802A001,홍천군 화동리,2011-04-17,10.7,20.8,-1.4,65.5,,0,,0,0,38.1,0,,,
108,250802A001,홍천군 화동리,2011-04-18,6.1,11.4,-0.3,95,,0,,2.7,0,38.5,0,,,
109,250802A001,홍천군 화동리,2011-04-19,6.6,15.4,-0.8,70.8,,0,,0,0,39.6,0,,,
110,250802A001,홍천군 화동리,2011-04-20,8.6,18.4,-1,71.6,,0,,0,0,38.7,0,,,
111,250802A001,홍천군 화동리,2011-04-21,10.6,19.3,1.7,65.4,,0,,0,0,40,0,,,
112,250802A001,홍천군 화동리,2011-04-22,7.3,9.3,5.7,97.6,,0,,16.5,0,10.4,0,,,
113,250802A001,홍천군 화동리,2011-04-23,8.8,14.8,2.7,76,,0,,0,0,38.8,0,,,
114,250802A001,홍천군 화동리,2011-04-24,8.3,15.3,0.2,72.3,,0,,0,0,39.2,0,,,
115,250802A001,홍천군 화동리,2011-04-25,11.3,18.3,3.5,70.1,,0,,0,0,39.8,0,,,
116,250802A001,홍천군 화동리,2011-04-26,9.4,11.7,7.5,97.8,,0,,7.1,0,29.9,0,,,
117,250802A001,홍천군 화동리,2011-04-27,9.5,12.1,6.8,99.7,,0,,4.5,0,34.9,0,,,
118,250802A001,홍천군 화동리,2011-04-28,8.5,14.9,2.7,85.1,,0,,1,0,36.1,0,,,
119,250802A001,홍천군 화동리,2011-04-29,9.2,18.3,0,78.7,,0,,0,0,39.5,0,,,
120,250802A001,홍천군 화동리,2011-04-30,12.8,16.5,9.4,99.8,,0,,66.2,0,15.6,0,,,
121,250802A001,홍천군 화동리,2011-05-01,14.1,18.1,9,73.7,,0,,0.5,0,39.1,0,,,
122,250802A001,홍천군 화동리,2011-05-02,13.6,22.9,6.3,77.9,,0,,0,0,38.3,0,,,
123,250802A001,홍천군 화동리,2011-05-03,13.9,22.1,6.8,72.3,,0,,0,0,39.8,0,,,
124,250802A001,홍천군 화동리,2011-05-04,12.1,21.9,4.5,75.4,,0,,0,0,39.9,0,,,
125,250802A001,홍천군 화동리,2011-05-05,14.3,24.3,5,71.8,,0,,0,0,39.2,0,,,
126,250802A001,홍천군 화동리,2011-05-06,13,20.3,7,91,,0,,1.2,0,34.9,0,,,
127,250802A001,홍천군 화동리,2011-05-07,16.8,24,10.5,72.8,,0,,2.5,0,39.8,0,,,
128,250802A001,홍천군 화동리,2011-05-08,16.3,26.9,6.3,72.9,,0,,0,0,38.8,0,,,
129,250802A001,홍천군 화동리,2011-05-09,17.3,23.2,11.5,98.3,,0,,11.1,0,23,0,,,
130,250802A001,홍천군 화동리,2011-05-10,16.6,18.6,13,100,,0,,8.3,0,14.9,0,,,
131,250802A001,홍천군 화동리,2011-05-11,15.4,20.3,11.9,90.7,,0,,16,0,37.9,0,,,
132,250802A001,홍천군 화동리,2011-05-12,14,19.7,9,89.3,,0,,0.5,0,33.1,0,,,
133,250802A001,홍천군 화동리,2011-05-13,13.7,21.7,5.1,70.7,,0,,0,0,38.8,0,,,
134,250802A001,홍천군 화동리,2011-05-14,15.2,24.2,6,63.6,,0,,0,0,40,0,,,
135,250802A001,홍천군 화동리,2011-05-15,16.3,25.8,5.8,68.2,,0,,0,0,38.5,0,,,
136,250802A001,홍천군 화동리,2011-05-16,15.7,22.6,9,70.5,,0,,0,0,39.5,0,,,
137,250802A001,홍천군 화동리,2011-05-17,14.2,23.7,4.8,70.2,,0,,0,0,39.7,0,,,
138,250802A001,홍천군 화동리,2011-05-18,16.7,26.2,6.1,74.9,,0,,0,0,37.4,0,,,
139,250802A001,홍천군 화동리,2011-05-19,18.8,25.7,13.2,83,,0,,0,0,38.8,0,,,
140,250802A001,홍천군 화동리,2011-05-20,18,21.2,16,99.6,,0,,8.6,0,20.6,0,,,
141,250802A001,홍천군 화동리,2011-05-21,14.7,17.5,11.5,99.8,,0,,5.3,0,21.2,0,,,
142,250802A001,홍천군 화동리,2011-05-22,15.8,23.4,10.4,82.5,,0,,0,0,39.6,0,,,
143,250802A001,홍천군 화동리,2011-05-23,15.9,25.7,10.7,84.6,,0,,0,0,39.7,0,,,
144,250802A001,홍천군 화동리,2011-05-24,17.8,29.7,7.6,75.8,,0,,0,0,39.7,0,,,
145,250802A001,홍천군 화동리,2011-05-25,18.5,27.5,9.8,86.2,,0,,0,0,40,0,,,
146,250802A001,홍천군 화동리,2011-05-26,16.7,22.5,11.7,87.7,,0,,0,0,39.1,0,,,
147,250802A001,홍천군 화동리,2011-05-27,16.2,23.2,10.1,89.6,,0,,0,0,39.8,0,,,
148,250802A001,홍천군 화동리,2011-05-28,19,28.3,11.7,77.6,,0,,0,0,39.3,0,,,
149,250802A001,홍천군 화동리,2011-05-29,18.8,27.6,10.8,75.8,,0,,0,0,39.6,0,,,
150,250802A001,홍천군 화동리,2011-05-30,18.7,27.4,10.4,81.1,,0,,0,0,38.7,0,,,
151,250802A001,홍천군 화동리,2011-05-31,16.8,22.4,13.8,94,,0,,2.7,0,38.2,0,,,
152,250802A001,홍천군 화동리,2011-06-01,16.2,22.2,13.7,95.9,,0,,16,0,38.6,0,,,
153,250802A001,홍천군 화동리,2011-06-02,18.4,26.7,12.9,85.2,,0,,0,0,39.9,0,,,
154,250802A001,홍천군 화동리,2011-06-03,18.4,26.3,13,76.5,,0,,0,0,36.5,0,,,
155,250802A001,홍천군 화동리,2011-06-04,19.6,26.6,13.3,84,,0,,0,0,39.3,0,,,
156,250802A001,홍천군 화동리,2011-06-05,20.2,28.7,13.2,80.2,,0,,0,0,39.2,0,,,
157,250802A001,홍천군 화동리,2011-06-06,20.4,29.4,12.7,80.5,,0,,0,0,39.9,0,,,
158,250802A001,홍천군 화동리,2011-06-07,19.3,26.9,11.5,81.9,,0,,0,0,39,0,,,
159,250802A001,홍천군 화동리,2011-06-08,21.6,28.8,15.2,81.1,,0,,2.7,0,38.9,0,,,
160,250802A001,홍천군 화동리,2011-06-09,19.2,25.9,15.3,93.8,,0,,0,0,39.5,0,,,
161,250802A001,홍천군 화동리,2011-06-10,19.9,24.7,16,95.4,,0,,0,0,39.6,0,,,
162,250802A001,홍천군 화동리,2011-06-11,21.6,31.2,16.1,82.5,,0,,0,0,39.2,0,,,
163,250802A001,홍천군 화동리,2011-06-12,20.9,30.8,14.9,87.2,,0,,1.2,0,38.8,0,,,
164,250802A001,홍천군 화동리,2011-06-13,21.2,28.3,17,86.4,,0,,0,0,39.4,0,,,
165,250802A001,홍천군 화동리,2011-06-14,21.8,30.8,14.7,79.3,,0,,0,0,38.1,0,,,
166,250802A001,홍천군 화동리,2011-06-15,22,31,14.9,84.1,,0,,3.8,0,38.6,0,,,
167,250802A001,홍천군 화동리,2011-06-16,23.3,32,16.2,79,,0,,0,0,38.9,0,,,
168,250802A001,홍천군 화동리,2011-06-17,22,29.3,14.7,77.5,,0,,0,0,39.7,0,,,
169,250802A001,홍천군 화동리,2011-06-18,23.2,30,16.8,79.9,,0,,0,0,39.4,0,,,
170,250802A001,홍천군 화동리,2011-06-19,24,33.3,16,79.5,,0,,0,0,38.6,0,,,
171,250802A001,홍천군 화동리,2011-06-20,24.8,33.9,15.9,76.6,,0,,0,0,39.4,0,,,
172,250802A001,홍천군 화동리,2011-06-21,23.7,32,16.5,79.1,,0,,0,0,39.3,0,,,
173,250802A001,홍천군 화동리,2011-06-22,21.2,27.1,15.9,97,,0,,4,0,38.3,0,,,
174,250802A001,홍천군 화동리,2011-06-23,23,24.8,21.6,100,,0,,44.7,0,10.4,0,,,
175,250802A001,홍천군 화동리,2011-06-24,19.2,23.1,16,100,,0,,29.2,0,16.4,0,,,
176,250802A001,홍천군 화동리,2011-06-25,16.9,18.2,15.6,100,,0,,31.7,0,13,0,,,
177,250802A001,홍천군 화동리,2011-06-26,17.7,20.1,16.6,99.1,,0,,30.9,0,23.2,0,,,
178,250802A001,홍천군 화동리,2011-06-27,18.8,21.2,16.4,99.7,,0,,8.6,0,8.7,0,,,
179,250802A001,홍천군 화동리,2011-06-28,22.8,30.1,17.8,91.5,,0,,0,0,36.5,0,,,
180,250802A001,홍천군 화동리,2011-06-29,20.5,21.4,19.8,100,,0,,85.6,0,11.8,0,,,
181,250802A001,홍천군 화동리,2011-06-30,23.1,29.4,20.3,97.2,,0,,17.7,0,38.7,0,,,
182,250802A001,홍천군 화동리,2011-07-01,25,30.2,21.3,93,,0,,0,0,39.4,0,,,
183,250802A001,홍천군 화동리,2011-07-02,25.3,30,22,94.3,,0,,0,0,39.3,0,,,
184,250802A001,홍천군 화동리,2011-07-03,23.2,24.5,22.1,100,,0,,73.6,0,22.6,0,,,
185,250802A001,홍천군 화동리,2011-07-04,24.6,30.2,20,85.5,,0,,0,0,39.4,0,,,
186,250802A001,홍천군 화동리,2011-07-05,22.7,29.8,18.6,91.7,,0,,0,0,38.2,0,,,
187,250802A001,홍천군 화동리,2011-07-06,23.5,31.2,18.4,87.5,,0,,0,0,35.6,0,,,
188,250802A001,홍천군 화동리,2011-07-07,21.7,23.6,20.8,100,,0,,37,0,23.8,0,,,
189,250802A001,홍천군 화동리,2011-07-08,22.5,24.9,21,99.9,,0,,19.5,0,23.9,0,,,
190,250802A001,홍천군 화동리,2011-07-09,22.7,27.5,20.3,98.6,,0,,49.7,0,35.8,0,,,
191,250802A001,홍천군 화동리,2011-07-10,23.2,26.2,20.5,99.6,,0,,0.2,0,32.1,0,,,
192,250802A001,홍천군 화동리,2011-07-11,21.2,22.7,20.1,100,,0,,24.6,0,23.4,0,,,
194,250802A001,홍천군 화동리,2011-07-13,23.9,27.1,21.7,100,,0,,12.1,0,33.8,0,,,
195,250802A001,홍천군 화동리,2011-07-14,23.6,24.7,23,100,,0,,34,0,34,0,,,
196,250802A001,홍천군 화동리,2011-07-15,25.1,30.3,22.8,98,,0,,9.9,0,36.9,0,,,
197,250802A001,홍천군 화동리,2011-07-16,24.1,30,22.3,98.5,,0,,33.7,0,33.3,0,,,
198,250802A001,홍천군 화동리,2011-07-17,25.8,31.4,22.1,95.4,,0,,6,0,39.5,0,,,
199,250802A001,홍천군 화동리,2011-07-18,26.8,33.9,21.6,87.8,,0,,0,0,39.9,0,,,
200,250802A001,홍천군 화동리,2011-07-19,25.1,30,20,89.2,,0,,0,0,38.4,0,,,
201,250802A001,,2011-07-20,24.7,30,18.8,85.1,,0,,0,0,39.3,0,,,
202,250802A001,,2011-07-21,22.8,30.2,16.4,83.9,,0,,0,0,39.2,0,,,
203,250802A001,,2011-07-22,21.8,28.2,15.6,93.4,,0,,0,0,38.2,0,,,
204,250802A001,,2011-07-23,25.2,31.1,21.8,94.4,,0,,0,0,38.2,0,,,
205,250802A001,,2011-07-24,24.2,28.6,21.5,97.1,,0,,1.7,0,38.1,0,,,
206,250802A001,,2011-07-25,23,28.3,20.2,99.3,,0,,2.7,0,38.5,0,,,
207,250802A001,,2011-07-26,24.9,30.9,21.1,93.7,,0,,40.1,0,39.2,0,,,
209,250802A001,,2011-07-28,23.7,26,21.8,99.3,,0,,48.7,0,33.3,0,,,
210,250802A001,,2011-07-29,25.8,31.4,23,95.1,,0,,9.9,0,39.2,0,,,
211,250802A001,,2011-07-30,25.3,29.4,23,97.5,,0,,0,0,38.7,0,,,
212,250802A001,,2011-07-31,23.7,27.2,21.6,100,,0,,9.4,0,33.1,0,,,
213,250802A001,,2011-08-01,24.1,28.7,22,99.6,,0,,13.4,0,30.2,0,,,
214,250802A001,,2011-08-02,24.2,28.3,20.7,99.3,,0,,3.8,0,38.7,0,,,
215,250802A001,,2011-08-03,24.2,31,20.3,96.8,,0,,9.6,0,39.9,0,,,
216,250802A001,,2011-08-04,25,30.9,21.9,98,,0,,5.8,0,37.7,0,,,
217,250802A001,,2011-08-05,26.7,34.8,21.5,89.5,,0,,0,0,38.6,0,,,
218,250802A001,,2011-08-06,25.7,32.6,21.9,94.4,,0,,0,0,39.4,0,,,
219,250802A001,,2011-08-07,27.2,34.3,21.5,83.8,,0,,0.2,0,37.7,0,,,
220,250802A001,,2011-08-08,26,29.6,23.2,92.9,,0,,25.1,0,31.1,0,,,
221,250802A001,,2011-08-09,25,26.9,23.3,98,,0,,0.7,0,39.1,0,,,
222,250802A001,,2011-08-10,25.7,31.3,22.1,93.2,,0,,0,0,39.3,0,,,
223,250802A001,,2011-08-11,27,33.4,22.9,88.1,,0,,0,0,39.4,0,,,
224,250802A001,,2011-08-12,24.9,29.6,23.3,98.9,,0,,37.5,0,37.5,0,,,
225,250802A001,,2011-08-13,24.6,29.7,22.6,92.1,,0,,10.1,0,40,0,,,
