no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
28,699946A001,서귀포 하례리,2015-01-28,3.6,8,1.3,46,174.3,1.2,6.3,0,91,1.6,0,1.8,,
29,699946A001,서귀포 하례리,2015-01-29,6,7.5,3.4,80.5,261,1,4.9,7.5,0,1.5,814,5.5,,
30,699946A001,서귀포 하례리,2015-01-30,4.5,7.8,1.2,62.9,216.2,2.2,14.2,0.5,245,8.1,220,6,,
31,699946A001,서귀포 하례리,2015-01-31,2.3,7,-1.8,54.5,224.5,2,12.5,0,528,12.9,0,3.6,,
32,699946A001,서귀포 하례리,2015-02-01,3.6,9.4,-1.9,60.3,234.1,1.2,7.8,0,548,12.9,0,4.5,,
33,699946A001,서귀포 하례리,2015-02-02,5.7,11.5,1.5,61.4,231.3,1,5.9,0,289,9.2,6,7.1,,
34,699946A001,서귀포 하례리,2015-02-03,5,10.7,-0.1,62.8,190.8,1.1,6.1,0,288,8.1,0,4.6,,
35,699946A001,서귀포 하례리,2015-02-04,4.9,8.6,1.6,54.2,127.9,1.4,8.1,0,153,7.2,0,5.6,,
36,699946A001,서귀포 하례리,2015-02-05,3.5,6.5,0.6,50.9,175.7,2.3,15.5,0,173,8.7,313,4.3,,
37,699946A001,서귀포 하례리,2015-02-06,3.7,7.4,-1.4,64.4,160.9,1.2,6.7,0,109,4.6,0,3.7,,
38,699946A001,서귀포 하례리,2015-02-07,5.9,9.8,3,52.9,230.7,1.7,10.7,0,351,10.9,2,7.4,,
39,699946A001,서귀포 하례리,2015-02-08,1.6,6.7,-2.4,44.3,161.2,3,21.2,0,528,14.6,28,4,,
40,699946A001,서귀포 하례리,2015-02-09,-0.2,4,-3,50.7,207.6,2,9.9,0,504,14.8,8,2.3,,
41,699946A001,서귀포 하례리,2015-02-10,3.1,8.9,-3.4,53.6,239.8,2.3,12.6,0,568,12.9,0,3.4,,
42,699946A001,서귀포 하례리,2015-02-11,4.7,10.3,-0.6,52.6,221.2,1.5,10.4,0,558,13,0,4.4,,
43,699946A001,서귀포 하례리,2015-02-12,5.1,11,0.2,49.4,160,2,14.1,0,580,13.4,0,5,,
44,699946A001,서귀포 하례리,2015-02-13,2.7,7.9,-1.9,51.5,130.2,1.5,8.2,0,605,14.3,0,3,,
45,699946A001,서귀포 하례리,2015-02-14,5.2,11,-2,57.5,195.4,1.1,6.8,0,607,13.6,295,5.3,,
46,699946A001,서귀포 하례리,2015-02-15,11,13.4,8.3,82.5,162.9,1,8.7,61.5,0,1.5,830,10.4,,
47,699946A001,서귀포 하례리,2015-02-16,12.4,18.5,7.5,78,99.8,1.7,8.9,14,451,11.7,556,14.6,,
48,699946A001,서귀포 하례리,2015-02-17,7,11.6,4,48.9,115.6,2.4,12.7,0,589,14.2,0,8.1,,
49,699946A001,서귀포 하례리,2015-02-18,5.6,9.3,2.7,52.1,112.4,2.7,12.6,0,594,14.3,0,7.2,,
50,699946A001,서귀포 하례리,2015-02-19,4.6,8.3,0.2,52.2,154.9,2.3,15.4,0,519,14.2,0,6.4,,
51,699946A001,서귀포 하례리,2015-02-20,6.8,11,0.7,58.5,35.8,1.7,6.3,0,169,6.3,0,7.2,,
52,699946A001,서귀포 하례리,2015-02-21,10,12.9,7.4,89.3,226.8,0.9,6.2,64,0,1.1,1270,9.7,,
53,699946A001,서귀포 하례리,2015-02-22,9.1,11.2,5.1,89.9,99.4,0.8,5.2,0,12,3,848,9.6,,
54,699946A001,서귀포 하례리,2015-02-23,6.5,9.8,2.9,78.4,134.8,1.2,6.2,0,71,5.2,525,6.8,,
55,699946A001,서귀포 하례리,2015-02-24,7,12,2.4,65.6,217.9,1.2,6.2,0,422,12.2,0,9.2,,
56,699946A001,서귀포 하례리,2015-02-25,8,11.5,4.2,71,219.8,0.8,3.8,0,0,3.5,249,8.3,,
57,699946A001,서귀포 하례리,2015-02-26,9.1,13.4,4.3,54.2,127.4,1.6,9.9,0,447,11.4,0,11,,
58,699946A001,서귀포 하례리,2015-02-27,3.7,6.8,0,49.4,221.3,1.4,9.5,0,44,4.8,0,3.7,,
59,699946A001,서귀포 하례리,2015-02-28,6,8.3,3.3,65,185.6,2.1,7.7,7.5,0,1.6,588,5.3,,
60,699946A001,서귀포 하례리,2015-03-01,6.5,10.6,1.8,61.3,165.7,2,10,0.5,459,14.6,576,8.8,,
61,699946A001,서귀포 하례리,2015-03-02,5.1,9.7,-1.2,54.4,179.9,1.2,8.1,0,620,16.7,0,6.8,,
62,699946A001,서귀포 하례리,2015-03-03,7.8,10.2,4.6,67.2,198.4,1.2,14.9,0.5,29,3,223,7.6,,
63,699946A001,서귀포 하례리,2015-03-04,3.3,7.1,0,48.5,155.9,2.2,12.7,0,439,12.8,0,4.7,,
64,699946A001,서귀포 하례리,2015-03-05,4.3,9.3,-1.2,41.6,182.5,1.6,11,0,500,14,0,5.6,,
65,699946A001,서귀포 하례리,2015-03-06,7.1,8.9,5.7,64,193,1.5,6,0.5,0,2.8,281,7,,
66,699946A001,서귀포 하례리,2015-03-07,8.1,12,3.9,64.7,239.7,1.3,7.6,0,25,4.7,230,8.2,,
67,699946A001,서귀포 하례리,2015-03-08,8.2,13.3,1.2,59.3,49.8,1.8,9.4,0,400,11.8,362,8.6,,
68,699946A001,서귀포 하례리,2015-03-09,7.5,14.5,-0.3,50.5,218.8,3.2,22.8,2.5,578,17.8,476,10.1,,
69,699946A001,서귀포 하례리,2015-03-10,1.5,6.5,-1.8,40.8,91.7,3.2,17.3,0,613,18.8,0,4.4,,
70,699946A001,서귀포 하례리,2015-03-11,4.4,10.1,-1.1,45.4,195.8,2.8,11.2,0,611,16.6,0,6.1,,
71,699946A001,서귀포 하례리,2015-03-12,5.8,12.1,-0.6,44.4,138.3,1.9,8.8,0,646,17.8,0,7.2,,
72,699946A001,서귀포 하례리,2015-03-13,9,13.4,5.1,62.3,224.6,1.8,9.2,0,492,13.9,44,10.5,,
73,699946A001,서귀포 하례리,2015-03-14,9.2,14.3,4.9,49.2,145.6,1.3,6.6,0,513,13.6,376,10.7,,
74,699946A001,서귀포 하례리,2015-03-15,9.3,14.4,2.9,52.7,137.2,1.3,6,0,574,15.4,0,11.6,,
75,699946A001,서귀포 하례리,2015-03-16,12,19.6,6.2,41.1,90.3,1.5,8,0,506,16.6,0,14.4,,
76,699946A001,서귀포 하례리,2015-03-17,13.5,20.5,5.2,65.6,94.3,1.3,7.3,0,326,11.6,110,15.2,,
77,699946A001,서귀포 하례리,2015-03-18,14.3,16.5,11.1,96.2,193.4,1.5,8.9,153.5,0,0.6,1439,14.5,,
78,699946A001,서귀포 하례리,2015-03-19,11.8,14.7,7.9,90.4,177.2,1.1,5.5,2,65,5.5,761,13.2,,
79,699946A001,서귀포 하례리,2015-03-20,12.1,18.4,7.5,76.3,167.4,1,4.9,0,331,12.5,555,15,,
80,699946A001,서귀포 하례리,2015-03-21,13.2,19.4,7.9,57.9,141.7,1,7,0,619,18.3,0,16.5,,
81,699946A001,서귀포 하례리,2015-03-22,12.9,19.1,5.4,21.8,204.4,2.2,14.4,0,680,20,0,14.4,,
82,699946A001,서귀포 하례리,2015-03-23,9.8,15,5.6,13.2,91.8,3.7,16.5,0,660,17.1,0,11.5,,
83,699946A001,서귀포 하례리,2015-03-24,7.8,13.4,2.2,27.7,211.5,2.2,14.4,0,705,21.3,0,9.6,,
84,699946A001,서귀포 하례리,2015-03-25,6.5,12.4,-0.2,38.4,185.1,1.4,7.4,0,705,20.8,0,8.8,,
85,699946A001,서귀포 하례리,2015-03-26,7,14.1,-0.6,46.5,180.7,1.4,6,0,670,18.5,0,8.8,,
86,699946A001,서귀포 하례리,2015-03-27,7.6,12.5,2.6,66.2,250,0.9,4.3,0.5,0,5.7,477,8.8,,
