no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
331,745230A001,,2002-11-27,-2.2,2,-4.8,58.1,321.5,2.2,49.8,0,,4.4,,,,
332,745230A001,,2002-11-28,-2.2,6.9,-7.7,68.9,357.9,2.6,46.9,0,,1.1,,,,
333,745230A001,,2002-11-29,2.6,7.9,-1.8,72.6,177.5,1.2,49.8,0,,1.4,,,,
334,745230A001,,2002-11-30,3.4,7.9,0,76.8,340.7,1.8,48.8,0,,0.6,,,,
337,745230A001,,2002-12-03,5.3,5.9,3.9,74,158.5,0.9,0,0,,93,,,,
338,745230A001,,2002-12-04,6.8,10.8,3.9,96,6.3,1.5,0,21,,4.3,,,,
29,745230A001,,2011-01-29,-6.2,-2,-10.9,40.3,261.4,3.2,,0,,4.8,,,,
30,745230A001,,2011-01-30,-7.5,-2.9,-11.8,41.6,249.1,2.3,,0,,11.2,,,,
31,745230A001,,2011-01-31,-4.8,1.1,-12.3,49.8,268.4,2.9,,0,,10.8,,,,
32,745230A001,,2011-02-01,-0.2,7.6,-8,61.9,254.3,1.6,,0,,10.1,,,,
33,745230A001,,2011-02-02,0.2,9.2,-6.6,58,266.9,1.7,,0,,16.1,,,,
34,745230A001,,2011-02-03,-1.2,9.3,-9.1,62.8,264.9,1.4,,0,,8.5,,,,
35,745230A001,,2011-02-04,-0.5,10.1,-7.8,69.9,267.6,1.3,,0,,15.7,,,,
36,745230A001,,2011-02-05,0.7,10,-5.5,67.2,207.4,1,,0,,27.5,,,,
37,745230A001,,2011-02-06,0.9,8.4,-5.7,71.9,268.8,1.2,,0,,23.1,,,,
38,745230A001,,2011-02-07,1.4,7.9,-6,61.5,247.1,1,,0,,27,,,,
39,745230A001,,2011-02-08,0.8,6.2,-3.9,69.1,234.9,0.9,,0,,30.3,,,,
40,745230A001,,2011-02-09,0.5,6.5,-5.2,60.2,261.5,1.8,,0,,36.8,,,,
41,745230A001,,2011-02-10,-2.4,4.2,-8,66.4,241.3,0.8,,0,,19.7,,,,
42,745230A001,,2011-02-11,-1.5,7.3,-8.6,61.6,248.7,1.4,,0,,31.1,,,,
43,745230A001,,2011-02-12,-2.9,7.3,-7.7,44.7,263.9,2.9,,0,,36.5,,,,
44,745230A001,,2011-02-13,-4.7,3.6,-11.4,54.1,235.2,1.3,,0,,13.6,,,,
45,745230A001,,2011-02-14,-1.7,3.6,-11.4,66.7,261.6,1.6,,0,,29.2,,,,
46,745230A001,,2011-02-15,-2.5,6.6,-9.9,67.3,259.2,1.3,,0,,38.1,,,,
47,745230A001,,2011-02-16,0.5,10.4,-9.8,63.2,173.7,0.9,,0,,36.4,,,,
48,745230A001,,2011-02-17,2.4,5.2,-0.8,85.5,246.7,1.2,,3,,39.4,,,,
49,745230A001,,2011-02-18,0.8,9.4,-5.6,72.5,166,1,,0,,39.8,,,,
50,745230A001,,2011-02-19,1.4,11.2,-6.6,60.3,241.6,1.1,,0,,40,,,,
51,745230A001,,2011-02-20,2.7,14.2,-5.7,61.7,127.5,1.2,,0,,39.8,,,,
52,745230A001,,2011-02-21,2,12,-6,68,256,1.3,,0,,31.9,,,,
53,745230A001,,2011-02-22,5.6,13.4,-5.8,60.6,193.1,1.5,,0,,13.8,,,,
