no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
142,546804B001,보성군 보성읍,2013-05-22,18.1,29.8,9.4,73.4,,0,0,0.5,,12,244,,,
143,546804B001,보성군 보성읍,2013-05-23,20.8,29.5,13.5,71.7,,0,0,0,,25.1,616,,,
144,546804B001,보성군 보성읍,2013-05-24,21.1,31.5,12.9,71.7,,0,0,0,,25.8,532,13,,
145,546804B001,보성군 보성읍,2013-05-25,20.7,28.8,14,75.3,,0,0,0,,25.6,443,,,
146,546804B001,보성군 보성읍,2013-05-26,20.3,24,17.6,80.2,,0,0,0,,11.3,13,,,
147,546804B001,보성군 보성읍,2013-05-27,18.7,21,16.6,83,,0,0,34,,0.4,391,,,
163,546804B001,보성군 보성읍,2013-06-12,20.5,22.2,19.5,93.7,,0,0,0,,0.1,317,21.6,,
164,546804B001,보성군 보성읍,2013-06-13,21.9,26,18.7,85,,0,0,0,,13,761,21.7,,
165,546804B001,보성군 보성읍,2013-06-14,21.1,22.9,20.2,91.8,,0,0,2.5,,4.4,867,21.6,,
166,546804B001,보성군 보성읍,2013-06-15,23.8,28.8,20,82.3,,0,0,0,,22.5,479,21.9,,
167,546804B001,보성군 보성읍,2013-06-16,23.9,31.5,17.4,77.9,,0,0,0,,26.9,438,21.9,,
168,546804B001,보성군 보성읍,2013-06-17,23.6,30.8,17.9,82.5,,0,0,0,,19,91,21.8,,
169,546804B001,보성군 보성읍,2013-06-18,22.7,23.6,21.6,96.9,,0,0,21,,2.2,917,21.7,,
170,546804B001,보성군 보성읍,2013-06-19,23.4,27.3,22.3,95.3,,0,0,69,,8.2,817,21.8,,
171,546804B001,보성군 보성읍,2013-06-20,24.6,30.1,20.9,85.4,,0,0,0,,20.4,0,21.9,,
172,546804B001,보성군 보성읍,2013-06-21,23.1,30.5,19.5,84.1,,0,0,0,,20.2,0,21.8,,
173,546804B001,보성군 보성읍,2013-06-22,22.5,28,18.7,83.4,,0,0,0,,21.3,405,21.8,,
174,546804B001,,2013-06-23,20.6,22.3,18.4,93,,0,0,3,,4.3,1227,21.6,,
175,546804B001,보성군 보성읍,2013-06-24,21.9,27.4,17.5,82.2,,0,0,0,,17.2,418,21.7,,
176,546804B001,보성군 보성읍,2013-06-25,20.4,23.4,18.7,92.7,,0,0,7,,6,1041,21.6,,
177,546804B001,보성군 보성읍,2013-06-26,22.9,29.2,18.8,84.2,,0,0,3.5,,20.4,441,21.8,,
178,546804B001,보성군 보성읍,2013-06-27,21.7,26.3,18.6,86.1,,0,0,0,,12.3,326,21.7,,
179,546804B001,보성군 보성읍,2013-06-28,23.3,28.8,18.5,82.5,,0,0,0,,21.2,437,21.8,,
180,546804B001,보성군 보성읍,2013-06-29,23.7,30.1,19,81.1,,0,0,0,,27.2,535,21.9,,
181,546804B001,보성군 보성읍,2013-06-30,23.9,28.8,18.9,81.3,,0,0,0,,23,451,21.9,,
182,546804B001,보성군 보성읍,2013-07-01,24.6,29.4,22.1,85,,0,0,0,,21.2,261,22,,
183,546804B001,보성군 보성읍,2013-07-02,25,28.6,22.8,90.7,,0,0,0,,12.3,421,22,,
184,546804B001,보성군 보성읍,2013-07-03,24.4,26.9,22.7,94.8,,0,0,45.5,,5.1,1002,21.9,,
185,546804B001,보성군 보성읍,2013-07-04,23.7,25.5,23.1,98.6,,0,0,34,,4.6,1390,21.8,,
186,546804B001,보성군 보성읍,2013-07-05,24,26.2,22.9,95.6,,0,0,16,,3.5,964,21.8,,
187,546804B001,보성군 보성읍,2013-07-06,24.1,28.9,22.2,90.9,,0,0,0,,13.2,434,21.9,,
188,546804B001,보성군 보성읍,2013-07-07,23.1,24.6,21.9,99.1,,0,0,75,,3,1222,21.8,,
189,546804B001,보성군 보성읍,2013-07-08,25.5,29.2,23.7,90.3,,0,0,0,,14.8,148,22,,
190,546804B001,보성군 보성읍,2013-07-09,25.2,27.8,23.1,91.9,,0,0,0,,9.3,350,22,,
191,546804B001,보성군 보성읍,2013-07-10,25.9,30.6,22.1,86.7,,0,0,0,,25.4,548,22.1,,
192,546804B001,보성군 보성읍,2013-07-11,25.9,32.4,21.2,84.6,,0,0,0,,26.6,596,22,,
193,546804B001,보성군 보성읍,2013-07-12,25.8,32,21.3,87.3,,0,0,0,,19.1,446,22,,
194,546804B001,보성군 보성읍,2013-07-13,27.3,31.7,23.5,86.2,,0,0,0,,22.7,95,22.1,,
195,546804B001,보성군 보성읍,2013-07-14,27.2,31.1,24.9,86.3,,0,0,1,,12.9,139,22.1,,
196,546804B001,보성군 보성읍,2013-07-15,26.6,30.3,24,87.1,,0,0,0,,19.7,3,22.1,,
197,546804B001,보성군 보성읍,2013-07-16,26.6,30.4,24.3,82,,0,0,0,,25.5,0,22.1,,
198,546804B001,보성군 보성읍,2013-07-17,26.6,31.4,22,78.3,,0,0,0,,22.9,78,22.1,,
199,546804B001,보성군 보성읍,2013-07-18,25.6,31.9,20.8,84.1,,0,0,0,,25,576,22,,
200,546804B001,보성군 보성읍,2013-07-19,26,31.5,21.3,85.9,,0,0,0,,21.5,481,22.1,,
201,546804B001,보성군 보성읍,2013-07-20,26.7,31.9,21.8,83,,0,0,0,,25.6,439,22.1,,
202,546804B001,보성군 보성읍,2013-07-21,26.5,30.5,23.9,86.8,,0,0,0,,12.6,66,22.1,,
203,546804B001,보성군 보성읍,2013-07-22,26.4,31,22.8,85.4,,0,0,0,,20,330,22.1,,
204,546804B001,보성군 보성읍,2013-07-23,25.5,28.6,23.7,92.1,,0,0,5.5,,6.2,472,22,,
205,546804B001,보성군 보성읍,2013-07-24,25.9,30,22.3,89.6,,0,0,2.5,,10.5,270,22,,
206,546804B001,보성군 보성읍,2013-07-25,25.8,32.2,20.2,84.2,,0,0,0.5,,19.5,687,22,,
207,546804B001,보성군 보성읍,2013-07-26,26.6,33.4,21,81.8,,0,0,0,,21.5,536,22.1,,
208,546804B001,보성군 보성읍,2013-07-27,27,34.5,21.8,83.7,,0,0,0,,19.1,496,22.2,,
209,546804B001,보성군 보성읍,2013-07-28,27,31.6,24.8,89.4,,0,0,0.5,,14,235,22.1,,
210,546804B001,보성군 보성읍,2013-07-29,26.2,28.1,24.4,95.3,,0,0,12,,4.2,446,22,,
211,546804B001,보성군 보성읍,2013-07-30,28.2,33.4,25.3,86.9,,0,0,0,,18.8,120,22.2,,
212,546804B001,보성군 보성읍,2013-07-31,27.6,32,24.1,87.6,,0,0,0,,14.6,234,22.2,,
213,546804B001,보성군 보성읍,2013-08-01,28,32,25,86.3,,0,0,0,,20.3,0,22.2,,
214,546804B001,보성군 보성읍,2013-08-02,26.8,30.5,23.8,88.4,,0,0,0,,12.7,324,22.1,,
215,546804B001,보성군 보성읍,2013-08-03,26.7,31.1,23.8,89.8,,0,0,0,,13.4,207,22.1,,
216,546804B001,보성군 보성읍,2013-08-04,27,32.7,24.1,89.7,,0,0,6,,15.4,123,22.1,,
