no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,476801A001,양평군 양평읍,2010-01-01,-5.1,-4.6,-16.3,66.9,218.8,0.7,,0,258,7.9,0,,,
2,476801A001,양평군 양평읍,2010-01-02,0.6,0.4,-8.7,95.9,272.7,0.7,,2,48,1,120,,,
3,476801A001,양평군 양평읍,2010-01-03,-2.2,-2.4,-12.9,70.4,251.9,0.9,,0,492,4.3,0,,,
4,476801A001,양평군 양평읍,2010-01-04,-3,-3.3,-8.1,94.2,281.2,1.1,,10.5,24,0.6,630,,,
5,476801A001,양평군 양평읍,2010-01-05,-5.3,-5.3,-13.5,83.6,286.3,1.3,,0,384,2.3,0,,,
6,476801A001,양평군 양평읍,2010-01-06,-6.3,-6.4,-18.8,81.6,294.3,0.8,,0,516,3,0,,,
7,476801A001,양평군 양평읍,2010-01-07,-6.7,-6,-18.3,82.9,296.7,0.6,,0,510,3.9,0,,,
8,476801A001,양평군 양평읍,2010-01-08,-5.1,-4.4,-17.1,86,338.8,0.5,,0,456,5.3,0,,,
9,476801A001,양평군 양평읍,2010-01-09,-4.2,-3.9,-13.6,93.7,301.7,0.3,,0,0,1.8,0,,,
10,476801A001,양평군 양평읍,2010-01-10,-0.7,0,-8.3,91.9,289.1,0.6,,0,204,5,0,,,
11,476801A001,양평군 양평읍,2010-01-11,-3.6,-3,-10.9,96.1,238.3,0.7,,0,6,2.5,0,,,
12,476801A001,양평군 양평읍,2010-01-12,-4.9,-4.8,-13.6,74.2,245.8,1.3,,0,456,14.3,0,,,
13,476801A001,양평군 양평읍,2010-01-13,-8.8,-8.7,-17.4,63.1,268.6,1.5,,0,540,12.8,0,,,
14,476801A001,양평군 양평읍,2010-01-14,-6.6,-6.3,-19,71.2,155.4,0.9,,0,456,11.6,0,,,
15,476801A001,양평군 양평읍,2010-01-15,0.1,0.4,-11,79.9,275.3,1,,0,348,9.5,0,,,
16,476801A001,양평군 양평읍,2010-01-16,-1.5,-1.1,-13.8,74.6,301,0.9,,0,510,12.7,0,,,
17,476801A001,양평군 양평읍,2010-01-17,-0.8,-0.3,-12.7,75.2,214.5,0.6,,0,510,12.1,0,,,
18,476801A001,양평군 양평읍,2010-01-18,0.1,0,-9.1,86,267.3,0.5,,0,0,4.2,0,,,
19,476801A001,양평군 양평읍,2010-01-19,6.5,6.5,-6.3,85.6,191,0.7,,0,258,8.9,0,,,
20,476801A001,양평군 양평읍,2010-01-20,7.7,7.4,2.4,99.3,31.3,0.9,,9.5,0,1.6,570,,,
