no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
139,519822A001,,2011-05-19,19.9,24.8,13.2,75.7,191.4,1.4,10.7,0,,22.1,0,18.5,16.1,
140,519822A001,,2011-05-20,22.7,29.3,17,77.5,213.3,0.7,7.4,0,,18.2,0,21.1,17.6,
141,519822A001,,2011-05-21,21.1,29.1,16.3,82.4,241.2,0.8,7.5,0,,15.7,0,19.5,18.2,
142,519822A001,,2011-05-22,19,24.7,15.8,76.6,135.3,0.9,7.9,0.5,,19.2,0,17.4,18.3,
143,519822A001,,2011-05-23,14.3,17.5,10.5,89.1,152.2,0.7,5.8,9,,8.2,0,11.7,17.3,
144,519822A001,,2011-05-24,17.3,28.1,8.3,69.2,147.9,0.8,8.7,0,,26.9,0,16,16.3,
145,519822A001,,2011-05-25,17.9,25.4,8.9,71,159.9,0.9,11.4,0,,17.4,0,16,16.5,
146,519822A001,,2011-05-26,17,18.2,15.6,79.7,150.1,1.1,9.5,2,,4.6,0,14.1,16.2,
147,519822A001,,2011-05-27,18.3,23.2,15.2,81.8,154.9,0.4,4.1,0.5,,11.1,0,16.3,16,
148,519822A001,,2011-05-28,20.1,26.3,14.6,80.2,145.8,0.5,4.4,0,,17.1,0,18.5,17.2,
149,519822A001,,2011-05-29,20.7,29.6,12.7,64.5,114.9,1,10.7,0,,29.7,0,19.6,18.5,
150,519822A001,,2011-05-30,20.2,28.9,11.1,70,181.8,0.8,6.7,0,,25,0,19.2,19.6,
151,519822A001,,2011-05-31,17.3,19.9,15.1,85.5,184.3,1.1,7.1,0,,6.6,0,15.1,19.5,
152,519822A001,,2011-06-01,19.5,24.9,14.9,81,184.8,0.9,5.9,0,,13.2,0,17.7,18.3,
153,519822A001,,2011-06-02,21.2,28.9,16,71.6,155,0.7,6.4,0,,28.7,0,20.3,19.3,
154,519822A001,,2011-06-03,20.9,29.9,13.7,74.9,202.5,0.7,6.1,0,,26.1,0,19.7,20.5,
155,519822A001,,2011-06-04,21.8,28.4,16.2,74.4,201,0.9,8.3,0,,23.9,0,20.8,21.1,
156,519822A001,,2011-06-05,22.3,31.2,15.8,69.2,149.3,0.8,6.3,0,,28.1,0,21.2,21.6,
157,519822A001,,2011-06-06,21.6,30.3,14.3,71.8,198.9,0.6,7.7,0,,23.1,0,20.5,21.9,
158,519822A001,,2011-06-07,21.7,30,14.5,69.9,159.6,0.8,8.5,0,,26.2,0,20.6,22.2,
159,519822A001,,2011-06-08,21.5,31.7,12.7,68.2,184.3,0.6,6.8,0,,26.4,0,20.5,22.4,
160,519822A001,,2011-06-09,20.8,27.9,15.4,81.9,164,0.6,5.7,0,,14.3,0,19.1,22.3,
161,519822A001,,2011-06-10,21,25.5,17.8,90.9,161.7,0.6,7.6,25,,6.5,0,18.6,21.3,
