no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,482841A001,양주시 은현면,2010-01-01,-11.6,-4.4,-19.6,67.6,27.7,0.2,5.2,0,150,,,,,
2,482841A001,양주시 은현면,2010-01-02,-4.3,1.9,-10,81.8,69,0.1,6.1,2.5,216,,,,,
3,482841A001,양주시 은현면,2010-01-03,-10.3,-1.2,-18.2,64.3,13.3,0,4.1,0,450,,,,,
4,482841A001,양주시 은현면,2010-01-04,-7.1,-2.4,-11.5,83.3,42.3,0.3,7.2,8,18,,,,,
5,482841A001,양주시 은현면,2010-01-05,-13.4,-7.2,-19.6,76.8,82.3,0.1,8.9,0,330,,,,,
6,482841A001,양주시 은현면,2010-01-06,-16.8,-7.3,-23.7,76.4,81.3,0.1,6.1,0,426,,,,,
7,482841A001,양주시 은현면,2010-01-07,-15.4,-3.4,-22.9,74.4,60.2,0,3,0,366,,,,,
8,482841A001,양주시 은현면,2010-01-08,-13.1,1.7,-20.4,76.1,75.6,0.1,6.5,0,366,,,,,
9,482841A001,양주시 은현면,2010-01-09,-9,-0.8,-16.7,84.3,25.7,0.1,2.6,0,0,,,,,
10,482841A001,양주시 은현면,2010-01-10,-5.3,2,-11.4,88.1,56.1,0.1,6.6,0,276,,,,,
11,482841A001,양주시 은현면,2010-01-11,-8.5,0,-13.3,86.3,74.7,0.2,7.8,0,198,,,,,
12,482841A001,양주시 은현면,2010-01-12,-12.2,-5.3,-16.7,66.3,84.4,0.1,7.3,0,468,,,,,
13,482841A001,양주시 은현면,2010-01-13,-15.8,-9.9,-20.8,65.3,86.5,0.2,11.7,0,498,,,,,
14,482841A001,양주시 은현면,2010-01-14,-14.1,-1.8,-22.5,70.4,32.5,0,2.1,0,330,,,,,
15,482841A001,양주시 은현면,2010-01-15,-7.9,0.9,-15.3,75.6,81.2,0.1,7.6,0,408,,,,,
16,482841A001,양주시 은현면,2010-01-16,-11.1,-0.6,-18.7,70.5,76.5,0,7.1,0,438,,,,,
17,482841A001,양주시 은현면,2010-01-17,-9.1,4.7,-17.4,76.1,72.3,0,5.1,0,456,,,,,
18,482841A001,양주시 은현면,2010-01-18,-2.9,2.5,-11.3,82,41.8,0.1,3.9,0,6,,,,,
19,482841A001,양주시 은현면,2010-01-19,-0.3,7.6,-7.5,84.2,34.3,0,5.4,3.5,276,,,,,
20,482841A001,양주시 은현면,2010-01-20,2.9,4.7,1.2,100,,0,-1,4.5,0,,,,,
21,482841A001,양주시 은현면,2010-01-21,-3.5,2.7,-10.4,74,83.7,0.1,9.3,0,510,,,,,
22,482841A001,양주시 은현면,2010-01-22,-8.1,-2.5,-11.7,57.6,90.4,0.2,10.3,0,468,,,,,
23,482841A001,양주시 은현면,2010-01-23,-8.1,-0.6,-14.6,61.9,69.7,0.1,7.8,0,528,,,,,
24,482841A001,양주시 은현면,2010-01-24,-2,3.3,-10.3,74.4,68.8,0.4,17.1,0,306,,,,,
25,482841A001,양주시 은현면,2010-01-25,-2.8,2.1,-10.3,59.4,87.9,0.2,10.3,0,486,,,,,
26,482841A001,양주시 은현면,2010-01-26,-7.4,1,-14.5,70.3,83.4,0.2,10.3,0,480,,,,,
27,482841A001,양주시 은현면,2010-01-27,-3.3,3.8,-9.8,84.3,67.1,0,5.8,1.5,168,,,,,
28,482841A001,양주시 은현면,2010-01-28,-0.9,2.6,-7.7,71.6,87.4,0.2,8.3,0,420,,,,,
29,482841A001,양주시 은현면,2010-01-29,-4.7,1.6,-13,68.6,71.2,0.6,14.4,0,276,,,,,
30,482841A001,양주시 은현면,2010-01-30,-0.8,4.7,-5.7,76,64.6,0.1,6.9,0,168,,,,,
31,482841A001,양주시 은현면,2010-01-31,-1.2,4.3,-5.6,94.9,66.6,0.1,5.1,0,60,,,,,
32,482841A001,양주시 은현면,2010-02-01,0.1,6.4,-4.5,79.4,86.1,0.1,8.2,0,306,,,,,
33,482841A001,양주시 은현면,2010-02-02,-6.7,-2.9,-11.5,40.3,88.5,0.1,9.5,0,576,,,,,
34,482841A001,양주시 은현면,2010-02-03,-10,-4.1,-14.3,51.2,90.5,0.2,15.8,0,576,,,,,
35,482841A001,양주시 은현면,2010-02-04,-6.6,-0.3,-14.4,60.8,80.4,0.2,12.5,0,486,,,,,
36,482841A001,양주시 은현면,2010-02-05,-7.4,-1.2,-13.6,46.3,78.8,0.1,8,0,570,,,,,
37,482841A001,양주시 은현면,2010-02-06,-7.4,1.9,-15.6,53.2,57.6,0,3.2,0,570,,,,,
38,482841A001,양주시 은현면,2010-02-07,-3.7,6.5,-13.7,55.4,73.9,0.2,9.6,0,366,,,,,
39,482841A001,양주시 은현면,2010-02-08,1.7,4.3,0,59.2,27.5,0,1,0,0,,,,,
40,482841A001,양주시 은현면,2010-02-09,0.7,2.9,-1.3,96.9,,0,-1,4,0,,,,,
41,482841A001,양주시 은현면,2010-02-10,2,5.1,-0.2,92.7,6.9,0,0.7,0.5,0,,,,,
42,482841A001,양주시 은현면,2010-02-11,-0.3,1.4,-3.1,88,10.7,0.8,11,8,0,,,,,
43,482841A001,양주시 은현면,2010-02-12,-1,2.4,-3.4,88,33.6,0.3,4.8,1.5,18,,,,,
44,482841A001,양주시 은현면,2010-02-13,-3.1,1.3,-8.5,83.6,81.1,0.5,8.4,1,318,,,,,
45,482841A001,양주시 은현면,2010-02-14,-5.3,0.3,-10.4,71.6,13.9,0.2,6.2,0,18,,,,,
46,482841A001,양주시 은현면,2010-02-15,-5.8,0.6,-11.1,66.4,76.6,0.1,7.2,0,300,,,,,
47,482841A001,양주시 은현면,2010-02-16,-7.4,1.1,-14.5,64.5,78.5,0.1,8.4,0,576,,,,,
