no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
6,718814A001,칠곡군 약목면,2011-01-06,0,-50,50,0,195.5,1.8,,0,0,0,,,1.1,
7,718814A001,칠곡군 약목면,2011-01-07,0,-50,50,0,191.9,0.9,,0,0,0,,,0.9,
8,718814A001,칠곡군 약목면,2011-01-08,0,-50,50,0,251.9,0.8,,0,0,0,,,0.6,
9,718814A001,칠곡군 약목면,2011-01-09,0,-50,50,0,268.1,1.9,,0,0,0,,,0.7,
10,718814A001,칠곡군 약목면,2011-01-10,0,-50,50,0,205.7,1.5,,0,0,0,,,0.6,
11,718814A001,칠곡군 약목면,2011-01-11,0,-50,50,0,202.6,0.6,,0,0,0,,,0.4,
12,718814A001,칠곡군 약목면,2011-01-12,0,-50,50,0,279,2.3,,0,0,0,,,0.3,
13,718814A001,칠곡군 약목면,2011-01-13,0,-50,50,0,257.5,0.6,,0,0,0,,,0.1,
14,718814A001,칠곡군 약목면,2011-01-14,0,-50,50,0,271.3,1.2,,0,0,0,,,-0.1,
15,718814A001,칠곡군 약목면,2011-01-15,0,-50,50,0,271.7,3.1,,0,0,0,,,0,
16,718814A001,칠곡군 약목면,2011-01-16,0,-50,50,0,241.3,1.6,,0,0,0,,,-0.4,
17,718814A001,칠곡군 약목면,2011-01-17,0,-50,50,0,258.2,2,,0,0,0,,,-0.6,
18,718814A001,칠곡군 약목면,2011-01-18,0,-50,50,0,270.1,1,,0,0,0,,,-0.6,
19,718814A001,칠곡군 약목면,2011-01-19,0,-50,50,0,262.4,1.2,,0,0,0,,,-0.5,
20,718814A001,칠곡군 약목면,2011-01-20,0,-50,50,0,259,1.2,,0,0,0,,,-0.5,
21,718814A001,칠곡군 약목면,2011-01-21,0,-50,50,0,210,1.1,,0,0,0,,,-0.5,
22,718814A001,칠곡군 약목면,2011-01-22,0,-50,50,0,257.9,1.1,,0,0,0,,,-0.4,
23,718814A001,칠곡군 약목면,2011-01-23,0,-50,50,0,216.9,0.9,,0,0,0,,,-0.4,
24,718814A001,칠곡군 약목면,2011-01-24,0,-50,50,0,251.9,1.7,,0,0,0,,,-0.3,
25,718814A001,칠곡군 약목면,2011-01-25,0,-50,50,0,228.5,1,,0,0,0,,,-0.3,
26,718814A001,칠곡군 약목면,2011-01-26,0,-50,50,0,259.4,1.2,,0,0,0,,,-0.4,
27,718814A001,,2011-01-27,0,-50,50,0,260.3,1.8,,0,0,0,,,-0.4,
28,718814A001,,2011-01-28,0,-50,50,0,186.5,1.4,,0,0,0,,,-0.4,
29,718814A001,,2011-01-29,0,-50,50,0,272.2,2,,0,0,0,,,-0.5,
30,718814A001,,2011-01-30,0,-50,50,0,273.2,2.4,,0,0,0,,,-0.7,
31,718814A001,,2011-01-31,0,-50,50,0,268,1.8,,0,0,0,,,-0.7,
32,718814A001,,2011-02-01,0,-50,50,0,149.9,0.6,,0,0,0,,,-0.6,
33,718814A001,,2011-02-02,0,-50,50,0,256.9,0.7,,0,0,0,,,-0.5,
34,718814A001,,2011-02-03,0,-50,50,0,149.9,0.4,,0,0,0,,,-0.4,
35,718814A001,,2011-02-04,0,-50,50,0,323.6,0.4,,0,0,0,,,-0.4,
36,718814A001,,2011-02-05,0,-50,50,0,157.3,0.7,,0,0,0,,,-0.3,
37,718814A001,,2011-02-06,0,-50,50,0,238,0.7,,0,0,0,,,-0.3,
38,718814A001,,2011-02-07,0,-50,50,0,240.1,0.6,,0,0,0,,,-0.2,
39,718814A001,,2011-02-08,0,-50,50,0,204.4,0.5,,0,0,0,,,-0.1,
40,718814A001,,2011-02-09,0,-50,50,0,269.9,1.9,,0,0,0,,,0.1,
41,718814A001,,2011-02-10,0,-50,50,0,199.9,0.8,,0,0,0,,,0.3,
42,718814A001,,2011-02-11,0,-50,50,0,223.2,1.2,,0,0,0,,,0.6,
43,718814A001,,2011-02-12,0,-50,50,0,263.6,1.9,,0,0,0,,,0.8,
44,718814A001,,2011-02-13,0,-50,50,0,167.4,0.7,,0,0,0,,,0.7,
45,718814A001,,2011-02-14,0,-50,50,0,231.8,1,,0,0,0,,,0.7,
46,718814A001,,2011-02-15,0,-50,50,0,138.6,0.5,,2,0,0,,,0.6,
47,718814A001,,2011-02-16,0,-50,50,0,131.9,0.3,,1,0,0,,,0.6,
48,718814A001,,2011-02-17,0,-50,50,0,266.7,0.9,,4,0,0,,,0.9,
49,718814A001,,2011-02-18,0,-50,50,0,218.1,0.8,,0,0,0,,,1.7,
50,718814A001,,2011-02-19,0,-50,50,0,256.9,0.5,,0,0,0,,,1.8,
51,718814A001,,2011-02-20,0,-50,50,0,229.5,0.9,,0,0,0,,,2.4,
52,718814A001,,2011-02-21,0,-50,50,0,219,0.6,,0,0,0,,,2.7,
53,718814A001,,2011-02-22,0,-50,50,0,173.2,0.5,,0,0,0,,,3,
54,718814A001,,2011-02-23,0,-50,50,0,130.2,0.3,,0,0,0,,,3.1,
55,718814A001,,2011-02-24,0,-50,50,0,263.7,0.6,,0,0,0,,,3.6,
56,718814A001,,2011-02-25,0,-50,50,0,264.4,0.9,,0,0,0,,,4.5,
57,718814A001,,2011-02-26,0,-50,50,0,154.5,0.7,,0,0,0,,,3.8,
58,718814A001,,2011-02-27,0,-50,50,0,279.2,0.5,,35.5,0,0,,,4.7,
59,718814A001,,2011-02-28,0,-50,50,0,270,0.7,,7,0,0,,,5,
60,718814A001,,2011-03-01,0,-50,50,0,225.6,1.3,,1,0,0,,,5.2,
61,718814A001,,2011-03-02,0,-50,50,0,251.8,2.2,,0,0,0,,,4.1,
62,718814A001,,2011-03-03,0,-50,50,0,246.9,1.6,,0,0,0,,,3.2,
63,718814A001,,2011-03-04,0,-50,50,0,271,1.3,,0,0,0,,,3,
64,718814A001,,2011-03-05,0,-50,50,0,120.5,0.3,,0,0,0,,,3.1,
65,718814A001,,2011-03-06,0,-50,50,0,188.6,0.9,,0,0,0,,,3.8,
66,718814A001,,2011-03-07,0,-50,50,0,275.1,2.8,,0,0,0,,,4.7,
67,718814A001,,2011-03-08,0,-50,50,0,272.3,2.1,,0,0,0,,,4.2,
68,718814A001,,2011-03-09,0,-50,50,0,272.5,2.2,,0,0,0,,,3.9,
69,718814A001,,2011-03-10,0,-50,50,0,279,1.6,,0,0,0,,,3.9,
70,718814A001,,2011-03-11,0,-50,50,0,265.9,1.7,,0,0,0,,,4.2,
71,718814A001,,2011-03-12,0,-50,50,0,143.4,0.7,,0,0,0,,,4.6,
72,718814A001,,2011-03-13,0,-50,50,0,107.1,0.4,,0,0,0,,,5.4,
73,718814A001,,2011-03-14,0,-50,50,0,194,0.8,,0,0,0,,,6.6,
74,718814A001,,2011-03-15,0,-50,50,0,273.5,3.2,,0,0,0,,,7.1,
75,718814A001,,2011-03-16,0,-50,50,0,269.3,2.7,,0,0,0,,,5.1,
76,718814A001,,2011-03-17,0,-50,50,0,269.1,1.7,,0,0,0,,,4.7,
77,718814A001,,2011-03-18,0,-50,50,0,144.3,1.3,,0,0,0,,,4.7,
78,718814A001,,2011-03-19,0,-50,50,0,237.6,0.7,,0,0,0,,,5.9,
79,718814A001,,2011-03-20,0,-50,50,0,222.6,0.6,,10,0,0,,,6.9,
80,718814A001,,2011-03-21,0,-50,50,0,273.4,0.7,,10,0,0,,,7.4,
81,718814A001,,2011-03-22,0,-50,50,0,270.7,2.6,,1.5,0,0,,,6.8,
82,718814A001,,2011-03-23,0,-50,50,0,268.8,1.4,,0,0,0,,,5.5,
83,718814A001,,2011-03-24,0,-50,50,0,219.6,0.9,,0,0,0,,,5.3,
84,718814A001,,2011-03-25,0,-50,50,0,260.3,2.3,,0,0,0,,,5.7,
85,718814A001,,2011-03-26,0,-50,50,0,252.4,1.1,,0,0,0,,,5.2,
86,718814A001,,2011-03-27,0,-50,50,0,274,0.9,,0,0,0,,,5.5,
87,718814A001,,2011-03-28,0,-50,50,0,259.9,1.3,,0,0,0,,,6.1,
88,718814A001,,2011-03-29,0,-50,50,0,265.8,1.1,,0,0,0,,,6.3,
89,718814A001,,2011-03-30,0,-50,50,0,267.6,1.7,,0,0,0,,,6.8,
90,718814A001,,2011-03-31,0,-50,50,0,136.8,0.6,,0,0,0,,,7.6,
91,718814A001,,2011-04-01,0,-50,50,0,269.1,0.9,,0,0,0,,,8.2,
92,718814A001,,2011-04-02,0,-50,50,0,143.3,0.9,,0,0,0,,,8.9,
93,718814A001,,2011-04-03,0,-50,50,0,172,0.6,,6,0,0,,,8.7,
94,718814A001,,2011-04-04,0,-50,50,0,153.4,1.2,,0,0,0,,,7.9,
95,718814A001,,2011-04-05,0,-50,50,0,153.2,0.6,,0,0,0,,,7.8,
96,718814A001,,2011-04-06,0,-50,50,0,148.5,1.9,,0,0,0,,,8.6,
97,718814A001,,2011-04-07,0,-50,50,0,148.8,2,,3,0,0,,,10,
98,718814A001,,2011-04-08,0,-50,50,0,163.9,1,,1,0,0,,,10.6,
157,718814A001,,2011-06-06,26,27.3,24.6,41,92.5,0.4,,0,,0.1,,,24.8,
158,718814A001,,2011-06-07,24.7,25.7,24.2,37.4,89,0.4,,0,,0.1,,,23,
159,718814A001,,2011-06-08,27.4,30.4,22.2,46,156.8,1.6,,0.2,0,39.1,,21.8,23.6,
160,718814A001,,2011-06-09,23.3,29.8,18.4,66.3,146.4,0.8,,0,10,0,,25.7,24.1,
161,718814A001,,2011-06-10,21.8,25.1,18.8,83.6,166.4,0.6,,0,7,0,,22.9,23.2,
162,718814A001,,2011-06-11,24.8,32.4,18,62,158.8,1,,0,10,0,,29.2,24.7,
163,718814A001,,2011-06-12,24.1,28.8,20.3,58.2,163.1,1.5,,0,10,0,,27,24.9,
164,718814A001,,2011-06-13,22.7,28.6,16.3,64.9,162.2,1,,0,10,0,,27.7,24.9,
165,718814A001,,2011-06-14,23.4,29.6,16.7,66.5,172.7,1.2,,0,10,0,,28.2,25.3,
166,718814A001,,2011-06-15,23,28.3,18.9,69.4,153.9,1.3,,0,10,0,,26,24.8,
167,718814A001,,2011-06-16,22.3,28.9,17.2,66,155.3,1.3,,0,10,0,,27.3,24.9,
168,718814A001,,2011-06-17,22.8,30.1,14.8,65.9,167.1,1.1,,0,10,0,,28.8,25.2,
169,718814A001,,2011-06-18,23.7,28.9,19.3,70.9,155.1,0.9,,5.5,10,0,,27.1,26.1,
170,718814A001,,2011-06-19,23.8,31.7,16.5,60.3,153.9,0.9,,0,10,0,,28.2,26.1,
171,718814A001,,2011-06-20,24.4,32.3,17.1,65.7,144.6,1.2,,0,10,0,,29.3,26.4,
172,718814A001,,2011-06-21,26.4,33.9,18.7,62,126.7,0.9,,0,10,0,,29.5,27.2,
173,718814A001,,2011-06-22,24.2,27.1,21.9,84.2,165.4,2.5,,3,10,0,,25.4,26,
174,718814A001,,2011-06-23,27,31.2,23.6,78.7,172,3.4,,3,10,0,,26.1,25.6,
175,718814A001,,2011-06-24,24.8,28,19.7,87.3,171.1,1.9,,6.5,0,0,,24.9,25.3,
176,718814A001,,2011-06-25,18.8,20.5,17.8,95.8,226.1,0.9,,62,0,0,,21.3,23.1,
177,718814A001,,2011-06-26,20.7,24.1,17.7,91.2,177.3,1.9,,28,0,0,,20.8,21.9,
178,718814A001,,2011-06-27,23.7,27.9,20.5,76.7,170.8,3.3,,0,10,0,,23.6,23,
179,718814A001,,2011-06-28,24.3,31.2,18,79.9,162.9,1.7,,0,10,0,,27.9,24.4,
180,718814A001,,2011-06-29,27,32.4,23.2,77.1,167,3.4,,0,10,0,,30.6,26.1,
181,718814A001,,2011-06-30,25.6,30.1,22.6,82.7,163.3,2,,2.5,10,0,,27.4,25.9,
