no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
257,660985B001,,2011-09-14,0,0,0,0,,0,,0,,,0,,0,
259,660985B001,,2011-09-16,27.6,31.7,19.8,75.2,100.4,1.7,,0,,1.9,239,,27.9,
260,660985B001,,2011-09-17,26,30.9,22.6,81.9,52,1.6,,0,,1.4,0,,26.6,
261,660985B001,,2011-09-18,24.2,28.8,20.9,78.2,37.5,2.5,,0,,0.9,0,,25.4,
262,660985B001,,2011-09-19,19.4,21.6,17.3,66.8,15.3,4.1,,0,,1,24,,22.1,
263,660985B001,,2011-09-20,18,19.7,16.5,68.9,358.7,3.7,,0,,0.7,0,,20.3,
264,660985B001,,2011-09-21,18,22.7,13.5,63.8,355.4,2.8,,0,,1.5,0,,20.1,
265,660985B001,,2011-09-22,16.4,24.6,9.4,69.7,18.4,1.2,,0,,2,126,,20.2,
266,660985B001,,2011-09-23,17.2,26,9.1,70.8,86.3,1.1,,0,,1.9,189,,20.4,
267,660985B001,,2011-09-24,17.9,24.6,11.4,77.5,94,1,,0,,1.4,10,,20.8,
268,660985B001,,2011-09-25,18,25.6,11.8,77.9,59.7,0.9,,0,,1.6,97,,20.9,
269,660985B001,,2011-09-26,17.7,25.7,10.9,75.9,61.2,1.3,,0,,1.8,133,,20.8,
270,660985B001,,2011-09-27,17.7,26.1,9.5,78.6,47.7,1.3,,0,,1.8,113,,20.7,
271,660985B001,,2011-09-28,18.9,24.3,14.2,82.1,46.1,1.1,,0,,1.2,22,,21,
272,660985B001,,2011-09-29,19.1,21.9,16.8,94.1,250.5,1.1,,5,,0.3,129,,20.8,
273,660985B001,,2011-09-30,19.4,23.9,13.1,58.3,356.1,2.7,,0,,1.5,125,,20.2,
274,660985B001,,2011-10-01,15.4,21.8,9.4,60.8,17.7,2.2,,0,,1.9,0,,18.4,
275,660985B001,,2011-10-02,15.4,20.3,10.5,46.8,11.3,2.7,,0,,1.8,0,,17.9,
276,660985B001,,2011-10-03,12.5,20.3,5.6,67.1,15.4,1.2,,0,,1.8,20,,17.3,
277,660985B001,,2011-10-04,13.3,22.1,5.1,73.3,39.2,1,,0,,1.8,114,,17.4,
278,660985B001,,2011-10-05,15.5,23,10.2,76.1,50.1,0.9,,0,,1.3,31,,18.4,
279,660985B001,,2011-10-06,15.2,23.9,6.9,66.4,269.7,1.2,,0,,1.5,39,,17.7,
280,660985B001,,2011-10-07,14.5,23.1,6.1,64,32.2,1.3,,0,,1.8,48,,17.5,
281,660985B001,,2011-10-08,14.1,24.5,5.8,73.8,26.7,0.9,,0,,1.7,84,,17.5,
282,660985B001,,2011-10-09,15.2,24.1,7.6,78.3,8.7,0.9,,0,,1.5,171,,17.9,
283,660985B001,,2011-10-10,16.4,26.3,9.8,76.9,60.6,0.8,,0,,1.6,10,,18.6,
284,660985B001,,2011-10-11,17.1,26.1,11.3,75.2,359.1,0.9,,0,,1.5,149,,19.1,
285,660985B001,,2011-10-12,16,23.8,8,77.8,220.4,1,,0,,1.2,54,,18.3,
286,660985B001,,2011-10-13,18.4,25.4,13.5,72.4,258.4,1.1,,0,,1.4,125,,19.7,
287,660985B001,,2011-10-14,14.3,15.7,12.8,94.8,15.5,1,,15,,0.2,118,,17.5,
288,660985B001,,2011-10-15,16.8,21.7,12.9,81.6,227,1.7,,0.5,,1.1,101,,18,
289,660985B001,,2011-10-16,14.5,21.6,7.2,70,270.5,1.3,,0.5,,1.3,95,,16.4,
290,660985B001,,2011-10-17,13.3,21.3,6.6,66.7,345.4,1.8,,0,,1.6,33,,15.3,
291,660985B001,,2011-10-18,11.2,19.9,3.1,62.4,26.9,1.6,,0,,1.6,0,,14,
292,660985B001,,2011-10-19,12.5,21.2,3.8,77.1,39.4,1.6,,0,,1.4,20,,14.3,
293,660985B001,,2011-10-20,15.6,21.7,9.9,74.3,34.8,1.5,,0,,1.1,15,,15.5,
294,660985B001,,2011-10-21,16,19.2,12.6,82.6,4.2,2.3,,16.5,,0.5,127,,15.9,
