no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
358,570802A001,,2014-12-24,2.7,9.3,-2.4,86.1,111.4,1.3,8.9,0,222,,,,,
359,570802A001,,2014-12-25,-1.1,4.3,-5.6,81.1,158,1,7.2,0,517,,,,,
360,570802A001,,2014-12-26,-2.5,2.9,-7,81.3,204,0.6,4.8,0,519,,,,,
361,570802A001,,2014-12-27,-1.4,5.8,-5.4,78.8,169,0.9,3.8,0,458,,,,,
362,570802A001,,2014-12-28,-1.5,4,-6.4,91.1,179.4,0.4,2.6,0,75,,,,,
363,570802A001,,2014-12-29,2.9,8,-0.2,94.4,27.6,0.6,3.9,0,211,,,,,
364,570802A001,,2014-12-30,2.9,10.2,-2.4,81.3,64.2,1,6.6,0,498,,,,,
365,570802A001,,2014-12-31,0.3,4.4,-3.1,80.5,142.9,3.1,11.5,0,240,,,,,
1,570802A001,,2015-01-01,-4.1,-0.6,-6.1,68.3,154.2,2.4,9.8,0,498,,,,,
2,570802A001,,2015-01-02,-5.3,-0.7,-8.9,87.3,178.6,1.1,7,0,261,,,,,
3,570802A001,,2015-01-03,-4.1,3.6,-11.5,86.9,161.3,0.6,3.3,0,469,,,,,
4,570802A001,,2015-01-04,1.8,9.7,-3.3,90.2,165.3,0.8,4.1,0,322,,,,,
5,570802A001,,2015-01-05,2.6,7.2,-1,98.8,188.5,1.3,4.4,11,71,,,,,
6,570802A001,,2015-01-06,1.4,5.4,-3.8,74.6,148.8,2.7,11.5,6.5,453,,,,,
7,570802A001,,2015-01-07,-3,2.2,-7.8,64.5,134.8,1.3,7.6,0,516,,,,,
8,570802A001,,2015-01-08,-3.1,3.1,-8.3,85,57.9,0.9,5.3,0,521,,,,,
9,570802A001,,2015-01-09,-1.1,4.5,-5.7,94.1,8.8,0.5,2.8,0,99,,,,,
10,570802A001,,2015-01-10,-0.7,6.3,-7,88.1,47.1,0.8,6.8,0,465,,,,,
11,570802A001,,2015-01-11,0.7,5.5,-3.6,80.7,91.5,1.9,8.1,0,484,,,,,
12,570802A001,,2015-01-12,-2.8,2.9,-7.3,75.9,163.2,0.7,4.5,0,525,,,,,
13,570802A001,,2015-01-13,-0.6,7.1,-6.1,81.8,184.1,1.1,3.4,0,425,,,,,
14,570802A001,,2015-01-14,2.2,5.3,0,82.6,183,1.3,4.2,0,0,,,,,
15,570802A001,,2015-01-15,1.3,7.7,-3.1,87,341.8,0.9,5.1,0,254,,,,,
16,570802A001,,2015-01-16,1.3,4.6,-2.4,96.1,88,1.2,8.2,0.5,0,,,,,
17,570802A001,,2015-01-17,-1,3.1,-5.6,66.9,135.4,1.7,9,0,529,,,,,
18,570802A001,,2015-01-18,-1.4,4.9,-7.7,85.7,30.7,1,7.2,0.5,397,,,,,
19,570802A001,,2015-01-19,2.5,6.1,-7.7,78.5,106.3,2,9.5,1,698,,,,,
20,570802A001,,2015-01-20,-0.4,5.6,-5,85.2,184.9,1.1,5.6,0,491,,,,,
21,570802A001,,2015-01-21,2,5,-1.5,90.4,182.2,1.2,4.3,6,0,,,,,
22,570802A001,,2015-01-22,3.4,7.5,0,86.7,151.5,1.2,4.6,0,130,,,,,
23,570802A001,,2015-01-23,0.4,6.9,-3.8,83.4,78.5,0.5,5.1,0,127,,,,,
24,570802A001,,2015-01-24,1.9,8.5,-3.2,77.3,67.5,0.5,3.6,0,187,,,,,
25,570802A001,,2015-01-25,3.8,11.2,-1.7,86.7,209.4,1,7.4,3.5,65,,,,,
26,570802A001,,2015-01-26,5.6,8,2.5,96.8,138.4,1.3,5.2,0.5,0,,,,,
27,570802A001,,2015-01-27,0.6,3.9,-4.8,59.4,138.7,1.7,6.2,0,464,,,,,
28,570802A001,,2015-01-28,-2.8,1.8,-5.9,46,180,1.4,5.7,0,518,,,,,
29,570802A001,,2015-01-29,-0.6,1.8,-3.3,81,186.4,1.1,4.6,0.5,2,,,,,
30,570802A001,,2015-01-30,-0.8,3.4,-4.7,64.9,135.2,1.7,9.3,0,389,,,,,
31,570802A001,,2015-01-31,-3.3,2.5,-8.2,55.7,139.3,0.9,5.4,0,539,,,,,
32,570802A001,,2015-02-01,-3,4.4,-8.7,65.1,145.6,0.7,4.8,0,533,,,,,
33,570802A001,,2015-02-02,-0.8,6.1,-5,66.9,184.4,1,4.4,0,470,,,,,
34,570802A001,,2015-02-03,-0.8,6.3,-5.6,68.6,102.9,0.6,4.9,0,379,,,,,
35,570802A001,,2015-02-04,-1,4.2,-5.3,86.4,52.2,0.5,4.2,0,116,,,,,
36,570802A001,,2015-02-05,-1.3,5.8,-6.3,76.2,101.6,1.1,7.8,0,380,,,,,
37,570802A001,,2015-02-06,-0.2,6.3,-5.6,71.5,92.2,0.8,5,0,510,,,,,
38,570802A001,,2015-02-07,1.5,7.3,-2.5,75.3,89.8,1,6.7,0,185,,,,,
39,570802A001,,2015-02-08,-4.5,2.2,-8.4,36.5,122.7,3.2,10.2,0,543,,,,,
40,570802A001,,2015-02-09,-5.1,0.7,-11.4,59.5,62.8,1.1,7.2,0,474,,,,,
41,570802A001,,2015-02-10,2.7,8.6,-3.1,63.5,56.5,1.8,10.4,0,472,,,,,
42,570802A001,,2015-02-11,4,9.9,-0.9,77.1,51.9,1,7.1,0,383,,,,,
43,570802A001,,2015-02-12,-0.4,4.9,-4.9,53.3,116.3,2.1,10.5,0,543,,,,,
44,570802A001,,2015-02-13,-1.7,5.2,-8.1,44.7,89,1.2,7.9,0,575,,,,,
45,570802A001,,2015-02-14,1.9,9.5,-4.4,69,30.7,1,5.6,0,389,,,,,
46,570802A001,,2015-02-15,5.9,12.7,-2,77.5,193.7,1,3.6,4.5,13,,,,,
47,570802A001,,2015-02-16,5.4,6.5,4.2,97,191.9,1.8,5.6,13.5,0,,,,,
48,570802A001,,2015-02-17,3.5,5.6,2.2,75.5,97.1,2,7.7,0,80,,,,,
49,570802A001,,2015-02-18,2.2,4.4,1.1,72.4,99.3,1.1,7.1,0,64,,,,,
50,570802A001,,2015-02-19,2.2,8.3,-2.6,68.7,156.8,0.9,4.9,0,557,,,,,
51,570802A001,,2015-02-20,4,11.7,-3.7,66.9,174,0.8,5.7,0,408,,,,,
52,570802A001,,2015-02-21,6.3,7.9,4.2,89.2,203.9,1.2,4.8,8,0,,,,,
53,570802A001,,2015-02-22,5.5,8.8,1.2,76.4,91.9,2.2,8.2,0.5,318,,,,,
54,570802A001,,2015-02-23,2.5,8.2,-1.4,62.4,95.4,1,6.9,0,431,,,,,
55,570802A001,,2015-02-24,2.1,8.9,-1.9,68.7,88.9,0.7,5.6,0,523,,,,,
56,570802A001,,2015-02-25,4,10.6,-1.4,65.1,190.3,0.4,4.6,0,198,,,,,
57,570802A001,,2015-02-26,3.7,7.9,-1.6,50.6,117.7,2.7,11.3,0,466,,,,,
58,570802A001,,2015-02-27,-0.5,4.1,-4.5,42.6,158.6,1.5,8,0,550,,,,,
