no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,464030A001,광주시 목현동,2010-01-01,-9.1,-2.7,-16.1,54.3,13.7,0,2.8,0.5,420,,,,-9,
2,464030A001,광주시 목현동,2010-01-02,-3.1,1.2,-6.6,75.9,11.6,0.1,5,0.5,18,1.1,,,-3,
3,464030A001,광주시 목현동,2010-01-03,-7,-1.4,-13.4,59.5,12.6,0.1,4.7,0,420,,,,-6.9,
4,464030A001,광주시 목현동,2010-01-04,-5.4,-2.7,-7.8,82.5,11.8,0.1,4.8,0,0,,,,-5.3,
5,464030A001,광주시 목현동,2010-01-05,-9,-5,-15.8,65.2,,0.3,4.8,0.5,240,,,,-8.8,
6,464030A001,광주시 목현동,2010-01-06,-13.5,-5.3,-19.3,70.5,11.8,0,4.7,0.5,336,,,,-13.3,
7,464030A001,광주시 목현동,2010-01-07,-12.6,-4.3,-19.2,71.1,12.5,0,2.9,0.5,360,,,,-12.5,
8,464030A001,광주시 목현동,2010-01-08,-11,-2,-17.8,72.9,12.4,0,1.4,0,306,,,,-10.9,
9,464030A001,광주시 목현동,2010-01-09,-8.2,-2.8,-14.1,80.3,12.1,0,1.1,0,0,,,,-8.1,
10,464030A001,광주시 목현동,2010-01-10,-4.1,0.6,-8.2,80.3,12.8,0,1.7,0,186,0.5,,,-4,
11,464030A001,광주시 목현동,2010-01-11,-6.3,-0.7,-11.4,78.1,12.7,0,4,0,6,,,,-6.2,
12,464030A001,광주시 목현동,2010-01-12,-9.3,-4.8,-14.3,56.5,,0.2,5.8,0,450,,,,-9.1,
13,464030A001,광주시 목현동,2010-01-13,-13,-8.6,-17.4,53.2,,0.4,7.6,0,486,,,,-12.8,
14,464030A001,광주시 목현동,2010-01-14,-11.7,-3.8,-19.3,61.8,12.2,0,3.1,0,420,,,,-11.6,
15,464030A001,광주시 목현동,2010-01-15,-6,1,-12,64.3,,0.1,4.4,0,288,0.8,,,-5.9,
16,464030A001,광주시 목현동,2010-01-16,-8.5,0,-15,63.4,11.5,0,4.8,0,390,,,,-8.3,
17,464030A001,광주시 목현동,2010-01-17,-7.2,2.1,-14.6,67.1,11.5,0,2.6,0,456,1.9,,,-7,
18,464030A001,광주시 목현동,2010-01-18,-3.9,1.5,-10.1,73.2,,0,-1,0,0,1.5,,,-3.8,
19,464030A001,광주시 목현동,2010-01-19,-0.1,7.6,-6.8,77.3,14.8,0,2.9,0,270,7.5,,,0,
20,464030A001,광주시 목현동,2010-01-20,3.4,5.9,1.7,95.7,11.2,0,1.5,10.5,0,5.9,,,3.4,
21,464030A001,광주시 목현동,2010-01-21,-2,4.6,-7.5,63.8,,0.9,7.2,2,450,4.5,,,-1.9,
22,464030A001,광주시 목현동,2010-01-22,-6.5,-1.7,-9.9,52,,0.5,7.6,0,480,,,,-6.4,
23,464030A001,광주시 목현동,2010-01-23,-6.2,-0.4,-11.8,53.6,11.1,0.2,6.5,0,486,,,,-6.1,
24,464030A001,광주시 목현동,2010-01-24,-1.8,4.8,-8.2,71.6,11.7,0.2,5.8,0,240,4.6,,,-1.6,
25,464030A001,광주시 목현동,2010-01-25,-1.5,2.1,-7.5,53.9,,0.7,9.1,0,438,2,,,-1.4,
26,464030A001,광주시 목현동,2010-01-26,-5.7,2.1,-12.7,58.5,12.1,0,4.8,0,456,1.8,,,-5.5,
27,464030A001,광주시 목현동,2010-01-27,-2.3,3.6,-8.1,78.2,12.3,0,4,3,186,3.5,,,-2.2,
28,464030A001,광주시 목현동,2010-01-28,0.9,4.4,-3.7,64.5,,0.8,6.5,0,288,4.3,,,1,
29,464030A001,광주시 목현동,2010-01-29,-2.8,2.5,-9.7,61.6,12.1,0.4,6.6,0,246,2.3,,,-2.7,
30,464030A001,광주시 목현동,2010-01-30,-0.5,5.6,-5.9,72.4,11.9,0.1,3.9,0,150,5.5,,,-0.4,
31,464030A001,광주시 목현동,2010-01-31,-1.1,3.7,-4.8,87,11.9,0.3,2.3,0,0,3.7,,,-1,
32,464030A001,광주시 목현동,2010-02-01,0.6,6.4,-2.8,74.6,12.5,0.6,4.7,0,258,6.3,,,0.7,
33,464030A001,광주시 목현동,2010-02-02,-4.6,-1.6,-8.1,35.1,,0.9,9.6,0,528,,,,-4.5,
34,464030A001,광주시 목현동,2010-02-03,-8.5,-4.1,-12.9,43,12.3,0.4,9.8,0,516,,,,-8.3,
35,464030A001,광주시 목현동,2010-02-04,-5,0.3,-12.3,58,11.5,0.5,6.4,0,426,0.1,,,-4.9,
36,464030A001,광주시 목현동,2010-02-05,-4.9,-0.4,-10.2,37.4,,0.5,6.5,0,516,,,,-4.7,
37,464030A001,광주시 목현동,2010-02-06,-5.7,2.6,-13.1,46.9,14.3,0.2,4.9,0,528,2.5,,,-5.5,
38,464030A001,광주시 목현동,2010-02-07,-2,6.9,-11.3,46.7,13.4,0.1,4.8,0,396,6.8,,,-1.9,
39,464030A001,광주시 목현동,2010-02-08,3.1,6.3,1.1,49.3,12.8,0,1.9,0,6,6.3,,,3.1,
40,464030A001,광주시 목현동,2010-02-09,2.7,4.1,1.2,93.5,13.4,0.2,2.7,13.5,0,4.1,,,2.7,
41,464030A001,광주시 목현동,2010-02-10,3.2,4.4,1.7,92,19.6,0.6,5.1,10.5,0,4.3,,,3.2,
42,464030A001,광주시 목현동,2010-02-11,0.9,3.5,-0.7,82.5,,1.2,7.2,7,0,3.5,,,1,
43,464030A001,광주시 목현동,2010-02-12,0,3.1,-1.9,80.5,12.8,0.4,4.3,0,60,3,,,0.1,
44,464030A001,광주시 목현동,2010-02-13,-1.9,1.2,-6.8,72,20.4,0.6,5.7,0.5,240,1,,,-1.8,
45,464030A001,광주시 목현동,2010-02-14,-3.2,1.9,-6.9,65.8,11.6,0.2,5.5,0,0,1.6,,,-3,
46,464030A001,광주시 목현동,2010-02-15,-3.3,1.8,-6.8,57.5,,0.5,5.1,0,288,1.5,,,-3.2,
47,464030A001,광주시 목현동,2010-02-16,-4.5,2.1,-9.8,54.9,12.1,0.3,5.6,0,540,1.8,,,-4.4,
48,464030A001,광주시 목현동,2010-02-17,-4.4,0.6,-10.5,59.4,12.7,0.1,3.5,0,0,0.6,,,-4.3,
49,464030A001,광주시 목현동,2010-02-18,-2.7,0,-7.8,58,13,0.8,7.8,0,396,,,,-2.6,
50,464030A001,광주시 목현동,2010-02-19,-2.6,4,-8,56.8,11.7,0.3,5.7,0,456,3.8,,,-2.5,
51,464030A001,광주시 목현동,2010-02-20,0.2,9.7,-6.2,69.2,13.8,0.2,5.4,0,480,9.5,,,0.4,
52,464030A001,광주시 목현동,2010-02-21,1.9,10.5,-5.2,69.7,13.2,0.5,6.6,0,486,10.5,,,2,
53,464030A001,광주시 목현동,2010-02-22,3.4,11.9,-1.2,74.1,16.5,0.5,5.3,0,258,11.8,,,3.6,
54,464030A001,광주시 목현동,2010-02-23,4.6,16.6,-3.7,64.6,13.9,0.5,4.3,0,516,16.5,,,4.7,
55,464030A001,광주시 목현동,2010-02-24,7.8,19,-1.5,62.7,13.9,0.3,4.8,0,396,18.8,,,8,
56,464030A001,광주시 목현동,2010-02-25,11.1,13.5,7.7,89.4,11.9,0.2,3.1,15.5,0,13.5,,,11.2,
57,464030A001,광주시 목현동,2010-02-26,10.8,17.7,5.3,77.1,11.6,0.5,5,0,336,17.6,,,11,
58,464030A001,광주시 목현동,2010-02-27,7.7,12,4.2,73.7,12.4,0.9,6,0.5,258,11.9,,,7.8,
59,464030A001,광주시 목현동,2010-02-28,6.2,11,1.7,74.8,14.5,0.7,5.6,0,48,10.9,,,6.3,
60,464030A001,광주시 목현동,2010-03-01,2.7,6.3,1,82.7,14.4,1.3,8.5,23,0,6.3,,,2.8,
61,464030A001,광주시 목현동,2010-03-02,2.4,5.1,0.2,78.7,12.2,0.3,5.4,0,0,5.1,,,2.4,
62,464030A001,광주시 목현동,2010-03-03,3,10,-4.1,66,14.6,0.5,5.6,0,498,9.7,,,3.1,
63,464030A001,광주시 목현동,2010-03-04,4.8,6.2,3.8,72.7,12.2,0.7,5.2,1.5,0,6.2,,,4.9,
64,464030A001,광주시 목현동,2010-03-05,6.2,10.6,3.9,79.1,13.2,0.4,3.9,1,18,10.4,,,6.3,
65,464030A001,광주시 목현동,2010-03-06,6.4,11.4,2,60.6,11.6,1.1,5.5,0,186,11.3,,,6.6,
66,464030A001,광주시 목현동,2010-03-07,5,8.6,2.4,50.5,10.8,1.3,7.1,0,210,8.3,,,5.1,
67,464030A001,광주시 목현동,2010-03-08,3.5,7.9,-1.5,52.4,12.4,1.1,6.3,0,258,7.8,,,3.6,
