no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
289,041404B001,,2015-10-16,19.1,24.1,12.3,63.1,234.1,1,4.3,0,372,10.9,0,,20,
290,041404B001,,2015-10-17,15.9,25.3,9.1,74.3,191.8,0.6,4.1,0,575,16.6,496,,19.1,
291,041404B001,,2015-10-18,15.8,26.6,8,66.3,245.2,0.7,6.4,0,565,16.5,486,,18.9,
292,041404B001,,2015-10-19,15.9,24.3,9,71.3,214,0.7,4.6,0,507,14.5,144,,19,
293,041404B001,,2015-10-20,16.9,24.8,10.3,72.9,146.4,0.7,6.8,0,501,12.4,451,,19.1,
294,041404B001,,2015-10-21,16.8,25,11.2,76.2,221.8,0.7,3.9,0,527,13.4,362,,19.3,
295,041404B001,,2015-10-22,16.5,22.3,11.9,75.1,136.6,1,6.6,0,457,13.2,420,,19.4,
296,041404B001,,2015-10-23,16.6,23.2,12.5,75.2,230.4,0.7,4.9,0,421,12.5,58,,19.5,
297,041404B001,,2015-10-24,15.9,22.7,10.1,76.4,269.6,0.9,9,0,369,9.9,589,,18.8,
298,041404B001,,2015-10-25,15.3,20.7,10.4,58.1,131.9,1,7.6,0,539,15.3,0,,18.7,
299,041404B001,,2015-10-26,13.2,20.2,7.5,68.1,183.9,0.9,7,0,509,14.5,0,,18.1,
300,041404B001,,2015-10-27,13.4,17.9,9.4,73.6,271.9,1.1,9.5,14.5,191,6.9,440,,17.3,
301,041404B001,,2015-10-28,11.1,17.7,4.8,58.9,269.6,1.1,8.8,0,512,15.5,82,,15.5,
302,041404B001,,2015-10-29,10.1,16.1,5.7,57.6,256.2,0.7,4.1,0,333,10.2,0,,14.7,
303,041404B001,,2015-10-30,9.1,13.6,2.8,45,272.9,1.7,8.2,0,534,16,0,,14.1,
304,041404B001,,2015-10-31,5.6,13.9,-1.3,56.9,263.8,1,8.5,0,533,15.6,0,,12.8,
305,041404B001,,2015-11-01,5.4,10,-0.2,69.3,219.1,0.3,2.4,0,0,4.6,0,,11.8,
306,041404B001,,2015-11-02,9.5,16.5,2.3,64.3,266.8,1,8.2,0,466,12.8,183,,12.6,
307,041404B001,,2015-11-03,10.3,19.9,3.3,66.1,253.5,0.7,5.9,0,525,14.4,386,,13,
308,041404B001,,2015-11-04,9.9,20.7,2.4,65.7,186.2,0.6,3.7,0,520,14.3,389,,13.3,
309,041404B001,,2015-11-05,12.1,21.7,5.5,67.1,201.9,0.7,4.3,0,401,11.1,0,,13.9,
310,041404B001,,2015-11-06,13,20.4,7,73.1,113.7,0.8,9.1,4,382,10.5,242,,14.4,
311,041404B001,,2015-11-07,13.1,14.3,11.9,94.5,242,0.2,1.7,18,0,1.3,1439,,14.8,
312,041404B001,,2015-11-08,13.7,14.9,12.4,94.3,157.8,0.3,3.2,15.5,0,1.5,1439,,15,
313,041404B001,,2015-11-09,13.3,17.4,8.2,82.3,250.3,0.9,6.6,1.5,176,7.3,820,,15.1,
314,041404B001,,2015-11-10,11.3,17.3,6,79.1,221.7,0.6,4.9,0,299,9.1,629,,13.9,
315,041404B001,,2015-11-11,12.4,19.1,6.4,77.9,199.8,0.6,4.9,0,391,11,532,,14.1,
316,041404B001,,2015-11-12,13.5,17.6,9,76.9,121.4,0.9,7.1,0,73,5.8,637,,14.4,
317,041404B001,,2015-11-13,12.8,14.7,11.3,84.6,145.7,0.8,9.2,21,0,1.5,1051,,14,
318,041404B001,,2015-11-14,14.2,16.9,12.1,91.2,204.3,0.2,2.9,0,8,4.3,917,,14.6,
319,041404B001,,2015-11-15,12.6,17.9,8.5,84,211.3,0.5,3.6,0,3,5.2,824,,14.7,
320,041404B001,,2015-11-16,11.5,14.4,7.6,90.6,186.4,0.4,2.4,8,21,3.1,1193,,13.7,
321,041404B001,,2015-11-17,14.2,15.8,13.2,90.6,134.5,0.5,5.2,0.5,0,1.9,1129,,14.5,
322,041404B001,,2015-11-18,11.9,14.3,9.4,86.7,140.8,0.6,5.4,7,0,1.5,1078,,14.1,
323,041404B001,,2015-11-19,10.7,13.3,8.6,83.4,237.2,0.4,2.9,0,0,3.7,725,,13.5,
324,041404B001,,2015-11-20,11.8,17.6,7.3,76.3,244.7,0.6,5.4,0,421,10.6,65,,13.8,
325,041404B001,,2015-11-21,9.4,12.3,5.8,87.3,230.5,0.3,3.2,0,17,2.6,926,,12.6,
326,041404B001,,2015-11-22,12.5,16,10.2,81.3,249.5,0.4,3.1,0,6,4.6,649,,13.3,
327,041404B001,,2015-11-23,12.5,14,11,85.7,269.7,0.8,7.1,0.5,0,2.6,783,,13.5,
328,041404B001,,2015-11-24,10.5,13.5,8.2,66.6,217.3,1.3,6.6,0,129,7.2,0,,13,
329,041404B001,,2015-11-25,7.2,8.8,4.7,79.5,195.1,0.8,5.8,0.5,1,2.6,862,,11.8,
330,041404B001,,2015-11-26,3,5.9,0.2,58.9,269.4,2.2,10,0,343,10,0,,9.9,
331,041404B001,,2015-11-27,2.4,6,-0.3,61.1,276.5,2,9.9,0,271,8.9,0,,8.1,
332,041404B001,,2015-11-28,4.7,9.2,1.9,64.9,251.4,1,5.1,0,224,8.6,0,,8.5,
333,041404B001,,2015-11-29,5.4,11.6,1.9,72.7,182,0.5,3.3,0,351,8.3,0,,9.1,
334,041404B001,,2015-11-30,6.8,12.7,2.1,69.9,265.2,0.9,7.5,0,439,10.2,162,,9.2,
335,041404B001,,2015-12-01,4.7,13.3,-1.7,75.4,173.2,0.4,3.2,0,491,9.8,231,,8.6,
336,041404B001,,2015-12-02,7.2,11.4,2.3,81.8,273.6,1,9.5,0,0,2.2,933,,8.6,
337,041404B001,,2015-12-03,4.6,7.7,1.1,53.1,263,2.3,13.6,0,292,8.5,0,,8.3,
338,041404B001,,2015-12-04,3.9,7.2,1.1,57.4,266.7,2.5,11,0,466,11.4,0,,7.7,
339,041404B001,,2015-12-05,6.8,9.3,4.2,55.4,268.7,1.5,9.9,0,162,6.8,0,,7.9,
340,041404B001,,2015-12-06,4.6,9.4,-0.9,60.9,214.6,0.6,3.3,0,154,5.8,0,,7.8,
341,041404B001,,2015-12-07,4.7,12.6,-2.2,73.9,194.4,0.5,3.6,0,171,6.9,70,,7.2,
342,041404B001,,2015-12-08,7.7,13.5,2.7,60.4,237.9,1.1,5.4,0,464,10,0,,8.5,
343,041404B001,,2015-12-09,6.1,13.7,0.5,80.3,194.7,0.4,2.7,0,314,7.4,568,,8.1,
344,041404B001,,2015-12-10,8.3,9.7,6.8,92.2,253.8,0.6,7,14.5,0,1.5,1231,,8.9,
345,041404B001,,2015-12-11,8.3,10.9,1.2,77.8,182.8,1.3,6.5,6,0,3.1,777,,9.3,
346,041404B001,,2015-12-12,4.3,11.9,-1,77,181.4,0.7,4,0,506,10.5,618,,7.7,
347,041404B001,,2015-12-13,6.5,13.4,2.6,74.7,175.5,0.6,3.3,0,331,7.9,0,,8.2,
348,041404B001,,2015-12-14,7,10,2.7,88.4,174.4,0.3,2.5,1.5,0,3.1,1015,,8.2,
349,041404B001,,2015-12-15,8.2,10.7,3.3,70.8,272.7,1.5,8,1,178,5.9,584,,8.9,
350,041404B001,,2015-12-16,2.5,6.1,-1.3,67.9,271.4,1.6,8.4,0,161,6.3,173,,7.3,
351,041404B001,,2015-12-17,-1.5,1.5,-4.8,50.4,278.3,2.2,11.9,0,511,11.5,0,,5.1,
352,041404B001,,2015-12-18,-0.5,6.7,-7,66.6,271.8,1.4,10.2,0,464,10.6,0,,3.8,
353,041404B001,,2015-12-19,1.2,10,-4,72.5,177.2,0.6,3.8,0,507,10.7,181,,4.1,
354,041404B001,,2015-12-20,0.4,3.6,-3.8,78.2,122.4,0.2,1.6,0,0,1.9,148,,3.9,
355,041404B001,,2015-12-21,4.5,11.5,0.2,83.6,221.3,0.7,7.7,0.5,288,7.8,928,,5.2,
356,041404B001,,2015-12-22,2.8,9.8,-2.5,84.1,216.7,0.6,3.1,0,310,8.2,814,,5.3,
357,041404B001,,2015-12-23,5.9,7.8,2.4,92,190.2,0.3,2.4,0.5,0,2,1439,,6.4,
358,041404B001,,2015-12-24,4.5,10.4,-0.9,71.8,246.5,1.3,7.6,0,421,9.3,640,,5.9,
359,041404B001,,2015-12-25,1.8,6.2,-3.9,43.4,274.8,1.6,7.8,0,511,11.6,0,,5.2,
360,041404B001,,2015-12-26,3.3,11.8,-4.1,55.6,244.6,0.7,6.2,0,473,9.5,0,,4.6,
361,041404B001,,2015-12-27,0.5,5,-4.3,44.8,202,1.3,7.4,0,510,11.7,0,,4.4,
362,041404B001,,2015-12-28,-2.1,2.7,-6,41.6,275.9,1.8,10,0,511,11.4,0,,2.9,
363,041404B001,,2015-12-29,-1.9,5.1,-7.6,51.9,251.8,0.9,6.6,0,505,10.6,0,,2.2,
364,041404B001,,2015-12-30,-0.8,8,-6.9,63.2,169.1,0.6,3.3,0,503,10.6,0,,2.2,
365,041404B001,,2015-12-31,1.1,6.5,-3.8,66.2,271.7,1,7.5,0,339,7.8,0,,2.8,
1,041404B001,,2016-01-01,0,7.9,-6.4,72,250.5,0.7,6.3,0,499,10.9,61,,2.8,
2,041404B001,,2016-01-02,1.8,10.1,-3.9,75,173.4,0.5,3.8,0,478,8.7,74,,3.2,
3,041404B001,,2016-01-03,3.7,13.8,-2.9,77.9,158.6,0.5,2.9,0,494,9.6,361,,3.8,
4,041404B001,,2016-01-04,4.2,11.5,-1.3,63,274.4,0.9,7.4,0,482,9.7,435,,4.3,
5,041404B001,,2016-01-05,1.6,5.5,-2.1,34.4,248.3,1,6.3,0,114,4.9,0,,3.6,
6,041404B001,,2016-01-06,0.9,5.5,-4.8,50,268.7,1.5,9.7,0,493,10.1,0,,2.9,
7,041404B001,,2016-01-07,1.7,5.5,-1.3,48.9,248.6,1.7,7.6,0,470,11,0,,3.2,
8,041404B001,,2016-01-08,0.1,4.7,-3.4,50.3,268.8,1.8,10.6,0,505,11.9,0,,3,
9,041404B001,,2016-01-09,-0.1,7.1,-6.4,56.7,267.4,1.1,8.3,0,473,11.4,0,,2.7,
10,041404B001,,2016-01-10,0.6,7.7,-5.4,62,238.7,1.1,7.7,0,461,10.2,0,,2.6,
11,041404B001,,2016-01-11,0.4,5.3,-4.2,38.5,266.4,1,6.1,0,473,10.7,0,,2.7,
12,041404B001,,2016-01-12,-1.2,4.9,-6.4,35.1,267.3,1.2,6.9,0,498,11.9,0,,2.1,
13,041404B001,,2016-01-13,-1,2.8,-5.5,57.5,271.5,1.3,9.1,0,443,10.4,0,,1.7,
14,041404B001,,2016-01-14,-0.3,4.1,-4.7,53.6,273.5,1.6,8.3,0,455,11,0,,2.1,
15,041404B001,,2016-01-15,-1,6.8,-6.8,64.6,204.6,0.6,3.9,0,395,9.6,0,,2,
16,041404B001,,2016-01-16,0.6,8.6,-5.2,65.7,187.8,0.6,3.7,0,420,9.4,0,,2.4,
17,041404B001,,2016-01-17,1.3,4.2,-2.1,77.6,244.6,0.6,4.8,0.5,0,2.5,652,,2.6,
