no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
287,037268B004,,2015-10-14,13.5,24.1,5.5,73.4,227.1,0.5,5.9,0,613,15.5,621,,17.9,
288,037268B004,,2015-10-15,12.4,24.5,4.6,79,112.3,0.2,3.2,0,504,14,757,,17.9,
289,037268B004,,2015-10-16,12.4,23.4,5.7,79.9,147.5,0.2,3.3,0,516,13.7,719,,17.9,
290,037268B004,,2015-10-17,12.8,25.5,5.9,77.7,124.4,0.2,2.5,0.1,518,14.6,759,,17.9,
291,037268B004,,2015-10-18,13.4,25.9,4.1,73.6,240.6,0.3,3.1,0,600,14,652,,17.8,
292,037268B004,,2015-10-19,12.8,22.8,5.3,81.6,112.7,0.2,2.5,0,424,10.9,803,,17.7,
293,037268B004,,2015-10-20,14.1,24.9,6.4,79.8,128.9,0.2,1.8,0,512,10.9,798,,17.7,
294,037268B004,,2015-10-21,14.5,24.8,8.5,83.1,153.5,0.2,2.1,0,434,11,725,,17.8,
295,037268B004,,2015-10-22,14.2,21.8,9,84.4,95.2,0.3,3.3,0,241,8.2,729,,17.9,
296,037268B004,,2015-10-23,14.4,22.8,8.7,81.4,251.6,0.3,4.6,0,494,11,753,,17.9,
297,037268B004,,2015-10-24,13.9,21.3,8,82.3,247,0.6,7.2,0,173,6.8,582,,17.8,
298,037268B004,,2015-10-25,11.9,20.8,5.2,72.2,106.3,0.4,5.2,0,584,13.9,560,,17.5,
299,037268B004,,2015-10-26,11.6,19.2,3.5,72.1,130.2,0.6,5.9,0,418,12.1,517,,17.2,
300,037268B004,,2015-10-27,12,15.7,8.8,77.6,249,0.9,9,21.1,61,4.1,373,,17,
301,037268B004,,2015-10-28,11,17,2.6,58.2,255.5,0.9,7.1,0,527,13,187,,16.3,
302,037268B004,,2015-10-29,10.2,15.4,4.7,49.7,259.9,0.9,6.6,0,441,11.1,0,,16,
303,037268B004,,2015-10-30,7.2,11.8,-0.5,51,271.7,1.1,7.1,0,583,13.6,0,,15.6,
304,037268B004,,2015-10-31,3.7,12.5,-3.8,64.8,274.7,0.8,8.3,0,582,13.5,81,,14.7,
305,037268B004,,2015-11-01,2.7,7.7,-3,78,143.8,0.1,1.5,0,9,4.2,86,,13.8,
306,037268B004,,2015-11-02,7.9,15.9,-0.2,69.5,268.8,0.6,7.9,0,489,11,100,,13.5,
307,037268B004,,2015-11-03,8.3,19.3,1,74,259.2,0.4,5.5,0,554,12.4,664,,13.6,
308,037268B004,,2015-11-04,7.2,20.6,-0.4,75.9,113.7,0.2,2.9,0,468,11.9,446,,13.5,
309,037268B004,,2015-11-05,10,20.8,2.6,72.3,232.4,0.3,4.4,0,395,10.1,477,,13.6,
310,037268B004,,2015-11-06,10.9,19.7,2.7,77.2,91.9,0.6,6.5,3,436,9.4,790,,13.8,
311,037268B004,,2015-11-07,11.3,12.4,10.3,96,166.2,0.1,1.9,26,0,0.6,1439,,14.1,
312,037268B004,,2015-11-08,12.2,13.1,11.3,96.7,254,0.2,2.1,22.6,0,1.1,1439,,14.1,
313,037268B004,,2015-11-09,12.4,15.5,10.9,83.8,272.6,0.8,5.9,4.2,71,4.8,556,,14.3,
314,037268B004,,2015-11-10,10.6,15.5,5.9,75.6,276.2,0.7,5.2,0,321,8.4,163,,14.4,
315,037268B004,,2015-11-11,10,16.7,4.7,81.8,68.5,0.2,2.7,0,317,8.6,657,,14.1,
316,037268B004,,2015-11-12,10.6,14.9,5.1,89.2,77,0.2,2.8,0,0,2.2,599,,14,
317,037268B004,,2015-11-13,10.2,12.1,8.4,94.4,83.9,0.2,2.9,26.6,0,1.5,1378,,13.9,
318,037268B004,,2015-11-14,12.7,14.7,10.9,93.8,256.1,0.2,3.2,4.8,0,1.6,623,,13.8,
319,037268B004,,2015-11-15,13.2,17.4,6.6,78.7,253.9,0.6,4.1,0,147,5.5,215,,14.1,
320,037268B004,,2015-11-16,9.2,11.5,5.9,94.4,92,0.2,1.5,13.2,0,2.1,1085,,14,
321,037268B004,,2015-11-17,13.2,16.5,10.7,92.8,105.8,0.3,4.3,0.5,0,2.9,642,,13.9,
322,037268B004,,2015-11-18,10.8,13.6,8.6,87.9,60.8,0.7,5.3,6.2,0,0.6,994,,14.2,
