no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
265,063607F015,,2016-09-22,5.9,6,5.8,,,,,0,,,,,,
276,063607F015,,2016-10-03,23.3,28.7,21.5,94.5,,,,0,1,0.7,,,,
277,063607F015,,2016-10-04,23.6,26.4,21.2,90.3,,,,2,1,7,,,,
278,063607F015,,2016-10-05,23.4,29.4,17.1,75.9,,,,464.5,1,13.4,,,,
279,063607F015,,2016-10-06,21.4,26.8,15.8,78.9,,,,0,1,9.6,,,,
280,063607F015,,2016-10-07,21.7,24,20.3,86.3,,,,0.5,1,6.6,,,,
281,063607F015,,2016-10-08,21.8,24.4,16.2,100,,,,0.5,1,1.8,,,,
282,063607F015,,2016-10-09,17.4,23.4,11.9,59.3,,,,0,1,17.6,,,,
283,063607F015,,2016-10-10,17.6,21.7,14.3,62.5,,,,0.5,1,17.3,,,,
284,063607F015,,2016-10-11,17.7,22.3,13.8,59.6,,,,0,1,6.9,,,,
285,063607F015,,2016-10-12,18.5,24.4,14.5,57.8,,,,0,1,11.9,,,,
286,063607F015,,2016-10-13,18.7,21.7,16.5,66.9,,,,0,1,6.8,,,,
287,063607F015,,2016-10-14,19.8,24,17.8,67.3,,,,0,1,16.2,,,,
288,063607F015,,2016-10-15,19.4,22.6,17.7,71.8,,,,0,1,10.8,,,,
289,063607F015,,2016-10-16,20.3,22.2,16.8,92.3,,,,1,1,1.8,,,,
290,063607F015,,2016-10-17,20.1,25.6,16.2,89.9,,,,0.5,1,8.2,,,,
291,063607F015,,2016-10-18,19.2,25.6,14,83.3,,,,0,1,10.6,,,,
292,063607F015,,2016-10-19,19.5,23.7,16.4,84.2,,,,0,1,6.6,,,,
293,063607F015,,2016-10-20,18.4,22.4,14.3,81.2,,,,0,1,4.7,,,,
294,063607F015,,2016-10-21,18.5,19.7,17.6,96.9,,,,0,1,1.5,,,,
295,063607F015,,2016-10-22,18.7,20.3,18,99.9,,,,0.5,1,3.2,,,,
296,063607F015,,2016-10-23,17.7,21.9,15.9,85.6,,,,0,1,5.1,,,,
297,063607F015,,2016-10-24,17.4,19.1,15.9,77,,,,0.5,1,4.4,,,,
298,063607F015,,2016-10-25,18.6,23.4,14.5,90.8,,,,0,1,5.3,,,,
299,063607F015,,2016-10-26,16.8,23,12.9,83.1,,,,0,1,6.8,,,,
300,063607F015,,2016-10-27,18.7,21.9,14.8,73.9,,,,0.5,1,7.5,,,,
301,063607F015,,2016-10-28,19.5,24.1,15.3,88.3,,,,0,1,8.2,,,,
302,063607F015,,2016-10-29,15.4,20,11.1,68.9,,,,0,1,8.4,,,,
303,063607F015,,2016-10-30,14.5,20.3,10,62.2,,,,0,1,12.2,,,,
304,063607F015,,2016-10-31,14.5,17.7,11.7,66.2,,,,0.5,1,4,,,,
305,063607F015,,2016-11-01,11.1,15.2,5.3,58.3,,,,0,1,16.7,,,,
306,063607F015,,2016-11-02,10.5,16.7,5.6,66.1,,,,0,1,11,,,,
307,063607F015,,2016-11-03,11.8,18.9,6.6,68.9,,,,0,1,13.8,,,,
308,063607F015,,2016-11-04,12.7,18.7,6.7,70,,,,0,1,14.8,,,,
320,063607F015,,2016-11-16,13.3,20.1,8.6,78.3,,,,0,1,8.2,,,,
321,063607F015,,2016-11-17,14,18.8,8.7,68.1,,,,0,1,7.8,,,,
322,063607F015,,2016-11-18,17.6,20.4,14.3,82.7,,,,0.5,1,3.9,,,,
323,063607F015,,2016-11-19,19,25.7,16.7,90.3,,,,0.5,1,7.8,,,,
324,063607F015,,2016-11-20,17.6,20.4,15.6,84.7,,,,0,1,3.7,,,,
325,063607F015,,2016-11-21,17.1,18.9,14.4,88.8,,,,0.5,1,3.2,,,,
326,063607F015,,2016-11-22,14.6,18.8,10.2,80.8,,,,0,1,7,,,,
327,063607F015,,2016-11-23,9.5,13.7,6.6,66,,,,0.5,1,7.9,,,,
328,063607F015,,2016-11-24,6.7,11.2,3.8,54.8,,,,0,1,13.9,,,,
329,063607F015,,2016-11-25,8.3,13,5.5,64.2,,,,0,1,4.1,,,,
330,063607F015,,2016-11-26,9.9,13.2,7.3,81.5,,,,0,1,2,,,,
331,063607F015,,2016-11-27,10.8,14,7.2,68.2,,,,0.5,1,3.8,,,,
332,063607F015,,2016-11-28,9.1,14.1,4.5,62.7,,,,0,1,11.7,,,,
333,063607F015,,2016-11-29,10.3,16.1,4.8,58.3,,,,0,1,12.1,,,,
334,063607F015,,2016-11-30,12.6,16.7,10.1,70.3,,,,0.5,1,3.2,,,,
335,063607F015,,2016-12-01,10.5,15.8,5,62.3,,,,0,1,9.9,,,,
336,063607F015,,2016-12-02,8.5,14.9,1.8,68.5,,,,0,1,13.1,,,,
337,063607F015,,2016-12-03,9.6,17.2,3,76.2,,,,0,1,10,,,,
338,063607F015,,2016-12-04,11.1,14.5,6.3,72.1,,,,0,1,4.5,,,,
339,063607F015,,2016-12-05,10.6,17.4,4.5,72.9,,,,0,1,10.1,,,,
340,063607F015,,2016-12-06,8.6,13.4,4.6,60.8,,,,0,1,13.3,,,,
341,063607F015,,2016-12-07,8.4,14.2,3.9,71.6,,,,0,1,11.3,,,,
342,063607F015,,2016-12-08,9.6,15.2,4.1,65.9,,,,0,1,10.9,,,,
343,063607F015,,2016-12-09,11.2,16.9,4.9,50.6,,,,0,1,11.6,,,,
344,063607F015,,2016-12-10,9,15,3.2,46.5,,,,0,1,10.2,,,,
345,063607F015,,2016-12-11,8.5,13.2,3.6,52.9,,,,0,1,12.9,,,,
346,063607F015,,2016-12-12,12.4,16.4,8.6,68.5,,,,0,1,4.2,,,,
347,063607F015,,2016-12-13,13.2,18.8,9.2,75.4,,,,0,1,5,,,,
348,063607F015,,2016-12-14,7.3,11,3,56.8,,,,0,1,12.8,,,,
349,063607F015,,2016-12-15,3.6,8.7,-0.4,63,,,,0,1,10.9,,,,
350,063607F015,,2016-12-16,4.8,9,0.9,56.6,,,,0,1,11.7,,,,
351,063607F015,,2016-12-17,5.7,11.6,0.4,80.3,,,,0,1,6.4,,,,
352,063607F015,,2016-12-18,10.9,16.8,3.5,72.1,,,,0,1,9.9,,,,
353,063607F015,,2016-12-19,14.1,16.9,12,99.9,,,,1.5,1,2.5,,,,
354,063607F015,,2016-12-20,13.4,18.8,8.5,83.7,,,,1,1,6.9,,,,
355,063607F015,,2016-12-21,17.1,18.9,13.8,99.8,,,,0.5,1,0.9,,,,
356,063607F015,,2016-12-22,12,18.2,6.8,80.2,,,,0.5,1,8.1,,,,
357,063607F015,,2016-12-23,7,9.9,4,53.7,,,,0.5,1,10.2,,,,
358,063607F015,,2016-12-24,6.3,11.4,1.2,66.9,,,,0,1,8.8,,,,
359,063607F015,,2016-12-25,9.7,14.4,5.1,70.5,,,,0,1,8.3,,,,
360,063607F015,,2016-12-26,12.6,15.9,10.7,98.7,,,,1,1,0.8,,,,
361,063607F015,,2016-12-27,5.4,11.6,1.5,66.1,,,,0.5,1,3.8,,,,
362,063607F015,,2016-12-28,5,10.5,1.3,50.5,,,,0,1,11.3,,,,
363,063607F015,,2016-12-29,4.7,9.1,1.4,61.9,,,,0,1,10.6,,,,
364,063607F015,,2016-12-30,5.2,11.2,0.9,72.3,,,,0,1,9.5,,,,
365,063607F015,,2016-12-31,5.5,11.2,1.7,68.5,,,,0,1,8.6,,,,
1,063607F015,,2017-01-01,8.8,14,4.9,70.6,,,,0,1,8.5,,,,
2,063607F015,,2017-01-02,10.2,13.3,6.1,90.5,,,,0,1,2,,,,
3,063607F015,,2017-01-03,9.8,15.8,4.5,78.2,,,,0,1,10.7,,,,
4,063607F015,,2017-01-04,8.6,16.1,2,64.6,,,,0,1,9.8,,,,
5,063607F015,,2017-01-05,10.3,14,6.2,72.7,,,,0.5,1,4.7,,,,
6,063607F015,,2017-01-06,10,12.6,8.5,76.4,,,,0.5,1,6.7,,,,
7,063607F015,,2017-01-07,10.8,12.9,8.8,80.8,,,,0.5,1,3.7,,,,
8,063607F015,,2017-01-08,10.5,14.6,8.3,90.1,,,,0.5,1,4.2,,,,
9,063607F015,,2017-01-09,7.6,12.2,3,66.1,,,,0.5,1,11.1,,,,
10,063607F015,,2017-01-10,5.6,11.7,1.4,69.6,,,,0,1,11.3,,,,
11,063607F015,,2017-01-11,3.7,8,0.5,66,,,,0,1,5.6,,,,
12,063607F015,,2017-01-12,5.5,11.2,1,63.2,,,,0,1,9.6,,,,
13,063607F015,,2017-01-13,4.6,10.3,-0.6,51.9,,,,0,1,10,,,,
14,063607F015,,2017-01-14,3.1,8.9,-0.1,48.8,,,,0,1,15.5,,,,
15,063607F015,,2017-01-15,2.5,8.5,-1,45.1,,,,0,1,14,,,,
16,063607F015,,2017-01-16,3.9,9.1,-0.1,55.6,,,,0,1,10.4,,,,
17,063607F015,,2017-01-17,4.8,11.2,-0.2,65.1,,,,0,1,8.1,,,,
