no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
69,053359B008,,2016-03-10,3,5.3,1.5,49.3,,0,14.9,0,,3.2,0,2.9,,
70,053359B008,,2016-03-11,3.5,6.3,1.5,53.9,,0,12.6,0,,14.9,0,4.5,,
71,053359B008,,2016-03-12,5,8.2,2.4,51.9,,0,9.7,0,,20.1,0,6.3,,
72,053359B008,,2016-03-13,7.2,10.8,3.1,83.6,,0,9.5,13.5,,2.2,72,6.9,,
73,053359B008,,2016-03-14,7.3,9.8,4.8,64.8,,0,13.2,0,,19.1,0,8.1,,
74,053359B008,,2016-03-15,6.7,11.3,1.8,71.4,,0,4.5,0,,20.3,0,8.2,,
75,053359B008,,2016-03-16,10,15.4,5.1,68.6,,0,5.9,0,,19.9,0,10.1,,
76,053359B008,,2016-03-17,11.6,17.3,3,79.2,,0,7.6,2,,16.3,22,11.8,,
77,053359B008,,2016-03-18,14.7,18.4,12.6,97.3,,0,6.8,5,,5.2,33,15.5,,
78,053359B008,,2016-03-19,11.8,15.3,8.8,80.9,,0,12.6,0,,19,0,13.1,,
79,053359B008,,2016-03-20,10.5,14.7,5.6,81.7,,0,6.7,0,,17.5,0,12.8,,
80,053359B008,,2016-03-21,11.7,15.3,5.4,68.7,,0,6,0,,21.6,0,12.7,,
81,053359B008,,2016-03-22,9.5,14.1,5.2,78.5,,0,9.8,0,,21.7,0,11.5,,
82,053359B008,,2016-03-23,9.1,14,6.2,69.2,,0,14,0,,18.9,0,10.6,,
83,053359B008,,2016-03-24,8.3,11.4,5.7,60.9,,0,12.5,0,,17.6,0,9.5,,
84,053359B008,,2016-03-25,7.3,10.6,3.6,74.2,,0,7.2,0,,8.4,0,7.8,,
85,053359B008,,2016-03-26,7.5,10.5,3.3,53.7,,0,13.3,0,,22.7,0,8.8,,
86,053359B008,,2016-03-27,9.2,12.7,5.3,44.3,,0,10.3,0,,21.9,0,10.6,,
87,053359B008,,2016-03-28,10.2,17.4,3.6,47.7,,0,10.5,0,,21.4,0,11,,
88,053359B008,,2016-03-29,13.2,16.7,5.8,54.4,,0,12.2,0,,11.8,0,12.3,,
89,053359B008,,2016-03-30,13.9,17.1,9.6,81,,0,6,0,,16.7,0,14.8,,
90,053359B008,,2016-03-31,12.6,15.8,9.8,92.7,,0,5.3,0,,6.5,0,13.2,,
91,053359B008,,2016-04-01,13.6,20,8.4,73.5,,0,9,0,,23.2,0,15.2,,
92,053359B008,,2016-04-02,14.3,20.1,7.1,83.3,,0,8.2,0,,21,161,14.8,,
93,053359B008,,2016-04-03,15.9,18.5,14.4,96.8,,0,5.1,30.5,,2.9,660,16.1,,
94,053359B008,,2016-04-04,13.2,15.7,11.4,96.3,,0,7,5,,3.6,335,13.5,,
95,053359B008,,2016-04-05,12.3,15.5,9.5,84.7,,0,5.4,0,,11.1,0,13.5,,
96,053359B008,,2016-04-06,12.9,19.1,7.1,87,,0,9.8,17.5,,5.1,261,12.9,,
97,053359B008,,2016-04-07,15.2,20.8,12.3,90.1,,0,15.3,4.5,,10.4,38,15.5,,
98,053359B008,,2016-04-08,13.1,18.3,10.3,89.4,,0,9.3,0,,21.8,0,15.4,,
99,053359B008,,2016-04-09,14,22.5,9,81.5,,0,5.6,0,,23.5,0,15.9,,
100,053359B008,,2016-04-10,13.9,19.5,9.7,76.2,,0,6.4,0,,21.2,0,16,,
101,053359B008,,2016-04-11,13,15.3,10.1,84.6,,0,8.6,0,,9.4,0,13.4,,
102,053359B008,,2016-04-12,15,17.6,12.2,80.1,,0,10.7,10.5,,10.4,94,15.2,,
103,053359B008,,2016-04-13,16.2,19.1,12.8,94.6,,0,12.1,34,,8.5,153,17.2,,
104,053359B008,,2016-04-14,15.1,21.1,12.2,87.4,,0,10,0,,22.7,0,17.6,,
