no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
170,535873B003,,2013-06-19,22.1,26.1,19.5,89.9,246.7,1.3,5.5,38,,17.6,66,,22,
171,535873B003,,2013-06-20,23.1,28.7,18.9,83.9,182.3,1.2,5.2,0,,24.9,203,,23.1,
172,535873B003,,2013-06-21,23,28.6,19.2,81.8,247,1.4,6.6,0,,23.6,0,,23.7,
173,535873B003,,2013-06-22,22.1,26.8,19.6,90,194.8,1.6,5.8,0,,20.7,515,,23.9,
174,535873B003,,2013-06-23,21.2,22.6,19.5,90.9,335.3,1,4.5,3,,4.5,350,,23.5,
175,535873B003,,2013-06-24,21.7,26.4,17.6,82.2,287.3,1.4,6.4,0,,27,43,,23.1,
176,535873B003,,2013-06-25,21.2,24.2,19.1,87.2,33.8,1,4.6,6,,5.9,53,,23.2,
177,535873B003,,2013-06-26,22.4,27.3,19.8,83.9,307,2.6,10.1,0.5,,27,0,,23,
178,535873B003,,2013-06-27,22.3,26.5,19.6,84.6,154.6,1.2,4.5,0,,14.8,0,,23.5,
179,535873B003,,2013-06-28,23.2,28.8,18.7,79.4,296.9,1.1,5.7,0,,23.7,0,,23.7,
180,535873B003,,2013-06-29,23.7,29.8,18.6,79,234.2,1.1,5.1,0,,27.9,45,,24.6,
181,535873B003,,2013-06-30,23.9,30.4,19.1,80.7,262.7,1.7,6.1,0,,25.7,265,,25.2,
182,535873B003,,2013-07-01,24.8,28.7,20.7,81.7,138.1,1.7,7.1,0,,23.8,152,,25.6,
183,535873B003,,2013-07-02,25.3,27.6,23.7,87.3,132.1,3.4,10.1,0,,13.5,0,,25.9,
184,535873B003,,2013-07-03,24.2,26.4,22.7,90.9,172.8,2.3,7.4,36,,5.7,14,,25.1,
185,535873B003,,2013-07-04,23.9,25,22.8,94.5,157.5,1.7,6.4,59,,3.2,245,,24.4,
186,535873B003,,2013-07-05,23.3,26.8,21.9,96.1,160.2,2.1,7.9,115,,4.5,72,,23.9,
187,535873B003,,2013-07-06,23,25.5,21,93.6,167,1.2,4.5,0,,8.1,88,,23.7,
188,535873B003,,2013-07-07,24,25.7,22.3,94.9,113,2.4,10.1,44.5,,4.5,263,,23.8,
189,535873B003,,2013-07-08,25,25.7,23.9,91.3,129.8,5.1,14,0,,4.3,0,,23.9,
190,535873B003,,2013-07-09,24.9,27.3,23.5,93.8,140.6,3.1,8.4,0,,15.4,98,,24.2,
191,535873B003,,2013-07-10,25.2,27.2,23.6,90.4,139.7,3.5,9.1,0,,16.6,96,,24.7,
192,535873B003,,2013-07-11,25.3,27.3,24,89.6,139.8,4,9.9,0,,23.8,0,,25,
193,535873B003,,2013-07-12,25.4,27.8,22.9,91.3,152.6,2.7,8.4,0,,13.9,0,,25.1,
194,535873B003,,2013-07-13,27.8,30.9,25.4,82.4,140.1,2.4,8.4,0,,21.8,0,,25.8,
195,535873B003,,2013-07-14,27.2,29.3,25.7,85.4,129.5,3.1,9.1,0,,13.5,0,,26.1,
196,535873B003,,2013-07-15,27.7,30.2,26.2,81.3,121.1,4.5,10.6,0,,23,0,,26.4,
197,535873B003,,2013-07-16,27.1,29.8,25.8,78.9,124.6,5.2,12.8,0,,24,0,,26.6,
198,535873B003,,2013-07-17,26,28.3,24.8,85.5,140,3.6,10.6,0,,12.3,0,,26.3,
199,535873B003,,2013-07-18,26.9,29.8,24.5,84.2,138.7,2.5,7.9,0,,24,0,,26.3,
200,535873B003,,2013-07-19,27.7,30.7,24.9,80,128.5,3.2,9.8,0,,29,0,,27,
201,535873B003,,2013-07-20,27.9,30.6,25,79.2,125.8,3.7,9.9,0,,28.3,0,,27.5,
202,535873B003,,2013-07-21,27.1,28.6,25.9,85.8,119,3.5,9.4,0,,9.5,0,,27.4,
203,535873B003,,2013-07-22,27.4,29.5,25.7,84.2,119.9,3.7,9,0,,18.1,0,,27,
204,535873B003,,2013-07-23,26.5,27.6,25.8,88.3,138.1,3.9,9.6,0,,6.2,34,,26.7,
205,535873B003,,2013-07-24,26.2,29.1,23.5,89.9,177.8,2.8,9.9,3,,12.1,157,,26.2,
206,535873B003,,2013-07-25,26.1,31.2,22.7,85.7,171.9,1.5,4.5,0,,21.1,450,,26.3,
207,535873B003,,2013-07-26,26.7,30.8,24.2,89,210.8,1.5,6.3,0,,23.8,74,,26.9,
208,535873B003,,2013-07-27,27.2,31.1,24.3,88.4,162.5,1.4,4.8,0,,17.6,399,,27.4,
209,535873B003,,2013-07-28,27.2,30,26,89.3,146.6,2.9,7.8,0,,13.4,0,,27.4,
210,535873B003,,2013-07-29,25.9,27.8,24.9,92.5,181.8,1.9,5.6,17,,0.3,241,,27.2,
216,535873B003,,2013-08-04,26,27.7,24.7,63.1,,0,0,0,0,11.4,1365,,33.3,
217,535873B003,,2013-08-05,28,29.4,26.2,67,,0,0,0,0,39.8,1398,,33.3,
218,535873B003,,2013-08-06,28.6,29.5,26.2,63.2,,0,0,0,0,39.8,1398,,33.3,
219,535873B003,,2013-08-07,28.1,30.6,24.7,60.4,,0,0,0,0,39.8,1398,,33.3,
220,535873B003,,2013-08-08,24.9,25.8,24.4,65.2,,0,0,0,0,39.8,1398,,33.3,
221,535873B003,,2013-08-09,26.6,29.2,24.3,69.9,,0,0,0,0,39.8,1398,,33.3,
222,535873B003,,2013-08-10,28.4,29.2,24.4,68.2,,0,0,0,0,39.8,1398,,33.3,
223,535873B003,,2013-08-11,29.5,34.8,26.5,61.7,,0,0,0,0,21.7,1398,,33.3,
224,535873B003,,2013-08-12,27.5,33.1,25.7,70.1,,0,0,0,0,0.6,380,,33.3,
225,535873B003,,2013-08-13,28.5,33.2,24.7,63,,0,0,0,,2.3,925,,33.3,
226,535873B003,,2013-08-14,29,35.7,24.8,59.7,,0,0,0,,2.2,0,,33.3,
227,535873B003,,2013-08-15,28.2,33.5,25.3,62,,0,0,0,,1.7,0,,33.3,
228,535873B003,,2013-08-16,29.3,35.2,25.6,62.6,,0,0,0,,2.3,13,,33.3,
229,535873B003,,2013-08-17,28.9,34.4,26.2,61.9,,0,0,0,,2.3,0,,33.3,
230,535873B003,,2013-08-18,29,34.6,26.1,60.6,,0,0,0,,1.7,0,,33.3,
231,535873B003,,2013-08-19,29.9,36.8,25,54.5,,0,0,0,,2.7,0,,33.3,
232,535873B003,,2013-08-20,28.9,35.9,23.8,50,,0,0,0,,2.6,0,,33.3,
233,535873B003,,2013-08-21,29.2,35.7,24.1,53.8,,0,0,0,,2.5,0,,33.3,
234,535873B003,,2013-08-22,27.2,28.1,26.2,66.4,,0,0,0,,0.1,0,,33.3,
235,535873B003,,2013-08-23,26.2,28.2,25,93.3,9.1,0.7,6.9,17.5,,3.4,157,,28,
236,535873B003,,2013-08-24,25.3,26,24,95.3,168.7,1.4,6.4,74,,2.6,51,,27,
237,535873B003,,2013-08-25,25.7,31.4,21.7,80.9,315.2,1.5,6.2,2.5,,22.9,0,,26.6,
238,535873B003,,2013-08-26,25.1,31,21,81.4,208.8,1.2,6.7,0,,25.3,550,,26.5,
239,535873B003,,2013-08-27,25.4,30.7,20,81.7,206,1.3,5.5,0,,24.9,546,,26.2,
240,535873B003,,2013-08-28,26.4,31.2,21.7,76.5,151.4,1.8,6.1,0,,24.2,506,,26.2,
241,535873B003,,2013-08-29,26.4,29.5,22.8,86.5,166.1,3.6,10.4,36,,9,28,,26.2,
242,535873B003,,2013-08-30,24.6,28.7,22.5,85.6,255.8,1.6,6.9,0,,10.9,74,,25.5,
243,535873B003,,2013-08-31,23.8,27.3,20.6,69,280.1,2.5,10,0,,23.3,0,,25.2,
244,535873B003,,2013-09-01,23.6,27.7,18.9,72.9,301.4,2,8.1,0,,24.7,186,,24.8,
245,535873B003,,2013-09-02,23.2,27.7,18.9,62.7,326.5,2.1,9.6,0,,22.6,0,,24.5,
246,535873B003,,2013-09-03,22.7,25.9,18.9,63.9,317,3.4,11.9,0,,16.1,0,,23.8,
247,535873B003,,2013-09-04,22.5,26,18,64.1,305.9,2.7,12.2,0,,25.5,0,,23.4,
248,535873B003,,2013-09-05,20.9,25.3,16.6,81.9,342.5,0.9,3.8,0,,7.4,386,,23.2,
249,535873B003,,2013-09-06,19.5,23.2,17.9,86.7,323,1.2,4.3,12,,4.9,232,,22.9,
250,535873B003,,2013-09-07,21.2,25.6,18.5,82.4,325.8,1.6,6.1,0.5,,15,0,,22.6,
251,535873B003,,2013-09-08,22.3,27.4,17.1,74.8,327.2,2,7.5,0,,21.5,0,,22.9,
252,535873B003,,2013-09-09,21.9,28.9,16.8,79.1,183.2,1,5.4,0,,18.7,271,,22.9,
253,535873B003,,2013-09-10,23.3,28.2,19.6,74.8,122.1,1.2,5.4,0,,12.3,66,,23,
254,535873B003,,2013-09-11,24,27.5,22.9,81.6,140.3,2.5,6.1,2.5,,9.7,95,,23.1,
256,535873B003,,2013-09-13,25.6,25.7,25.5,93.8,117.1,3.1,4.4,0,,0,0,,24.5,
257,535873B003,,2013-09-14,22.6,26.3,19,91.7,200.7,1.5,8.9,91,,8.2,93,,23.9,
258,535873B003,,2013-09-15,23.6,27.3,19.8,82,306.3,3.5,10.9,0,,23.1,383,,23.6,
259,535873B003,,2013-09-16,21.9,25.7,16.4,63.8,296.3,2.5,12.5,0,,25.8,0,,23.3,
260,535873B003,,2013-09-17,21.1,28.4,15.2,78.3,337.2,0.9,4.8,0,,22.4,320,,22.7,
