no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
330,750804A003,,2013-11-26,0.9,6.7,-2.3,60.6,277.3,0.7,12.2,0,,,,,,
331,750804A003,,2013-11-27,-1.2,2.3,-5.4,84.4,277.3,0.1,9.1,2.5,,,,,,
332,750804A003,,2013-11-28,-3.7,-0.2,-6.5,64.1,265.8,0.5,9.5,0,,,,,,
333,750804A003,,2013-11-29,-0.9,3.5,-5.2,59.2,271.2,0.8,9.1,0.5,,,,,,
334,750804A003,,2013-11-30,2.4,10.6,-3.7,64.5,267.8,0.1,6.4,0.5,,,,,,
335,750804A003,,2013-12-01,4,11.1,-0.9,66.9,279.4,0.6,7.7,0,,,,,,
336,750804A003,,2013-12-02,3.1,9.9,-3.8,65.6,269.9,0.5,7.6,0,,,,,,
337,750804A003,,2013-12-03,4.1,10.8,-2.1,65.3,273.6,0.4,6.8,0,,,,,,
338,750804A003,,2013-12-04,4.1,11.9,-3,68,275.5,0.7,7.6,0,,,,,,
339,750804A003,,2013-12-05,4.9,10.3,-1.1,72.8,281.1,0.6,8.4,0,,,,,,
340,750804A003,,2013-12-06,3.6,8.5,-0.2,49.8,277.1,0.9,7.3,0,,,,,,
341,750804A003,,2013-12-07,2.8,9.5,-0.6,67.1,273.4,0.2,5.8,0,,,,,,
342,750804A003,,2013-12-08,2.8,10.5,-3.4,75.6,,0,2,0,,,,,,
343,750804A003,,2013-12-09,3,5.7,1.1,88.4,279.1,0.2,8.4,17.5,,,,,,
344,750804A003,,2013-12-10,1,4.7,-1.4,74.6,281.3,1.1,8.8,2,,,,,,
345,750804A003,,2013-12-11,-1.3,2.3,-4.1,64.8,280.9,0.9,9.6,1,,,,,,
346,750804A003,,2013-12-12,-1.9,2.3,-6.2,67.9,282.5,0.6,12.5,0,,,,,,
347,750804A003,,2013-12-13,-5.9,-1.4,-8.1,58.4,279.2,1.2,19.8,0,,,,,,
348,750804A003,,2013-12-14,-2.9,0.7,-7.1,68.7,281.6,1.3,18.1,0,,,,,,
349,750804A003,,2013-12-15,-3.3,1.2,-7.4,52.2,282.3,0.9,18.6,0,,,,,,
350,750804A003,,2013-12-16,-3.5,1.7,-9.1,56.5,,0,0.1,0,,,,,,
351,750804A003,,2013-12-17,1.4,7.6,-4.3,54.3,,0,0,3,,,,,,
352,750804A003,,2013-12-18,3.1,11.1,-0.3,70.2,253.3,0,12.8,0,,,,,,
353,750804A003,,2013-12-19,-2.2,1.7,-6.3,76,279.6,0.8,18.5,0,,,,,,
354,750804A003,,2013-12-20,-4.9,-1,-8.3,71.8,287.2,1.3,10.6,0,,,,,,
355,750804A003,,2013-12-21,-1.3,5.8,-4.6,65.3,289.3,0.9,18.1,2.5,,,,,,
356,750804A003,,2013-12-22,-2.6,3.4,-8.6,66.1,289.3,0.1,5.4,0,,,,,,
357,750804A003,,2013-12-23,-1.7,4.1,-7.8,67.1,277.3,0.3,10.7,0,,,,,,
358,750804A003,,2013-12-24,-1.6,6.4,-8.2,62.4,,0,0,0,,,,,,
359,750804A003,,2013-12-25,0.4,6.8,-5.7,66,,0,2.4,0,,,,,,
360,750804A003,,2013-12-26,0.8,5,-2.8,66.4,,0,3.2,0,,,,,,
361,750804A003,,2013-12-27,-4.7,-1.3,-8.1,61.6,290.3,0.9,9.6,0,,,,,,
362,750804A003,,2013-12-28,-6.3,-0.8,-11.3,52.8,280.2,0.5,14.5,0,,,,,,
363,750804A003,,2013-12-29,-2.8,1.4,-8.2,57.5,270.8,1.1,8.9,0,,,,,,
364,750804A003,,2013-12-30,2.8,8.4,-0.8,55.8,273.7,0.8,7.9,0,,,,,,
365,750804A003,,2013-12-31,4.1,9.4,1.1,53.5,281.6,0.7,9.2,0,,,,,,
1,750804A003,,2014-01-01,3.9,8.1,0.4,49.5,286,1.3,10.8,0,,,,,,
2,750804A003,,2014-01-02,2.9,8.6,-2,39.9,289.9,0.1,11.1,0,,,,,,
3,750804A003,,2014-01-03,0.6,8.2,-5.1,52.6,286,0,4.8,0,,,,,,
4,750804A003,,2014-01-04,2.7,8.3,-3.3,61.3,142.3,0,3.1,0,,,,,,
5,750804A003,,2014-01-05,2,7.4,-1.2,61.3,281,0.4,7,0,,,,,,
6,750804A003,,2014-01-06,0,6.4,-6,53,317.9,0,7.4,0,,,,,,
7,750804A003,,2014-01-07,-0.6,5.7,-7.4,65,289.4,0.1,5.5,0,,,,,,
8,750804A003,,2014-01-08,0.7,4.3,-3.5,68.5,286.3,0.2,5.5,0,,,,,,
9,750804A003,,2014-01-09,-6,-1,-11.7,36.6,273.3,0.6,7.6,0,,,,,,
10,750804A003,,2014-01-10,-5.7,1.4,-12.2,48.6,265.8,0.2,8.5,0,,,,,,
11,750804A003,,2014-01-11,-1.5,3.6,-6.3,52.3,284.8,0,6.1,0,,,,,,
12,750804A003,,2014-01-12,-1,4.1,-6.1,58.8,283.8,0.1,6.8,0,,,,,,
13,750804A003,,2014-01-13,-4.5,2.5,-9.9,36.6,298.4,0.1,6,0,,,,,,
14,750804A003,,2014-01-14,-3.8,5,-11.6,34.5,152,0.1,5.1,0,,,,,,
15,750804A003,,2014-01-15,-2.8,3.9,-9.2,41,268.2,0.1,9.3,0,,,,,,
16,750804A003,,2014-01-16,-1.5,5.5,-8.8,57.5,294.5,0,4.6,0,,,,,,
17,750804A003,,2014-01-17,-0.1,6.2,-4.5,59.4,271.4,0,4.5,0,,,,,,
18,750804A003,,2014-01-18,-1.3,3.5,-5.9,49,276.9,0.3,16,0,,,,,,
19,750804A003,,2014-01-19,-3.7,2.6,-11.2,46.8,336.7,0,3.3,0,,,,,,
20,750804A003,,2014-01-20,-2.4,1.8,-5.2,78.9,309.3,0,6.3,2,,,,,,
21,750804A003,,2014-01-21,-4.6,-0.9,-6.9,71,297.8,0.1,6.9,2,,,,,,
22,750804A003,,2014-01-22,-4.8,1.8,-11.2,62.3,296.4,0.1,6.3,0,,,,,,
23,750804A003,,2014-01-23,-2.9,6.3,-10.9,60.7,274,0,3.4,0.5,,,,,,
24,750804A003,,2014-01-24,1.7,10.4,-6.8,66,248.3,0.2,6.6,0,,,,,,
25,750804A003,,2014-01-25,3.7,6.4,0.1,85.9,273,0.2,11.6,4.5,,,,,,
26,750804A003,,2014-01-26,1,7.5,-4.4,60.5,282.1,0.3,11.8,0,,,,,,
27,750804A003,,2014-01-27,-0.2,7.5,-8,50.4,,0,3.3,0,,,,,,
28,750804A003,,2014-01-28,3.2,8.7,-2.6,52.7,296.3,0.2,8.8,0,,,,,,
29,750804A003,,2014-01-29,1.7,10.3,-6.4,47.7,,0,0,0,,,,,,
30,750804A003,,2014-01-30,3.7,12.6,-0.2,63.8,288.7,0.3,7.5,0.5,,,,,,
31,750804A003,,2014-01-31,2.2,8.9,-3.9,33.1,296.9,0.1,7.8,0,,,,,,
32,750804A003,,2014-02-01,5,11.1,-0.5,54.9,,0,0.5,1,,,,,,
33,750804A003,,2014-02-02,7.5,14.7,4.4,83.1,282.8,0.2,13.9,0.5,,,,,,
34,750804A003,,2014-02-03,1.4,6.7,-7.3,58.2,295.3,0.4,10.1,0,,,,,,
35,750804A003,,2014-02-04,-6.7,-0.6,-10.7,37.9,271.8,1.2,8.3,0,,,,,,
36,750804A003,,2014-02-05,-5.8,0.8,-10.1,38,273.1,0.2,4.8,0,,,,,,
37,750804A003,,2014-02-06,-2.6,3.6,-7,44.9,167.9,0.1,3.3,0,,,,,,
38,750804A003,,2014-02-07,0.9,5.7,-4.7,62.5,129.6,0.5,7.1,0,,,,,,
39,750804A003,,2014-02-08,1.2,5,-1.1,77.4,,0,4.9,0.5,,,,,,
40,750804A003,,2014-02-09,0.4,7.2,-2.1,83.2,282.5,0.2,5,2.5,,,,,,
41,750804A003,,2014-02-10,-1.7,2.8,-5.5,77.7,191.6,0,2.9,3,,,,,,
42,750804A003,,2014-02-11,-2.3,5.1,-9.1,64.3,87.7,0,3.8,0.5,,,,,,
43,750804A003,,2014-02-12,-0.3,7.6,-6.1,64.6,146.6,0.1,3.4,0,,,,,,
44,750804A003,,2014-02-13,0.3,6.8,-3.8,70,129.9,0.2,4.5,0,,,,,,
45,750804A003,,2014-02-14,-0.6,4.8,-4.3,69.4,117.1,0.2,5.9,0,,,,,,
46,750804A003,,2014-02-15,1.1,10.1,-7.1,59.4,261.2,0.2,6.9,0,,,,,,
47,750804A003,,2014-02-16,1.8,9.4,-4.3,55.1,241.1,0,3.7,0,,,,,,
48,750804A003,,2014-02-17,3,8.8,-1.1,58.7,121.5,0.2,5.1,0,,,,,,
49,750804A003,,2014-02-18,0.4,4.5,-4,62.1,135.8,0.3,4.6,0,,,,,,
50,750804A003,,2014-02-19,0,6.8,-5.5,58.6,151.6,0.1,4.1,0,,,,,,
51,750804A003,,2014-02-20,0.7,9.7,-4.6,63.3,281.3,0.3,6.6,0,,,,,,
52,750804A003,,2014-02-21,1.2,9.3,-6.4,53.7,275.5,0.3,5.2,0,,,,,,
53,750804A003,,2014-02-22,1.5,9.3,-5.9,55.1,151.2,0.1,4.3,0,,,,,,
54,750804A003,,2014-02-23,3.3,9.7,-3.3,56.3,173,0.2,5.3,0,,,,,,
55,750804A003,,2014-02-24,3.7,12.5,-3.4,57.1,272.3,0.3,5.5,0,,,,,,
56,750804A003,,2014-02-25,5.3,14,-2.3,57.2,87.8,0,3.1,0,,,,,,
57,750804A003,,2014-02-26,6.3,11.2,-0.2,62.5,,0,0.3,0,,,,,,
58,750804A003,,2014-02-27,9.8,17.2,3,56.7,276.9,0.1,7.3,0,,,,,,
59,750804A003,,2014-02-28,6.7,11.2,1.8,61.9,292.6,0,3.8,0,,,,,,
60,750804A003,,2014-03-01,6.2,9.4,4.4,76.7,,0,0,0,,,,,,
61,750804A003,,2014-03-02,4.5,11.7,-1.7,61.1,274.1,0.1,5.1,0,,,,,,
62,750804A003,,2014-03-03,3,11.8,-4.9,55.7,179.5,0.1,4.1,0,,,,,,
63,750804A003,,2014-03-04,3.9,10.7,-3.1,50.6,202.5,0,3.9,0,,,,,,
64,750804A003,,2014-03-05,3.1,9.3,-2.1,46.3,289.4,0.6,8.3,0,,,,,,
65,750804A003,,2014-03-06,0.5,7.2,-4.8,37.6,286.4,0.5,8.4,0,,,,,,
66,750804A003,,2014-03-07,0.1,7,-5.9,32.9,288.8,0.3,8,0,,,,,,
67,750804A003,,2014-03-08,1.9,8.6,-2.7,42.4,282.3,0.1,6.2,0,,,,,,
68,750804A003,,2014-03-09,0.7,6.5,-2.8,52.3,282.6,0.5,8.4,2,,,,,,
69,750804A003,,2014-03-10,1.6,8.9,-4.6,35.8,283.5,0.2,7.4,0,,,,,,
70,750804A003,,2014-03-11,4.7,15.6,-4.6,35.5,169.8,0.2,5.1,0,,,,,,
71,750804A003,,2014-03-12,2.9,6.3,-2.2,65.3,,0,1.7,14.5,,,,,,
72,750804A003,,2014-03-13,2.6,5.3,-1.5,80.1,,0,2.1,6.5,,,,,,
73,750804A003,,2014-03-14,0.9,10.2,-6.7,65.6,269.2,0.1,5.2,0,,,,,,
