no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
276,063048F003,,2016-10-03,22.2,23.2,22.5,91.7,55.2,0.2,1.4,0,,0,,,,
277,063048F003,,2016-10-04,23.4,27.4,21,92.1,104.1,1.1,7.5,16.5,,9.8,,,,
278,063048F003,,2016-10-05,21.9,25.3,19.1,91.2,313.8,2.9,22.8,151.5,,31.3,,,,
279,063048F003,,2016-10-06,20.4,23.7,17.4,77.9,51.1,0.8,4.5,0,,37.2,,,,
280,063048F003,,2016-10-07,21.7,25.4,19.4,83.4,130.7,0.9,5.7,1,,38.8,,,,
281,063048F003,,2016-10-08,20.8,25.5,16,88.9,326.8,1.5,6.8,29,,24.7,,,,
282,063048F003,,2016-10-09,16.3,18.3,13.5,61.3,350,1.6,8,0,,39,,,,
283,063048F003,,2016-10-10,17.2,20.8,11.8,70.5,104.2,1,5.7,0,,27.4,,,,
284,063048F003,,2016-10-11,17.9,20.7,15.1,70.3,132.3,0.9,6,0,,18.7,,,,
285,063048F003,,2016-10-12,18.3,21.5,15.9,71.2,75.7,0.7,5.3,0,,10.6,,,,
286,063048F003,,2016-10-13,18.7,21.4,16.1,77.2,126.2,0.8,5.6,0,,5.9,,,,
287,063048F003,,2016-10-14,20,24.1,17.9,74.8,100.9,1,6.5,0,,17.1,,,,
288,063048F003,,2016-10-15,19.4,24.6,15.4,74,126.3,1.1,8,0,,11.6,,,,
289,063048F003,,2016-10-16,20.2,23.6,15.7,84.9,165.1,0.7,5.7,3,,6.8,,,,
290,063048F003,,2016-10-17,20.4,23.6,18.3,85.7,323,0.8,4.7,0,,14.2,,,,
291,063048F003,,2016-10-18,19.7,22.5,17.8,83.1,353.6,0.6,4,0,,14,,,,
292,063048F003,,2016-10-19,19.7,23.6,16.4,84,134.9,0.6,2.9,0,,8.8,,,,
293,063048F003,,2016-10-20,18.8,20.8,17.2,85.2,140.7,0.6,3.7,0,,5.4,,,,
294,063048F003,,2016-10-21,19,20.5,17.5,87.2,120,1.3,8.3,11,,3.9,,,,
295,063048F003,,2016-10-22,18.3,19.1,17.6,95.2,92.9,1,8,14.5,,3.1,,,,
296,063048F003,,2016-10-23,18.4,21.3,16.2,80.7,124.6,1.8,10.9,1.5,,5,,,,
297,063048F003,,2016-10-24,18.3,21.9,16,77.3,122.4,1.1,7.3,0,,11.7,,,,
298,063048F003,,2016-10-25,18.1,23.7,14.5,85.6,158,1.4,10.1,3,,6,,,,
299,063048F003,,2016-10-26,16,20,13.7,81.1,110.1,0.9,8.8,7.5,,7.6,,,,
300,063048F003,,2016-10-27,18.7,22.9,12.8,76.6,123.9,1.3,9.7,0,,8.6,,,,
301,063048F003,,2016-10-28,17.9,21.6,15.7,89.4,320.9,1.8,9.2,17,,1.8,,,,
302,063048F003,,2016-10-29,14,16,11.5,65.1,336.7,1.8,7.7,0,,6,,,,
303,063048F003,,2016-10-30,12.4,16.1,8.7,57.9,60.1,0.9,5.1,0,,12.8,,,,
304,063048F003,,2016-10-31,12.9,15.1,10.1,78,36.7,1,7.6,1,,3.5,,,,
305,063048F003,,2016-11-01,10.2,12.7,8.7,60.9,333.8,2.5,8.7,0,,7.7,,,,
306,063048F003,,2016-11-02,10.1,12.8,7.1,63.6,351.6,1.1,5.3,0,,14.3,,,,
307,063048F003,,2016-11-03,11.6,16.4,7.2,74.8,165.7,1.5,5.1,0,,8.3,,,,
308,063048F003,,2016-11-04,13,18.7,8.3,71.1,161.9,1.3,5.8,0,,13.9,,,,
309,063048F003,,2016-11-05,15.9,21.3,11.9,75.3,173.6,1.2,6.6,0,,13.8,,,,
310,063048F003,,2016-11-06,16.2,21.2,11.3,80.2,126.2,1.4,8.1,0,,12.1,,,,
311,063048F003,,2016-11-07,17.4,21.8,14.3,68,121.4,1.2,7.1,0,,11.9,,,,
312,063048F003,,2016-11-08,11.7,15.7,9.5,76.8,337.3,2,10.7,8.5,,3.7,,,,
313,063048F003,,2016-11-09,9,11.4,7,60.1,356.8,1.3,7.2,0,,13,,,,
314,063048F003,,2016-11-10,11.4,15.2,7.4,83.6,234,1.2,9.7,7,,2.7,,,,
315,063048F003,,2016-11-11,12.7,16.8,7.9,70.6,261.9,1.7,8.4,0,,10.1,,,,
316,063048F003,,2016-11-12,13.5,20.2,6.8,63.2,144.1,1.3,6.7,0,,11,,,,
317,063048F003,,2016-11-13,16.3,22.1,11.4,86.3,136,0.5,3.8,12.5,,5.5,,,,
318,063048F003,,2016-11-14,17.9,21.8,16,96,299.6,0.7,5.1,10,,5.8,,,,
319,063048F003,,2016-11-15,12.6,16,7,71.2,339.2,1.5,6.7,0.5,,12.5,,,,
320,063048F003,,2016-11-16,10.7,16,5.4,75.5,141.7,1.2,4.6,0,,34.4,,,,
321,063048F003,,2016-11-17,13.6,18.3,8.5,74.3,134.7,0.9,4.6,0,,6.6,,,,
322,063048F003,,2016-11-18,16.6,20.7,10.4,75.2,167.2,1.1,11.3,2,,4.7,,,,
323,063048F003,,2016-11-19,17.2,19.4,16.2,94,252.5,0.9,9.4,5.5,,2.3,,,,
324,063048F003,,2016-11-20,15.3,16.8,12.5,90,344.1,0.7,4.2,0,,4.7,,,,
325,063048F003,,2016-11-21,16.2,20.1,12.5,92.3,123,0.8,5.7,3,,4.2,,,,
326,063048F003,,2016-11-22,11,15.9,7.3,77.7,329.8,2.2,9.1,0.5,,1.9,,,,
327,063048F003,,2016-11-23,7.5,9.2,6.8,62.3,328,2.6,9.5,0,,6.6,,,,
328,063048F003,,2016-11-24,6.8,8.2,6,60.5,327.5,2.3,11.2,0,,4.2,,,,
329,063048F003,,2016-11-25,8,11,5.9,63.7,109.6,0.9,5.3,0,,8.7,,,,
330,063048F003,,2016-11-26,9.4,12.6,6.4,81.5,120.3,0.9,7.6,19.5,,1.7,,,,
331,063048F003,,2016-11-27,10.5,12.2,9.4,68.8,328.3,1.7,7.5,2,,5.3,,,,
332,063048F003,,2016-11-28,9,10.7,7,60.6,322.8,2.1,8.4,0,,4.1,,,,
333,063048F003,,2016-11-29,8.3,11.6,4.5,59.1,63.4,1,5.2,0,,10.8,,,,
334,063048F003,,2016-11-30,11.5,15.2,4.5,77.9,235.6,1,7.4,0,,2.7,,,,
335,063048F003,,2016-12-01,11.1,13.6,7.2,62.3,312,1.9,8.1,0,,7.1,,,,
336,063048F003,,2016-12-02,7.4,10.9,4.2,65.2,48.4,0.9,4.5,0,,10.1,,,,
337,063048F003,,2016-12-03,7.5,12.6,3.3,75.8,146.7,1.2,2.9,0,,9.2,,,,
338,063048F003,,2016-12-04,10.3,13.9,6.5,82.6,169.5,0.8,3.8,0,,2.9,,,,
339,063048F003,,2016-12-05,11.7,15.4,8.2,77.3,276,1.3,7.8,0,,6.9,,,,
340,063048F003,,2016-12-06,6.4,9.9,2,65.8,323.8,2.1,10.9,0,,7.5,,,,
341,063048F003,,2016-12-07,8,13,1.9,71.7,208.5,1.2,5.4,0,,6.1,,,,
342,063048F003,,2016-12-08,9.5,14.4,4.1,71.1,153.4,1.1,6.6,0,,8.1,,,,
343,063048F003,,2016-12-09,9.7,13.2,5.4,66.1,313.8,2,8.7,0,,7.3,,,,
344,063048F003,,2016-12-10,6,9.1,3.2,60.5,23.1,0.8,5.2,0,,7.9,,,,
345,063048F003,,2016-12-11,6.2,10.7,-0.5,60.6,127.6,1,5.3,0,,10,,,,
346,063048F003,,2016-12-12,11.1,15.8,5.6,69,145.9,1,3.5,0,,3.9,,,,
347,063048F003,,2016-12-13,11.3,13,8.1,81.7,332.6,1.5,8.7,0,,2.2,,,,
348,063048F003,,2016-12-14,5.9,8.1,4.7,60.4,317.7,3.1,11.8,0,,1.7,,,,
349,063048F003,,2016-12-15,4.5,6.2,2.2,65.7,313.4,3,13.4,2,,3.2,,,,
350,063048F003,,2016-12-16,4.1,5.3,2.4,61.8,318.8,2.3,9.9,0.5,,2.6,,,,
351,063048F003,,2016-12-17,5.8,10.6,1.1,73.8,152,1.2,4.1,0,,8.6,,,,
352,063048F003,,2016-12-18,10.3,15.9,2.4,71.7,138.4,1,3.8,0,,9,,,,
353,063048F003,,2016-12-19,15.5,17.8,12.8,86.4,153.6,0.9,5.6,9,,2.6,,,,
354,063048F003,,2016-12-20,11.6,14.3,7.4,89.2,96.6,0.7,3.3,0.5,,6.2,,,,
355,063048F003,,2016-12-21,16.2,21.2,8.6,83.4,141.7,1.9,13.3,18,,3.2,,,,
356,063048F003,,2016-12-22,10.6,19.8,7.7,83.2,272.3,2.8,11.4,13.5,,0.8,,,,
357,063048F003,,2016-12-23,6.4,7.9,4.6,67.5,300.4,2.8,12.4,1,,3,,,,
358,063048F003,,2016-12-24,6,8.1,4.8,65.9,337.2,1.1,6.7,0,,4.3,,,,
