no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,429843A001,시흥시 하중동,2010-01-01,-7.1,-1.4,-13.8,66.1,,0,-1,0,366,,,,-6.9,
2,429843A001,시흥시 하중동,2010-01-02,-1.3,1.8,-6.6,81.4,,0,-1,0.5,18,1.7,,,-1.2,
3,429843A001,시흥시 하중동,2010-01-03,-6.3,-1.4,-12,68.3,,0,-1,0,426,,,,-6.2,
4,429843A001,시흥시 하중동,2010-01-04,-4.5,-2.2,-9.2,94.3,,0,-1,0.5,6,,,,-4.4,
5,429843A001,시흥시 하중동,2010-01-05,-8.6,-4.5,-15.7,80.9,,0,-1,2,318,,,,-8.4,
6,429843A001,시흥시 하중동,2010-01-06,-12.4,-4.7,-18.8,84.2,,0,-1,3,258,,,,-12.2,
7,429843A001,시흥시 하중동,2010-01-07,-11.4,-4.3,-17.6,81.1,,0,-1,3.5,408,,,,-11.2,
8,429843A001,시흥시 하중동,2010-01-08,-9.5,-1.5,-16.2,85.9,,0,-1,2.5,360,,,,-9.3,
9,429843A001,시흥시 하중동,2010-01-09,-5.6,0,-12.2,89.7,,0,-1,0.5,0,,,,-5.4,
10,429843A001,시흥시 하중동,2010-01-10,-3.6,1,-7.4,94.4,,0,-1,0.5,120,0.8,,,-3.5,
11,429843A001,시흥시 하중동,2010-01-11,-5.7,-0.5,-10.9,90.8,,0,-1,0,0,,,,-5.5,
12,429843A001,시흥시 하중동,2010-01-12,-9,-3.8,-13.7,69.2,,0,-1,0,420,,,,-8.9,
13,429843A001,시흥시 하중동,2010-01-13,-11.8,-6.8,-15.8,66.6,,0,-1,0,450,,,,-11.6,
14,429843A001,시흥시 하중동,2010-01-14,-9.8,-1.8,-17.3,73.9,,0,-1,0,396,,,,-9.7,
15,429843A001,시흥시 하중동,2010-01-15,-4.7,1.7,-10.7,83.4,,0,-1,0.5,198,1.6,,,-4.6,
16,429843A001,시흥시 하중동,2010-01-16,-7.6,0,-13.9,77.1,,0,-1,0,420,,,,-7.5,
17,429843A001,시흥시 하중동,2010-01-17,-5.7,2.1,-12.8,78.8,,0,-1,0,426,2.1,,,-5.6,
18,429843A001,시흥시 하중동,2010-01-18,-0.9,5.2,-8.6,85.2,,0,-1,0,0,5.2,,,-0.8,
19,429843A001,시흥시 하중동,2010-01-19,2.5,9.6,-3.9,85.2,,0,-1,1,240,9.5,,,2.7,
20,429843A001,시흥시 하중동,2010-01-20,6.2,8.8,3.4,99.7,,0,-1,9.5,0,8.7,,,6.3,
21,429843A001,시흥시 하중동,2010-01-21,-2.1,3.9,-6.5,74.4,,0,-1,1.5,456,3.7,,,-2,
22,429843A001,시흥시 하중동,2010-01-22,-5.3,-1.3,-8.2,62.3,,0,-1,0,450,,,,-5.2,
23,429843A001,시흥시 하중동,2010-01-23,-4.7,0.6,-9.8,67.9,,0,-1,0,456,0.5,,,-4.6,
24,429843A001,시흥시 하중동,2010-01-24,0.8,5.6,-5.3,78.9,,0,-1,0,366,5.5,,,0.9,
25,429843A001,시흥시 하중동,2010-01-25,-1.2,3.5,-7.2,66.1,,0,-1,0,426,3.5,,,-1.1,
26,429843A001,시흥시 하중동,2010-01-26,-4.2,2.3,-10.3,68.1,,0,-1,0,456,2.1,,,-4.1,
27,429843A001,시흥시 하중동,2010-01-27,0.1,5.4,-5.8,86.1,,0,-1,4,198,5.3,,,0.2,
28,429843A001,시흥시 하중동,2010-01-28,1.1,3.7,-4.4,78.4,,0,-1,0,366,3.7,,,1.2,
29,429843A001,시흥시 하중동,2010-01-29,-1.6,3.6,-8.2,74.6,,0,-1,0,270,3.5,,,-1.5,
30,429843A001,시흥시 하중동,2010-01-30,0.9,5.9,-3.2,82.8,,0,-1,0,66,5.9,,,1,
31,429843A001,시흥시 하중동,2010-01-31,0.8,5.9,-2.9,94.9,,0,-1,0,6,5.9,,,0.9,
32,429843A001,시흥시 하중동,2010-02-01,1.4,5.8,-2,85.9,,0,-1,0,186,5.7,,,1.5,
33,429843A001,시흥시 하중동,2010-02-02,-4.6,-1.6,-7.7,45.5,,0,-1,0,498,,,,-4.4,
34,429843A001,시흥시 하중동,2010-02-03,-7.3,-3.1,-11.3,54.1,,0,-1,0,498,,,,-7.2,
35,429843A001,시흥시 하중동,2010-02-04,-3.8,0.7,-10.6,73.1,,0,-1,0,510,0.6,,,-3.7,
36,429843A001,시흥시 하중동,2010-02-05,-4.8,-0.4,-9.7,55.1,,0,-1,0,528,,,,-4.7,
37,429843A001,시흥시 하중동,2010-02-06,-5.1,2.3,-12,61.9,,0,-1,0,540,2,,,-5,
38,429843A001,시흥시 하중동,2010-02-07,-0.9,7.4,-9.9,61.5,,0,-1,0,366,7.2,,,-0.7,
39,429843A001,시흥시 하중동,2010-02-08,4.3,7.9,2.2,65.1,,0,-1,0,0,7.8,,,4.4,
40,429843A001,시흥시 하중동,2010-02-09,3.6,4.3,2.5,98.8,,0,-1,15,0,4.3,,,3.7,
41,429843A001,시흥시 하중동,2010-02-10,4,5.5,2.2,98.2,,0,-1,4,0,5.5,,,4,
42,429843A001,시흥시 하중동,2010-02-11,1.9,4.6,0,95.9,,0,-1,10,0,4.6,,,1.9,
43,429843A001,시흥시 하중동,2010-02-12,0.9,3.2,-0.4,95.8,,0,-1,2.5,0,3.2,,,1,
44,429843A001,시흥시 하중동,2010-02-13,-1.1,1.8,-5,82.1,,0,-1,0.5,426,1.4,,,-1,
45,429843A001,시흥시 하중동,2010-02-14,-2,1.4,-5.4,70.8,,0,-1,0,18,1.4,,,-2,
46,429843A001,시흥시 하중동,2010-02-15,-2.4,2.1,-5.6,66,,0,-1,0,240,1.9,,,-2.3,
47,429843A001,시흥시 하중동,2010-02-16,-4.5,1.2,-9.5,67.7,,0,-1,0,558,1,,,-4.3,
48,429843A001,시흥시 하중동,2010-02-17,-3.1,1.7,-8.8,67.9,,0,-1,0,48,1.6,,,-3,
49,429843A001,시흥시 하중동,2010-02-18,-2,0.5,-6,72.4,,0,-1,3.5,516,0.2,,,-1.9,
50,429843A001,시흥시 하중동,2010-02-19,-0.7,3.2,-6,71,,0,-1,0,546,3.1,,,-0.6,
51,429843A001,시흥시 하중동,2010-02-20,2.4,9,-3,82,,0,-1,0,528,8.9,,,2.5,
52,429843A001,시흥시 하중동,2010-02-21,4.5,10.9,-0.5,72.6,,0,-1,0,528,10.8,,,4.6,
