no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
326,037448F025,,2018-11-22,1.6,6.7,-4.7,61,300.8,1.6,8.9,0,,12.3,491,,,
327,037448F025,,2018-11-23,-2.5,6,-8.2,61.3,240.6,1.1,7.2,0,,13,19,,,
328,037448F025,,2018-11-24,-1.4,4.5,-7.7,81.8,181.3,1,4.6,0.5,,2,602,,,
329,037448F025,,2018-11-25,2.5,8.8,-2.7,87.1,305.6,1.2,10.1,0,,7.2,813,,,
330,037448F025,,2018-11-26,1.3,14.5,-5.7,83.2,177.7,1,4,0,,10.5,133,,,
331,037448F025,,2018-11-27,3.1,14.5,-5.7,81.6,271.4,1,8.6,0,,10.5,109,,,
332,037448F025,,2018-11-28,2.3,10.7,-4.5,76.3,172.6,1,3.9,0,,6.7,327,,,
333,037448F025,,2018-11-29,1.8,11.3,-6.9,65.9,234.5,0.8,5.9,0,,8.6,73,,,
334,037448F025,,2018-11-30,1.6,11.2,-4.9,68.8,251.4,1,6.9,0,,10.8,0,,,
335,037448F025,,2018-12-01,2.2,11.3,-4.6,73.9,134.3,1,4,0,,8.2,2,,,
336,037448F025,,2018-12-02,3.3,14.2,-4.7,83.9,203.2,0.9,3.5,0,,7.4,161,,,
337,037448F025,,2018-12-03,11.2,18.8,5.6,90.8,144.2,0.7,4.8,1,,4,1095,,,
338,037448F025,,2018-12-04,10.5,13.6,5.2,87.7,292.6,1.4,5.8,13,,2.6,1051,,,
339,037448F025,,2018-12-05,4.4,10.3,-3.4,71.2,262.8,1.1,5.3,0,,10.2,0,,,
340,037448F025,,2018-12-06,3.5,6.1,0.9,83.3,299,1.3,8,1,,2.7,1208,,,
341,037448F025,,2018-12-07,-4.2,1.8,-8.1,39.3,302.5,2.9,12,0,,6.1,189,,,
342,037448F025,,2018-12-08,-7,-2.4,-11.4,42.1,302.9,2.6,9.6,0,,10,0,,,
343,037448F025,,2018-12-09,-7.7,0.2,-14.4,53.4,296.7,1.1,7.9,0,,11.1,0,,,
344,037448F025,,2018-12-10,-6,4.6,-14.2,70.4,189.9,0.9,4.1,0,,10.9,0,,,
345,037448F025,,2018-12-11,-2,0.7,-8.5,95.6,310.3,0.5,2.6,1.5,,1.7,819,,,
346,037448F025,,2018-12-12,-4.2,0.5,-11.4,82.9,300.6,1.2,6.2,3,,7.2,387,,,
347,037448F025,,2018-12-13,-5.5,2.9,-14.6,77.6,302.8,0.9,8.4,0,,11.1,88,,,
348,037448F025,,2018-12-14,-7.6,0.8,-14.1,75.4,290.2,0.1,4.9,0.5,,11.5,163,,,
349,037448F025,,2018-12-15,-7.2,4,-14.6,73.3,277.9,0,6.1,1,,11.4,447,,,
350,037448F025,,2018-12-16,-3.1,1,-9.8,85.8,306.8,0.2,5.3,1,,3.2,447,,,
351,037448F025,,2018-12-17,0.4,5.3,-5.3,67,305.5,1.4,9.7,0,,9.4,387,,,
352,037448F025,,2018-12-18,-0.2,5.6,-5.4,66,306.5,1.2,8,0,,8.7,0,,,
353,037448F025,,2018-12-19,1.1,9.9,-5.4,74.7,266,0.8,8.2,0,,8.3,62,,,
354,037448F025,,2018-12-20,-0.3,8,-6.4,80.7,139.9,0.5,2.6,0,,4.3,0,,,
355,037448F025,,2018-12-21,0.5,13.8,-8,83.1,156.3,0.8,5.2,0,,9,87,,,
