no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
333,050115F027,,2018-11-29,2.9,11.4,-4.7,46.5,144,0.7,2.9,0,,7.4,0,,,
334,050115F027,,2018-11-30,3.9,14.7,-2.4,46.6,162,0.9,4.8,0,,11.9,53,,,
335,050115F027,,2018-12-01,2.6,11.1,-2.3,46.5,143,0.8,3.6,0,,6.4,0,,,
336,050115F027,,2018-12-02,6.9,15.3,-0.4,46.6,214.5,0.7,4.2,0,,8.5,215,,,
338,050115F027,,2018-12-04,11.2,15.4,5.5,46.5,5.6,1.8,8.7,8,,5.9,832,,,
339,050115F027,,2018-12-05,3.9,11.5,-2.7,46.3,265.7,1,5.8,0,,10.8,0,,,
340,050115F027,,2018-12-06,2.8,5.7,0.5,46.5,358.2,1.6,8.1,1.5,,4.4,727,,,
341,050115F027,,2018-12-07,-3.4,2.4,-7.3,46.3,347.5,3.2,10.1,0,,7.6,0,,,
342,050115F027,,2018-12-08,-5.4,-1.2,-8,46.3,6.6,2.4,8.1,0,,10.7,0,,,
343,050115F027,,2018-12-09,-4.9,1.5,-10.7,46.3,4.3,1.3,8.7,0,,12.1,0,,,
344,050115F027,,2018-12-10,-4.4,6.5,-11.7,46.3,264.5,0.4,4.3,0,,11.8,0,,,
345,050115F027,,2018-12-11,-1.5,1.5,-6.7,46.4,53.5,0,3.5,2,,1.9,774,,,
346,050115F027,,2018-12-12,-1.7,2.4,-8.5,46.4,8,1.6,7,0,,11.8,298,,,
347,050115F027,,2018-12-13,-2.8,4.8,-9.9,46.5,310.5,1.2,8.5,0,,7.8,5,,,
348,050115F027,,2018-12-14,-3.5,3.7,-9,46.3,350.9,1.1,7.5,0,,12,0,,,
349,050115F027,,2018-12-15,-4.4,6.5,-12.2,46.3,213.3,0.2,7.1,0,,11.8,0,,,
