no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,390874A001,제천시 봉양읍,2010-01-01,-10.6,-4.1,-17.5,50.3,292.4,1.1,7.6,0,426,7.2,,,-0.8,
2,390874A001,제천시 봉양읍,2010-01-02,-6.3,-1.7,-8.8,81.1,303.1,0.4,5.4,0,0,0.6,,,0.1,
3,390874A001,제천시 봉양읍,2010-01-03,-9.9,-4.4,-16,64.4,289.1,1,4.8,0,210,3.9,,,0,
4,390874A001,제천시 봉양읍,2010-01-04,-8.4,-5.4,-12.1,85.3,302.3,0.9,6.4,0,0,0.4,,,0.1,
5,390874A001,제천시 봉양읍,2010-01-05,-12.2,-8,-17.5,73.4,305.6,1.7,6.5,0,420,7.9,,,0.1,
6,390874A001,제천시 봉양읍,2010-01-06,-13.6,-10.2,-17.4,72.1,303.6,0.6,5.4,0,438,8,,,-0.2,
7,390874A001,제천시 봉양읍,2010-01-07,-12,-5,-17.5,71.9,194.5,0.1,2,0,456,7.6,,,-0.1,
8,390874A001,제천시 봉양읍,2010-01-08,-10.9,-3.9,-17.3,73.1,148.4,0,1.8,0,420,7.2,,,-0.1,
9,390874A001,제천시 봉양읍,2010-01-09,-11.7,-6.3,-17.5,79.9,165,0,2.4,0,360,4.3,,,0.1,
10,390874A001,제천시 봉양읍,2010-01-10,-8.8,-0.5,-13.2,79.2,157.1,0,2.4,0,390,6.6,,,0.5,
11,390874A001,제천시 봉양읍,2010-01-11,-10.4,-5.3,-15.7,78.1,310.2,0.5,5.1,0,318,4.9,258,,0.3,
12,390874A001,,2010-01-12,-13,-8.9,-16.1,61,307.1,1.5,7.9,0,348,7.9,,,0.2,
13,390874A001,,2010-01-13,-15,-12.3,-17.5,53.7,300.4,2.4,8.9,0,390,7.9,,,-0.1,
14,390874A001,,2010-01-14,-11.4,-5.9,-17.3,61.8,290.7,0.3,6.7,0,360,7.6,,,-0.1,
15,390874A001,,2010-01-15,-10.9,-1.9,-17.5,70.7,299.6,0.4,6.3,0,396,6.9,,,0.3,
16,390874A001,,2010-01-16,-11.5,-3.7,-17.5,68.3,279.1,0.2,4,0,438,8.2,78,,0.1,
17,390874A001,,2010-01-17,-10.2,-0.9,-17.5,64.5,271.3,0.1,3.1,0,450,8.2,,,0.2,
18,390874A001,,2010-01-18,-9,1.7,-15.8,74.1,153.2,0,2,0.5,390,5.6,,,0.3,
19,390874A001,,2010-01-19,-4.6,4.9,-13.2,75.5,158.1,0,2.5,3.5,378,6.8,,,0.6,
20,390874A001,,2010-01-20,1.6,5.3,-2.8,90.8,337.2,0,0.4,31,0,1.5,,,1.2,
21,390874A001,,2010-01-21,-4.9,2.3,-11.1,79.1,296.2,2.9,7.7,5.5,330,5.5,,,0.9,
22,390874A001,,2010-01-22,-10.3,-6.3,-13.1,59.1,305.6,2.7,10.9,0,438,8.9,,,0.4,
23,390874A001,,2010-01-23,-9.6,-4.1,-14.9,55.9,293.5,1.6,7.2,0,438,9.6,,,0.5,
24,390874A001,,2010-01-24,-6.7,-1.7,-12.6,74.6,289.6,1.1,7.5,0,300,6,,,0.7,
25,390874A001,,2010-01-25,-4.4,-1.4,-10.9,56.7,305.4,3.3,9.9,0,456,8.2,,,1,
26,390874A001,,2010-01-26,-8.9,0.2,-15.5,59.8,294.9,0.8,5.8,0,438,9.8,,,0.6,
27,390874A001,,2010-01-27,-5.6,3.8,-12.8,75.6,184.6,0.3,2.8,4.5,300,6.5,,,0.6,
28,390874A001,,2010-01-28,-2,1,-7.2,69.4,303.5,3.4,8.7,0.5,396,8.4,,,1,
29,390874A001,,2010-01-29,-6.8,-3.9,-11.1,63.5,306.1,2.9,7.3,0,390,7.3,,,0.7,
30,390874A001,제천시 봉양읍,2010-01-30,-4.2,2,-9.2,68.1,302.9,0.8,5,0,336,6.2,,,1,
31,390874A001,제천시 봉양읍,2010-01-31,-3.6,4.5,-8.7,77.7,281.9,0.4,4.5,0,336,6.4,,,1,
32,390874A001,제천시 봉양읍,2010-02-01,-2.8,4.6,-6.8,76.2,298.6,1,5.7,0,438,6.7,,,1.1,
33,390874A001,제천시 봉양읍,2010-02-02,-7.5,-4,-11.8,40.1,317.6,3,8.2,0,438,9.8,,,0.8,
34,390874A001,제천시 봉양읍,2010-02-03,-11.3,-6.1,-16.2,42.8,298.4,2.4,8.5,0,486,10.6,,,0.3,
35,390874A001,제천시 봉양읍,2010-02-04,-9.1,-3.7,-15,56.4,306.5,2.2,9.9,0,450,10.8,,,0.1,
36,390874A001,제천시 봉양읍,2010-02-05,-6.9,-1.6,-11.5,39.8,304,2.7,8.2,0,510,11.5,,,0.2,
37,390874A001,제천시 봉양읍,2010-02-06,-8.5,0.2,-15.9,46.8,277.1,0.7,4.7,0,510,12.4,,,-0.1,
38,390874A001,제천시 봉양읍,2010-02-07,-4.5,5.6,-14.5,41.4,251,0.7,5.9,0,480,10.8,,,0,
39,390874A001,제천시 봉양읍,2010-02-08,-1.3,1.8,-3.5,63.9,151.4,0,2,1.5,66,1.8,,,0.9,
40,390874A001,제천시 봉양읍,2010-02-09,0.2,2.3,-1.9,93.1,132.8,0.1,2.9,20,0,0.6,,,0.9,
41,390874A001,제천시 봉양읍,2010-02-10,0.9,2.1,-1,87.7,123.5,0.8,6.6,8,0,1,,,1.1,
42,390874A001,제천시 봉양읍,2010-02-11,-2.6,0.7,-4.7,74.9,113,2.5,7.6,0.5,306,4,,,1,
43,390874A001,제천시 봉양읍,2010-02-12,-3.2,1.8,-6,72,129.2,1.1,5.1,1,396,7.6,,,1,
44,390874A001,제천시 봉양읍,2010-02-13,-6.3,-3.2,-10.6,77.7,302.8,1.2,5.2,0.5,438,8.9,,,0.8,
45,390874A001,제천시 봉양읍,2010-02-14,-7,-0.8,-12.1,75,291,0.2,3.4,0.5,426,7.2,,,0.8,
46,390874A001,제천시 봉양읍,2010-02-15,-6.2,1,-12.4,65.7,305.2,1,6.9,1.5,438,10.8,,,0.9,
47,390874A001,제천시 봉양읍,2010-02-16,-6.9,-0.9,-11.1,64.1,288.7,0.8,6.2,0,528,10.8,,,0.9,
48,390874A001,제천시 봉양읍,2010-02-17,-7.6,-0.5,-14.1,62.6,262.6,0.4,3.2,0,426,9.2,,,0.8,
49,390874A001,제천시 봉양읍,2010-02-18,-6.2,-2.2,-12,61.8,304.4,2,8.5,0,456,10.5,,,1,
50,390874A001,제천시 봉양읍,2010-02-19,-7.1,0.9,-13.8,64.3,292.4,1.1,7.3,0,486,12.6,,,0.8,
51,390874A001,제천시 봉양읍,2010-02-20,-2.6,5.5,-9.7,62.4,275.4,0.8,5.7,1,528,13.2,,,1.1,
52,390874A001,제천시 봉양읍,2010-02-21,-1,7.8,-8.1,63.6,310.9,0.4,3.6,0,516,12.8,,,1.2,
53,390874A001,제천시 봉양읍,2010-02-22,-1.9,6.6,-6.6,82.1,290,0.5,5.9,0,258,6.4,,,1.1,
54,390874A001,제천시 봉양읍,2010-02-23,0.4,12.2,-7.7,65,131.8,0.3,2.9,0,486,12.8,,,1.2,
55,390874A001,제천시 봉양읍,2010-02-24,5,16.2,-5.6,54.7,180.5,0.4,3.2,0,516,13.4,,,1.5,
56,390874A001,,2010-02-25,8.9,12.1,4.9,88.3,75.4,0.3,3.1,19.5,18,1.2,,,2.1,
57,390874A001,제천시 봉양읍,2010-02-26,6.7,10.3,-0.1,79.3,134.3,1.1,6.1,0,348,6.7,,,4.2,
58,390874A001,제천시 봉양읍,2010-02-27,2,8.2,-3.5,74.6,157.5,0.7,5.2,0.5,408,9.4,,,4.5,
59,390874A001,제천시 봉양읍,2010-02-28,1.7,7.2,-3.5,82.7,290.5,0.7,5.7,0.5,318,5.6,,,4.8,
60,390874A001,제천시 봉양읍,2010-03-01,0.3,3.9,-1.6,79.1,112,2.4,8.2,14.5,0,1.5,,,4.1,
61,390874A001,제천시 봉양읍,2010-03-02,0.8,3.4,-1.7,81.1,320.4,1,6.2,0.5,90,2.6,,,3.6,
62,390874A001,제천시 봉양읍,2010-03-03,0.7,7.9,-6.7,67.3,145.3,0.6,4.7,0,528,14.2,,,4.1,
63,390874A001,제천시 봉양읍,2010-03-04,2.1,7.5,-3.9,75.9,119.5,0.9,5.1,1,0,2.4,,,4.7,
64,390874A001,제천시 봉양읍,2010-03-05,3.2,6.2,0.2,84.5,285.2,0.2,4.1,10,138,3.1,,,5.3,
65,390874A001,제천시 봉양읍,2010-03-06,1.7,4.8,-0.7,75.4,113.9,1.3,7.3,0,276,4.2,558,,5.2,
66,390874A001,제천시 봉양읍,2010-03-07,1.1,4.7,-3,59.3,119.1,2.1,6.6,0,468,9,,,5.1,
67,390874A001,제천시 봉양읍,2010-03-08,-1.2,2.7,-6,64.6,136.1,1.1,5.6,0,408,6.6,,,4.1,
68,390874A001,제천시 봉양읍,2010-03-09,-1,4,-3.8,75.9,126.7,0.6,4,0,426,8,,,4.4,
69,390874A001,제천시 봉양읍,2010-03-10,-4.6,-1.7,-7.5,81.8,290.9,2.6,6.8,0,426,7.7,,,3.9,
70,390874A001,제천시 봉양읍,2010-03-11,-1.9,3.9,-8,72.6,291.6,1.5,6.5,1.5,540,15.2,,,3.6,
71,390874A001,제천시 봉양읍,2010-03-12,3.4,11.3,-3.8,71.2,300.8,2.1,10.4,0,288,8.1,,,4.4,
72,390874A001,제천시 봉양읍,2010-03-13,1.6,8.3,-3.5,45.1,277.2,1.6,6.8,0,570,16.1,,,5.1,
73,390874A001,제천시 봉양읍,2010-03-14,4.4,12.6,-4.3,53.2,131.2,0.7,5.5,0,390,9.1,,,5.1,
74,390874A001,제천시 봉양읍,2010-03-15,7.6,11.9,1.1,83.2,306.6,2,8.6,18.5,18,1.3,,,7,
75,390874A001,제천시 봉양읍,2010-03-16,-0.6,2.9,-3.7,50.4,309.5,4.1,11.3,0,558,13.4,,,5.2,
76,390874A001,제천시 봉양읍,2010-03-17,-2.1,2.8,-7.3,59.8,299.3,1.2,7.2,0,450,10.5,,,3.9,
77,390874A001,제천시 봉양읍,2010-03-18,-1.2,3,-5.5,74.1,287.9,1.3,6.9,4,450,14.1,,,4.3,
78,390874A001,제천시 봉양읍,2010-03-19,0,8.6,-9.3,58.4,300,0.7,6.3,0,528,15.4,,,4.1,
79,390874A001,제천시 봉양읍,2010-03-20,5.9,15.2,-0.8,69.7,313.1,2.9,14.7,4.5,276,5.4,,,6.1,
80,390874A001,제천시 봉양읍,2010-03-21,0.5,6.1,-4.1,51.2,312.6,3.9,12.3,0,558,17.1,,,5.8,
81,390874A001,제천시 봉양읍,2010-03-22,-1.4,3,-4.7,78.7,155.5,0,3.4,0,126,2.9,,,4.6,
82,390874A001,제천시 봉양읍,2010-03-23,3.2,10.4,-2.7,73.5,209.2,0.1,4.5,3.5,486,10.8,318,,5.7,
83,390874A001,제천시 봉양읍,2010-03-24,5.9,11.1,-0.2,51.3,134.5,0.3,4.5,0,570,14.1,,,7.3,
84,390874A001,제천시 봉양읍,2010-03-25,1.6,4.8,-3,77.2,117.5,0.4,5.2,2.5,288,4.3,,,7.2,
85,390874A001,제천시 봉양읍,2010-03-26,-0.7,4.3,-7.5,48.1,309.6,2.1,9.2,0,588,16.1,,,5.1,
86,390874A001,제천시 봉양읍,2010-03-27,2.3,4.1,0.4,84.6,306.5,0.7,4,3.5,0,1.3,,,5.2,
87,390874A001,제천시 봉양읍,2010-03-28,3.9,9.1,-0.7,56.5,303.8,2.1,7,0,600,18,,,6.2,
88,390874A001,제천시 봉양읍,2010-03-29,3,10.5,-4.4,52.9,308.9,1.1,7,0,606,18.6,,,6.5,
89,390874A001,제천시 봉양읍,2010-03-30,4.5,11.7,-3.1,55.6,198.2,0.4,4.1,0,546,13.7,,,7.3,
90,390874A001,제천시 봉양읍,2010-03-31,5.8,7.7,3.7,83.4,94.9,0.1,3.2,18.5,36,2.3,,,7.9,
91,390874A001,제천시 봉양읍,2010-04-01,6.9,9.6,2.2,86.7,308.2,1.3,7.7,8.5,36,2.6,,,8.4,
92,390874A001,제천시 봉양읍,2010-04-02,3.7,9.8,-3.8,51.2,305.5,2.9,10.3,0,576,18.3,,,7.4,
