no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,357903A001,태안군 태안읍,2010-01-01,-5.6,-2.1,-10.9,61.2,109.6,1.4,4.6,0,408,25,,,0.5,
2,357903A001,태안군 태안읍,2010-01-02,0.1,4.9,-3.2,67.3,161.4,1.2,6,0,150,9,,,0.4,
3,357903A001,태안군 태안읍,2010-01-03,-3.7,-0.7,-6.3,49.1,41.6,1,4.8,0,336,20.1,,,0.4,
4,357903A001,태안군 태안읍,2010-01-04,-3.4,-1,-4.9,66.4,30.8,2,8.2,0,60,3.1,,,0.4,
5,357903A001,태안군 태안읍,2010-01-05,-5,-2.8,-7.1,58.1,321.1,1.9,9.3,0,210,12.8,,,0.4,
6,357903A001,태안군 태안읍,2010-01-06,-5.9,-4.1,-8.1,64.8,344.3,0.8,6,0,90,5.3,,,0.3,
7,357903A001,태안군 태안읍,2010-01-07,-7.5,-4.9,-10.4,69.3,60.2,1.2,4.4,0.5,330,18.7,,,0.3,
8,357903A001,태안군 태안읍,2010-01-08,-6.3,-0.7,-11.4,70.9,70,0.6,5.2,0,228,13.7,,,0.2,
9,357903A001,태안군 태안읍,2010-01-09,-4.4,-1.5,-8,78.7,116,0.3,4,0,36,1.8,,,0.1,
10,357903A001,태안군 태안읍,2010-01-10,-2.5,0.9,-4.7,73.6,59,1,4.2,1.5,18,1.4,,,0.1,
11,357903A001,태안군 태안읍,2010-01-11,-2.1,0.4,-4.2,66.8,338.3,0.7,6.4,0.5,60,3.7,,,0.1,
12,357903A001,태안군 태안읍,2010-01-12,-6,-3.3,-9.1,52.5,5.7,1.3,6.6,0,456,28.5,,,0.1,
13,357903A001,태안군 태안읍,2010-01-13,-8.5,-6.4,-10.4,64.6,357.9,1.1,6.5,0,306,17.7,,,0,
14,357903A001,태안군 태안읍,2010-01-14,-7.1,-2,-12.3,61.5,91.5,1.2,4.2,0,408,25.3,,,0,
15,357903A001,태안군 태안읍,2010-01-15,-3,1.2,-7,69.3,57.1,0.7,5.5,0.5,408,22.4,,,0,
16,357903A001,태안군 태안읍,2010-01-16,-5,0.9,-10.1,56.5,63.6,0.3,4.6,0,498,29.2,,,-0.1,
17,357903A001,태안군 태안읍,2010-01-17,-3,3.7,-9.3,56.1,89.6,0.6,3.6,0,390,23,,,-0.2,
18,357903A001,태안군 태안읍,2010-01-18,-0.4,4.4,-6.2,68.5,127.5,0.4,3.8,0,270,15.3,,,-0.2,
19,357903A001,태안군 태안읍,2010-01-19,4.7,11.4,-2,64.8,136.4,1.6,8.4,0,240,14.3,,,-0.2,
20,357903A001,태안군 태안읍,2010-01-20,8.2,11,1.9,92.7,196.1,1.3,7.4,31,36,2,,,0.2,
21,357903A001,태안군 태안읍,2010-01-21,-2.8,1.9,-5.7,62.5,323.9,1.8,8.9,0.5,498,30.8,,,1.3,
22,357903A001,태안군 태안읍,2010-01-22,-4.2,-0.5,-7,50.8,317.4,1.4,6.9,0,468,29.2,,,0.6,
23,357903A001,태안군 태안읍,2010-01-23,-3.4,1.1,-6.7,64.2,40.2,0.9,6.6,0,300,17.8,,,0.3,
24,357903A001,태안군 태안읍,2010-01-24,0.7,5,-5.3,64.8,224.3,2.1,7.9,0,270,16.7,,,0.2,
25,357903A001,태안군 태안읍,2010-01-25,-1.1,4.6,-6.7,51.1,298.9,2.3,10.6,0,486,30.9,,,0.6,
26,357903A001,태안군 태안읍,2010-01-26,-3.7,1.5,-8.5,58,154.6,1.4,4.4,0,468,28.5,,,0.3,
27,357903A001,태안군 태안읍,2010-01-27,0.4,5.3,-5.5,70,150.5,1.7,6.9,6,168,11.1,,,0.1,
28,357903A001,태안군 태안읍,2010-01-28,0.9,4.2,-3.4,63.2,308.4,1.3,8.8,0,438,26.2,,,0.7,
29,357903A001,태안군 태안읍,2010-01-29,-1.3,3,-5.3,58.7,275.9,1.2,7.2,0,360,20.7,,,0.7,
30,357903A001,태안군 태안읍,2010-01-30,0.5,5.8,-4.1,69.7,177.7,0.6,5.1,0,240,12.4,,,0.6,
31,357903A001,태안군 태안읍,2010-01-31,1.2,8,-2.6,73.2,254.9,0.3,3.9,0,228,14.4,,,1,
32,357903A001,태안군 태안읍,2010-02-01,0,4.2,-2.9,72.9,8.9,0.7,7.3,0,306,19.2,,,1.4,
33,357903A001,태안군 태안읍,2010-02-02,-4.4,-1.7,-7.3,38,351.5,0.4,6.6,0,480,30.8,,,0.9,
34,357903A001,태안군 태안읍,2010-02-03,-6.6,-3.3,-9.7,47.5,330.3,0.2,7.2,0,558,35.6,,,0.3,
35,357903A001,태안군 태안읍,2010-02-04,-3.9,0.3,-8.8,63.6,226.5,0.3,4.9,0,408,25.3,,,0,
36,357903A001,태안군 태안읍,2010-02-05,-3.8,-0.5,-7.6,44.9,310.5,0.2,6.3,0,336,21.6,,,0,
37,357903A001,태안군 태안읍,2010-02-06,-4,2.4,-10.2,44.2,335.4,0.1,5,0,516,32.7,,,-0.1,
38,357903A001,태안군 태안읍,2010-02-07,-0.5,6.1,-8.9,42,93.9,0.2,4,0,240,15.6,,,-0.1,
39,357903A001,태안군 태안읍,2010-02-08,3.6,6.2,2,68.5,68.3,0.1,3.1,2,0,0.2,,,-0.1,
40,357903A001,태안군 태안읍,2010-02-09,2.8,3.7,2.1,95.6,50.7,1.4,6.2,11.5,0,0.2,,,0.5,
41,357903A001,태안군 태안읍,2010-02-10,2.1,3.1,0.8,78.3,37.1,1.2,5.7,2,0,0.2,,,1.4,
42,357903A001,태안군 태안읍,2010-02-11,0.6,3.4,-0.6,87.6,42.4,2.8,7.1,9,0,0.2,,,1.4,
