no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
59,695923A001,,2014-02-28,8.2,10.7,6.4,80,187.9,0.4,4.4,0,0,1.6,171,7.4,,
60,695923A001,,2014-03-01,8.6,10.5,6.2,91.7,166.8,1.3,9,8.5,0,2.2,1414,8.4,,
61,695923A001,,2014-03-02,6.1,8,4.4,69.7,188.2,2.3,8.8,0,118,2,54,6,,
62,695923A001,,2014-03-03,5.9,9.9,0.8,59.4,63.9,1.2,6.3,0,126,2.1,0,4.5,,
63,695923A001,,2014-03-04,6.3,10,-0.6,76.5,89.7,1.1,8.5,8.5,9,2.5,645,5.6,,
64,695923A001,,2014-03-05,6.3,7.3,4.7,65.7,173.8,2.7,11.6,0,64,1.4,0,5.4,,
65,695923A001,,2014-03-06,2.7,4.4,1.5,42.8,169.1,2.9,10.2,0,83,1.5,0,2.9,,
66,695923A001,,2014-03-07,4.3,5.9,3.1,54,187.9,1.5,8.3,0,27,1.2,19,3.5,,
67,695923A001,,2014-03-08,2.7,6.4,0.9,34.1,68.9,1.4,6.4,0,111,2,0,1.9,,
68,695923A001,,2014-03-09,4.9,9.2,2.5,60.4,190.6,1.1,6.9,0,119,2.1,0,3.2,,
69,695923A001,,2014-03-10,3.1,4.6,2.1,52,172,1.7,7.7,0,35,0.9,0,3.2,,
70,695923A001,,2014-03-11,-1,7.6,-3.6,79.2,104.5,0.6,2.3,0,129,2.1,447,0.3,,
71,695923A001,,2014-03-12,12.8,14.6,7,81.1,127,2.9,10.2,44,0,2.2,813,11.1,,
72,695923A001,,2014-03-13,7.2,10.8,5.9,84.5,172.8,1.8,9.9,4,0,2.2,436,8.8,,
73,695923A001,,2014-03-14,4.5,6.4,3.5,54.3,235.6,1.9,10,0,34,1,0,4.3,,
74,695923A001,,2014-03-15,1.3,10.9,-1.1,79.2,110,1.2,6.1,0,114,2.1,113,2.2,,
75,695923A001,,2014-03-16,9.4,13.7,7.2,73.8,133.7,1.5,6.2,0,121,2,0,7,,
76,695923A001,,2014-03-17,11.8,15.8,10.5,84.6,115,1.9,7.2,0,99,1.7,369,9.7,,
77,695923A001,,2014-03-18,13,14.6,11.8,94.2,155,1.9,8.1,0,24,1.4,527,13,,
78,695923A001,,2014-03-19,7.9,15,3.2,83.2,133.9,0.7,3.6,0,124,3,471,7.8,,
79,695923A001,,2014-03-20,9.5,11.5,7.9,66.1,179.4,1.8,11.5,0,38,1.3,0,9.3,,
80,695923A001,,2014-03-21,6.2,7.8,5.6,57,180.8,1.8,10.9,0,28,0.9,0,6.2,,
81,695923A001,,2014-03-22,2.3,11.2,-1.6,69.6,113.8,0.8,3.7,0,123,1.9,66,3.2,,
82,695923A001,,2014-03-23,3.4,12.4,1.2,87.7,112,0.6,2.5,0,71,1.5,346,4.3,,
83,695923A001,,2014-03-24,4.8,13.2,2.5,83.9,100.6,1.2,4.4,0,37,0.8,195,5.3,,
104,695923A001,,2014-04-14,15.1,20.4,7.4,51.4,178.3,1,6.9,0,427,0,191,15.5,,
105,695923A001,,2014-04-15,14.5,21.2,5,34.3,194.6,0.9,6.4,0,704,0,163,13.8,,
106,695923A001,,2014-04-16,14.3,20.5,9.2,50.5,134,0.9,6.8,0,5,0.8,50,12.9,,
107,695923A001,,2014-04-17,16,18.9,13.2,82.3,108.9,2.2,11.6,1,13,6.3,625,14.6,,
108,695923A001,,2014-04-18,14.6,19.9,11.4,87.4,168.5,0.9,5.7,0.5,181,7.2,639,14.6,,
109,695923A001,,2014-04-19,13,14.4,11.8,77.4,92,1,8.6,0.5,41,4,322,12.7,,
110,695923A001,,2014-04-20,13.3,19,10.6,77.2,88,1.9,12.1,0,153,10.6,67,13.6,,
111,695923A001,,2014-04-21,14,19.4,8.9,71.9,189.3,1.4,6.9,0.5,516,20.8,37,15,,
112,695923A001,,2014-04-22,14.3,19.4,7.7,61,178.4,1.3,6.2,0,360,14,22,14.7,,
113,695923A001,,2014-04-23,16.1,24.2,6.7,45.1,162.1,1.2,6.3,0,705,22.1,48,15.7,,
114,695923A001,,2014-04-24,16.6,24.6,9,39.9,111,1.6,9.5,0,589,21.1,0,17,,
115,695923A001,,2014-04-25,16.4,24.1,6.5,52.5,129.1,1.2,6.6,0,638,20.4,0,16.7,,
116,695923A001,,2014-04-26,18.7,20.8,17.3,65.5,96.5,3.2,11.4,0,35,8.7,4,17.1,,
117,695923A001,,2014-04-27,16.3,18.4,13.7,80.3,108.3,4.3,14.9,0.5,0,3.8,979,15.2,,
118,695923A001,,2014-04-28,14.2,15.9,13,89.9,165.3,1.6,11,0.5,0,6.1,909,14.6,,
119,695923A001,,2014-04-29,13.3,15.2,12.6,88.1,266.3,2.1,7.8,0,1,4.5,251,13.7,,
120,695923A001,,2014-04-30,13.7,17.1,8.2,78,246.9,1.3,6.2,0,420,17.1,217,15.1,,
121,695923A001,,2014-05-01,14.5,20.7,7,73.2,230.6,1,5.5,0,720,22.3,706,16.4,,
122,695923A001,,2014-05-02,17.4,23.7,12.3,75.5,148.3,1.8,7.2,0.5,608,20.7,442,18.7,,
123,695923A001,,2014-05-03,13.4,17.7,8.5,66.2,181.3,1.7,9.2,0,656,24.1,164,16.9,,
124,695923A001,,2014-05-04,12.1,17.3,6.7,72.1,116.8,1.4,7.5,0.5,35,4.9,772,12,,
125,695923A001,,2014-05-05,12.2,16.3,5.6,55.6,181.8,1.2,8.8,0,677,23.1,7,14.1,,
126,695923A001,,2014-05-06,11.7,19.2,4.2,58.6,177.3,1,5.6,0,745,23.1,323,14.3,,
127,695923A001,,2014-05-07,14.8,20.3,6.5,59.1,119.7,2.9,10.5,0,749,25.3,0,16.2,,
128,695923A001,,2014-05-08,15.6,18.6,9.7,78.9,155,1.9,8.9,0,356,12.5,192,17.6,,
129,695923A001,,2014-05-09,15.7,23.4,9,68.3,191.9,1.2,7.4,0,648,22.4,633,17.2,,
130,695923A001,,2014-05-10,16.9,24.2,9,60.7,161.1,1.1,6.1,0,205,14.9,290,16.9,,
131,695923A001,,2014-05-11,19.5,22,18.2,76.3,104.3,5,17.7,0.5,202,12.8,501,18.8,,
132,695923A001,,2014-05-12,16.7,20.2,12.8,76.7,202.3,1.3,11.4,0.5,496,19.7,422,18,,
133,695923A001,,2014-05-13,18.9,26.4,11.4,63.6,171.7,1.4,5.5,0,651,23.2,47,20.2,,
134,695923A001,,2014-05-14,16.1,19.1,13.3,79.1,116.9,1.1,6.4,0.5,0,4.6,604,16,,
135,695923A001,,2014-05-15,15.6,20.8,11.5,78.1,179.2,1.4,7.7,0,569,23.4,475,17.1,,
136,695923A001,,2014-05-16,17.1,25.3,9,56,230.6,1,4.9,0,736,26.1,390,17.7,,
137,695923A001,,2014-05-17,17.7,25.8,12,49.2,132.2,1.3,7.5,0,345,17.1,0,17.9,,
138,695923A001,,2014-05-18,18.5,25.9,9.9,56.4,189.6,1,6.6,0,708,25.6,0,19.3,,
