stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-10-31,12.5,21.5,6.2,76.7,109.6,0.3,3.4,0.0,565.0,16.5,0.0,,16.0,22.6
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-01,11.0,14.2,8.6,87.7,113.3,0.1,3.1,0.0,0.0,5.6,0.0,,15.5,22.3
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-02,16.9,21.9,10.6,63.7,90.8,1.2,5.8,0.0,443.0,14.4,0.0,,16.1,21.6
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-03,12.7,21.1,7.2,79.4,146.1,0.5,4.8,0.0,,15.2,0.0,,,21.1
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-04,13.5,19.5,6.3,72.3,281.5,1.3,8.4,0.0,,12.7,0.0,,,20.6
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-05,9.0,16.1,4.4,69.4,261.8,1.1,6.8,0.0,,14.8,0.0,,,20.0
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-06,6.5,12.5,0.9,52.8,277.2,0.9,8.0,0.0,,16.8,0.0,,,19.4
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-07,2.7,16.0,2.8,64.4,249.6,0.6,4.5,0.0,,16.3,0.0,,,18.6
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-08,8.6,17.7,1.1,69.6,95.7,0.5,3.1,0.0,,14.0,0.0,,,18.0
390874A001,Á¦Ãµ½Ã ºÀ¾çÀ¾,2024-11-10,10.7,19.0,6.8,81.4,200.0,0.3,10.9,0.0,,10.6,0.0,,,17.3
