stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-01,21.8,29.7,16.7,93.2,240.3,0.1,5.2,17.5,,7.7,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-02,18.6,24.3,13.7,65.2,232.9,0.2,5.5,0.5,,17.3,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-03,17.8,20.3,16.3,77.9,244.5,0.2,4.6,1.0,,4.2,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-04,20.7,26.4,16.7,72.6,90.5,0.1,3.7,0.0,,16.4,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-05,22.3,27.0,19.2,70.7,,0.1,4.0,0.0,,14.9,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-06,20.8,25.8,15.7,80.8,250.8,0.1,2.8,12.5,,8.0,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-07,17.6,20.3,15.8,85.0,246.0,0.2,4.0,1.5,,5.9,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-08,19.9,25.0,15.9,75.7,242.9,0.2,5.3,0.0,,18.7,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-09,18.6,21.8,16.4,90.5,90.5,0.1,5.6,29.0,,4.1,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-10,20.3,25.5,16.0,78.2,87.6,0.1,3.7,0.0,,12.1,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-11,19.5,26.8,14.5,85.5,,0.0,2.4,0.5,,18.3,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-12,18.9,27.4,13.3,86.0,,0.1,3.1,0.0,,16.3,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-13,21.1,26.7,14.2,71.3,87.3,0.1,4.6,0.0,,16.0,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-14,21.5,28.5,18.5,90.2,,0.0,2.8,8.0,,5.0,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-15,21.9,28.2,19.7,95.4,,0.0,2.6,19.0,,6.8,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-16,22.1,27.3,19.2,87.0,,0.1,2.9,0.0,,11.1,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-17,23.1,24.6,21.5,84.0,87.5,0.2,5.7,0.0,,4.2,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-18,25.0,27.2,23.2,92.7,226.5,0.7,6.1,4.0,,7.0,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-20,18.9,19.9,18.1,70.0,134.5,0.7,9.7,0.0,,3.6,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-21,21.3,24.2,19.6,84.0,88.0,0.3,5.3,22.0,,3.7,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-22,22.4,27.7,18.4,92.0,246.0,0.4,6.5,30.5,,7.8,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-23,17.1,20.4,13.5,69.9,250.0,0.8,7.9,0.5,,15.1,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-24,16.2,21.4,11.6,68.4,248.3,0.3,5.2,0.0,,18.5,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-25,21.7,25.5,18.9,70.9,97.6,0.3,5.6,0.0,,12.6,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-27,18.9,21.7,15.9,93.0,,0.1,2.6,15.5,,2.0,,,,
063641F007,¼­±ÍÆ÷ ¼º»êÀ¾,2024-10-28,16.3,21.1,13.0,83.2,245.7,0.1,4.2,0.5,,9.2,,,,
