stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-01,18.3,24.9,15.6,84.6,272.7,0.6,7.7,1.5,,4.1,834.0,,24.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-02,15.1,20.9,9.6,64.7,245.9,0.6,5.9,0.0,,14.5,280.0,,22.5,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-03,12.5,16.4,8.8,89.9,92.0,0.5,5.6,4.5,,5.1,670.0,,21.0,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-04,16.3,24.7,10.7,80.4,239.1,0.5,4.0,0.0,,16.4,722.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-05,17.0,25.2,10.5,76.2,150.9,0.5,3.9,0.0,,14.9,790.0,,21.3,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-06,16.4,19.7,13.1,90.6,22.5,0.4,3.3,1.0,,4.1,671.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-07,16.8,20.4,14.1,87.9,266.4,0.2,2.4,3.5,,6.5,774.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-08,16.9,24.2,12.4,83.4,260.4,0.6,4.8,0.0,,12.6,749.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-09,17.9,24.9,12.3,79.0,144.9,0.5,4.3,0.0,,12.3,713.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-10,18.6,24.6,14.4,81.9,269.3,0.5,4.0,0.5,,10.7,640.0,,21.4,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-11,17.7,25.4,11.4,78.8,263.0,0.5,4.2,0.0,,14.8,820.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-12,17.5,25.9,11.9,79.6,272.3,0.5,4.3,0.0,,13.9,776.0,,21.0,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-13,17.7,25.1,10.5,78.1,115.5,0.4,4.2,0.0,,10.3,620.0,,20.6,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-14,18.4,22.3,15.5,90.1,95.4,0.6,4.2,16.5,,3.5,677.0,,20.8,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-15,20.4,23.4,18.6,94.9,289.4,0.4,3.5,0.5,,3.6,952.0,,21.1,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-16,19.8,25.2,16.6,88.8,274.8,0.5,4.3,0.0,,10.8,848.0,,21.8,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-17,19.8,26.8,15.8,79.8,107.3,0.6,3.9,0.0,,11.9,554.0,,21.8,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-18,22.3,26.6,15.1,85.0,156.3,0.8,6.3,2.0,,4.5,651.0,,21.6,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-20,15.0,19.5,9.1,67.0,103.8,1.3,6.6,0.0,,11.1,83.0,,20.7,
580813A001,Á¤À¾½Ã Á¤¿ì¸é,2024-10-21,14.5,20.7,7.8,84.8,94.2,0.4,2.8,5.5,,6.8,887.0,,19.2,
