stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-01,17.1,23.6,13.7,84.4,352.5,0.4,4.8,0.0,138.0,6.4,16.0,18.1,22.5,18.8
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-02,13.7,20.1,8.0,66.0,38.6,0.5,5.1,0.0,506.0,18.0,0.0,15.3,21.2,18.3
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-03,11.7,15.8,7.6,93.3,142.5,0.0,3.1,13.5,0.0,3.5,241.0,13.2,19.5,18.9
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-04,14.9,23.2,10.6,85.4,45.8,0.1,4.2,0.0,395.0,15.7,427.0,16.7,19.7,22.6
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-05,15.1,23.2,9.4,84.9,62.6,0.0,3.6,0.0,451.0,15.6,0.0,17.4,19.7,22.2
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-06,15.7,18.7,12.6,93.7,74.4,0.0,2.2,0.0,0.0,5.1,0.0,17.7,20.0,21.7
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-07,16.4,20.3,13.1,89.4,295.8,0.0,2.3,4.0,74.0,8.3,0.0,18.4,20.3,22.4
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-08,16.7,22.7,13.3,86.3,204.6,0.0,3.1,0.0,356.0,14.0,0.0,18.7,20.5,22.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-09,16.7,23.2,10.8,80.4,113.3,0.1,4.1,0.5,487.0,14.9,0.0,18.2,20.1,21.8
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-10,16.5,23.6,11.0,82.0,122.4,0.0,2.8,0.0,462.0,14.3,0.0,18.0,20.0,21.1
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-11,16.1,24.2,11.8,85.5,92.9,0.0,1.6,0.5,382.0,14.6,0.0,17.8,20.2,20.6
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-12,15.0,24.2,10.4,83.7,58.8,0.0,3.2,0.0,433.0,15.3,0.0,16.3,19.7,20.1
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-13,15.9,23.8,9.6,81.9,91.7,0.1,5.0,0.0,256.0,11.7,0.0,17.6,19.4,19.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-14,17.4,20.4,15.0,93.1,156.1,0.1,2.4,6.5,0.0,4.0,49.0,18.5,19.9,19.3
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-15,18.1,20.6,16.8,98.5,,0.0,0.5,11.5,0.0,1.4,0.0,18.9,20.2,25.7
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-16,19.0,24.6,15.7,89.5,45.1,0.3,2.8,0.0,314.0,12.8,0.0,21.2,20.8,25.6
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-17,18.0,23.9,14.4,85.5,88.9,0.7,4.8,0.0,346.0,12.2,0.0,20.1,20.8,24.6
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-18,18.9,23.1,14.2,95.1,139.3,0.5,4.6,28.0,0.0,4.6,439.0,19.2,20.3,26.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-20,13.0,16.4,9.5,62.7,113.3,1.7,7.8,0.0,315.0,11.4,0.0,14.4,18.2,26.2
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-21,13.5,18.8,7.2,85.8,88.7,0.3,3.0,2.0,100.0,6.4,1.0,14.5,17.1,25.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-22,16.7,19.4,14.5,99.0,197.1,0.5,4.7,21.5,0.0,2.9,431.0,17.2,18.1,28.7
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-23,14.2,18.0,8.3,75.9,253.0,1.2,8.7,2.0,255.0,10.2,6.0,15.2,18.1,27.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-24,10.6,18.4,5.3,83.4,320.9,0.5,4.6,0.0,436.0,14.4,0.0,12.8,16.4,26.1
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-25,12.7,21.3,5.7,84.4,112.5,0.6,5.6,0.0,398.0,12.8,0.0,14.9,16.3,25.5
373805A001,ø¡√µ±∫ ø¡√µ¿æ,2024-10-27,14.1,17.4,10.7,94.0,83.0,0.2,4.4,1.0,30.0,3.5,178.0,14.3,16.8,24.6
