stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
716823A001,군위군 효령면,2024-10-01,18.7,27.1,13.4,69.6,,,,0.0,250,,,19.5,,
716823A001,군위군 효령면,2024-10-02,14.4,21.2,8.2,51.4,,,,0.0,586,,,15.8,,
716823A001,군위군 효령면,2024-10-03,14.3,20.9,9.0,76.0,,,,5.0,46,,,15.1,,
716823A001,군위군 효령면,2024-10-04,15.4,23.6,11.3,78.4,,,,0.0,395,,,16.8,,
716823A001,군위군 효령면,2024-10-05,15.2,24.0,9.2,78.2,,,,0.5,402,,,16.6,,
716823A001,군위군 효령면,2024-10-06,15.7,21.0,11.6,84.7,,,,0.5,83,,,16.6,,
716823A001,군위군 효령면,2024-10-07,16.4,19.6,13.5,82.1,,,,3,62,,,17,,
716823A001,군위군 효령면,2024-10-08,16.2,23.5,12.6,81.2,,,,0.5,367,,,17.6,,
716823A001,군위군 효령면,2024-10-09,15.8,23.3,10.8,76.6,,,,0,365,,,17,,
716823A001,군위군 효령면,2024-10-10,14.9,23.7,9,73.6,,,,0,540,,,16.5,,
