stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
486803A001,연천군 연천읍,2024-10-31,13.2,22.6,6.0,80.1,146.6,0.0,2.8,0.0,567.0,12.9,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-01,13.1,19.7,9.3,86.3,359.6,0.0,2.9,0.0,10.0,6.3,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-02,14.5,23.6,7.4,78.1,8.8,0.2,4.3,0.0,563.0,12.5,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-03,,,,81.4,237.5,0.1,4.9,0.0,,12.6,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-04,,,,72.6,347.4,0.1,4.5,0.0,,10.4,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-05,,,,67.5,302.1,0.0,3.2,0.0,,10.2,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-06,,,,66.0,303.6,0.1,3.5,0.0,,13.5,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-07,,,,68.0,,0.0,0.1,0.0,,13.2,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-08,,,,69.2,,0.0,0.1,0.0,,12.9,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-10,,,,76.6,,0.0,1.9,0.0,,11.0,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-11,,,,74.1,,0.0,2.0,0.0,,11.8,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-12,,,,72.8,356.0,0.0,3.3,0.0,,11.6,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-13,,,,75.2,,0.0,1.9,0.0,,10.9,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-14,,,,83.2,,0.0,0.0,0.5,,3.1,410.0,,,-19.1
486803A001,연천군 연천읍,2024-11-15,,,,80.2,,0.0,1.7,0.5,,10.0,590.0,,,-19.1
486803A001,연천군 연천읍,2024-11-16,,,,85.6,246.4,0.1,5.7,11.0,,3.8,513.0,,,-19.1
486803A001,연천군 연천읍,2024-11-17,,,,53.8,316.5,0.2,3.9,0.0,,8.9,163.0,,,-19.1
486803A001,연천군 연천읍,2024-11-18,,,,57.9,12.3,0.0,2.6,0.0,,12.4,0.0,,,-19.1
486803A001,연천군 연천읍,2024-11-19,,,,70.5,,0.0,0.2,0.0,,9.6,0.0,,,-19.1
