stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
037136F022,상주시 외서면,2024-10-01,17.1,23.7,11.9,80.6,269.4,0.6,6.5,0.0,,7.2,532,,,
037136F022,상주시 외서면,2024-10-02,13.9,21.9,7.4,68.1,279.6,0.6,4.2,0.0,,16.8,0,,,
037136F022,상주시 외서면,2024-10-03,12.5,18.6,6.9,90.5,291.8,0.4,5.7,2.5,,4.1,510,,,
037136F022,상주시 외서면,2024-10-04,13.8,22.9,8.0,85.7,114.8,0.3,4.9,0.5,,16.8,385,,,
037136F022,상주시 외서면,2024-10-05,13.9,23.7,7.9,87.7,172.0,0.3,2.8,0.0,,14.3,358,,,
037136F022,상주시 외서면,2024-10-06,15.1,19.4,9.8,91.8,85.7,0.2,2.1,0.0,,5.4,479,,,
037136F022,상주시 외서면,2024-10-07,16.3,21.1,12.0,88.8,288.1,0.3,3.0,3.0,,7.5,405,,,
037136F022,상주시 외서면,2024-10-08,15.8,24.0,10.5,85.6,60.5,0.3,2.9,0.0,,14.9,280,,,
037136F022,상주시 외서면,2024-10-09,15.1,23.8,9.5,85.9,105.5,0.3,3.9,0.0,,14.2,662,,,
037136F022,상주시 외서면,2024-10-10,14.4,23.8,8.0,85.0,105.3,0.2,2.8,0.0,,14.1,975,,,
037136F022,상주시 외서면,2024-10-11,14.6,25.0,8.5,86.1,139.9,0.2,2.2,0.0,,13.5,617.0,,,
037136F022,상주시 외서면,2024-10-12,13.7,25.1,8.0,87.2,186.9,0.2,2.7,0.0,,13.6,516.0,,,
037136F022,상주시 외서면,2024-10-13,13.9,23.6,5.6,87.9,178.3,0.2,1.9,0.0,,10.5,323.0,,,
