stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
038882F017,영천시 금호읍,2024-10-01,21.0,29.2,15.4,73.3,266.9,0.8,6.2,0.0,,14.5,20,,,
038882F017,영천시 금호읍,2024-10-02,16.3,22.2,10.1,59.6,327.0,1.1,7.1,0.0,,20.8,0,,,
038882F017,영천시 금호읍,2024-10-03,16.7,21.0,12.0,74.1,29.9,1.3,6.9,7.5,,4.7,389,,,
038882F017,영천시 금호읍,2024-10-04,16.7,24.0,11.1,80.4,87.7,0.7,6.2,0.0,,19.1,593,,,
038882F017,영천시 금호읍,2024-10-05,15.7,25.2,8.1,81.0,92.2,0.6,5.2,0.0,,17.6,0,,,
038882F017,영천시 금호읍,2024-10-06,17.9,23.1,12.9,87.4,96.3,0.4,3.6,2.5,,7.5,461,,,
038882F017,영천시 금호읍,2024-10-07,17.4,20,14.8,86.8,358,0.4,3.5,2,,6.7,1337,,,
038882F017,영천시 금호읍,2024-10-08,18,25.3,14.1,84,81.8,0.6,5.6,0,,14.4,540,,,
038882F017,영천시 금호읍,2024-10-09,16.2,23.5,11.2,81.1,88.6,0.8,6.2,0,,14.1,10,,,
038882F017,영천시 금호읍,2024-10-10,15.9,25.2,8.5,79,0.9,0.5,4.3,0,,18.6,0,,,
