stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-01,16.8,23.1,12.8,83.3,177.8,0.1,2.8,0.0,181.0,,,17.0,21.3,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-02,14.1,22.5,9.5,62.3,142.0,0.2,3.6,0.0,497.0,,,15.2,20.6,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-03,13.0,18.5,9.6,90.2,161.0,0.0,2.3,5.0,4.0,,,13.1,19.9,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-04,14.9,23.1,8.6,83.6,140.1,0.2,3.1,0.0,520.0,,,16.2,19.5,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-05,15.1,22.9,9.6,81.7,133.5,0.2,3.2,0.0,485.0,,,16.0,19.6,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-06,15.9,21.2,11.1,89.0,113.1,0.1,2.1,0.0,48.0,,,16.0,19.4,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-07,16.0,20.8,13.7,89.2,158.3,0.1,2.5,1.0,92.0,,,16.4,19.5,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-08,15.7,24.2,10.1,87.5,134.4,0.2,4.6,0.5,483.0,,,17.1,19.4,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-09,16.2,22.3,10.9,81.2,135.1,0.3,3.2,0.0,454.0,,,17.1,19.6,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-10,15.3,23.5,9.7,81.1,152.8,0.2,3.1,0.0,481.0,,,15.9,19.5,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-11,15.9,25.5,10.5,79.5,171.7,0.2,2.9,0.0,510.0,,,16.6,19.3,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-12,15.4,25.6,9.5,72.3,151.4,0.2,2.7,0.0,528.0,,,15.9,19.2,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-13,16.0,23.7,9.5,78.4,152.8,0.2,3.8,0.0,363.0,,,16.3,19.0,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-14,17.3,20.6,15.7,91.9,155.8,0.0,1.4,6.5,0.0,,,17.3,19.2,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-15,17.4,19.9,15.7,97.5,167.6,0.0,2.4,13.5,0.0,,,17.4,19.2,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-16,17.0,23.1,13.4,90.2,142.3,0.1,2.8,0.0,242.0,,,17.3,19.2,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-17,16.8,22.9,13.7,90.3,131.1,0.1,2.7,0.0,237.0,,,17.0,19.1,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-18,17.4,19.6,14.9,98.9,,0.0,1.4,57.0,0.0,,,17.2,18.8,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-20,11.3,14.9,7.9,73.4,105.8,0.8,7.9,0.0,238.0,,,11.8,18.2,
750804A003,øµ¡÷Ω√ «≥±‚¿æ,2024-10-21,14.4,18.0,11.6,85.5,39.0,0.1,2.8,0.5,11.0,,,14.5,17.7,
