no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year,month,day
274,330846A001,천안시 목천읍,2022-10-01,18.1,27.0,11.6,80.0,,0.0,0.1,0.0,,,,16.6,20.6,7.6,2022,10,1
275,330846A001,천안시 목천읍,2022-10-02,18.6,23.7,14.6,80.0,96.3,0.1,4.1,2.5,,,,19.3,18.8,7.5,2022,10,2
276,330846A001,천안시 목천읍,2022-10-03,21.2,24.6,17.6,94.2,168.4,0.1,4.6,25.5,,,,21.2,20.5,20.7,2022,10,3
277,330846A001,천안시 목천읍,2022-10-04,18.5,22.5,13.5,84.9,154.0,0.3,6.0,61.5,,,,18.6,18.3,23.9,2022,10,4
278,330846A001,천안시 목천읍,2022-10-05,15.4,21.2,12.1,72.4,117.0,0.0,3.1,0.0,,,,15.3,14.1,20.5,2022,10,5
279,330846A001,천안시 목천읍,2022-10-06,15.6,19.9,13.0,81.9,,0.0,2.2,0.0,,,,15.9,12.4,19.5,2022,10,6
280,330846A001,천안시 목천읍,2022-10-07,14.7,18.5,10.6,73.2,228.9,0.1,4.0,0.0,,,,14.3,13.1,18.8,2022,10,7
281,330846A001,천안시 목천읍,2022-10-08,14.0,21.1,8.1,71.9,104.9,0.3,5.0,0.0,,,,14.7,13.6,18.0,2022,10,8
282,330846A001,천안시 목천읍,2022-10-09,12.5,13.5,10.2,88.7,96.9,0.1,4.6,18.0,,,,12.8,10.4,20.1,2022,10,9
283,330846A001,천안시 목천읍,2022-10-10,9.4,13.2,7.9,85.4,157.9,0.4,6.9,8.0,,,,9.3,9.5,22.4,2022,10,10
284,330846A001,천안시 목천읍,2022-10-11,10.2,16.2,6.3,79.9,274.2,0.0,3.4,0.0,,,,10.7,10.9,21.9,2022,10,11
285,330846A001,천안시 목천읍,2022-10-12,10.2,19.0,3.9,86.0,104.9,0.1,3.5,0.0,,,,10.2,10.9,20.3,2022,10,12
286,330846A001,천안시 목천읍,2022-10-13,13.3,21.6,7.0,79.5,82.5,0.0,3.8,0.0,,,,14.0,12.5,19.5,2022,10,13
287,330846A001,천안시 목천읍,2022-10-14,13.9,20.4,8.5,85.8,109.9,0.0,1.8,0.0,,,,14.6,12.9,18.9,2022,10,14
288,330846A001,천안시 목천읍,2022-10-15,16.6,23.8,10.9,79.4,100.0,0.1,2.7,0.0,,,,16.1,15.1,18.3,2022,10,15
289,330846A001,천안시 목천읍,2022-10-16,16.4,20.7,13.7,83.7,,0.0,2.3,0.0,,,,16.8,12.3,17.9,2022,10,16
290,330846A001,천안시 목천읍,2022-10-17,12.2,15.3,5.7,53.0,144.2,0.5,5.5,0.0,,,,12.6,9.9,17.3,2022,10,17
291,330846A001,천안시 목천읍,2022-10-18,7.1,13.3,1.8,65.1,141.6,0.2,5.0,0.0,,,,7.6,5.5,16.5,2022,10,18
292,330846A001,천안시 목천읍,2022-10-19,7.5,16.3,0.1,71.9,212.3,0.1,3.7,0.0,,,,7.7,6.7,16.0,2022,10,19
293,330846A001,천안시 목천읍,2022-10-20,9.3,18.5,1.6,75.5,166.9,0.1,3.2,0.0,,,,9.6,8.6,15.7,2022,10,20
294,330846A001,천안시 목천읍,2022-10-21,11.1,18.5,5.1,79.4,,0.0,0.1,0.0,,,,11.5,10.1,15.5,2022,10,21
295,330846A001,천안시 목천읍,2022-10-22,12.9,19.7,6.9,80.0,193.2,0.1,3.6,0.0,,,,13.1,11.9,15.2,2022,10,22
296,330846A001,천안시 목천읍,2022-10-23,13.4,18.1,8.3,70.9,159.1,0.1,4.3,0.0,,,,13.7,12.8,14.9,2022,10,23
297,330846A001,천안시 목천읍,2022-10-24,9.2,14.7,4.7,61.4,125.1,0.1,4.3,0.0,,,,9.4,6.2,14.5,2022,10,24
298,330846A001,천안시 목천읍,2022-10-25,8.4,16.6,1.5,68.8,113.5,0.1,4.4,0.0,,,,8.6,6.0,13.9,2022,10,25
299,330846A001,천안시 목천읍,2022-10-26,9.7,17.6,2.5,71.1,123.1,0.0,3.0,0.0,,,,9.8,8.8,13.6,2022,10,26
300,330846A001,천안시 목천읍,2022-10-27,11.4,18.8,4.4,74.9,238.6,0.0,4.0,0.0,,,,11.4,9.6,13.4,2022,10,27
301,330846A001,천안시 목천읍,2022-10-28,11.5,18.4,7.2,85.0,270.0,0.0,3.2,0.0,,,,11.5,11.5,13.2,2022,10,28
302,330846A001,천안시 목천읍,2022-10-29,11.8,19.8,5.4,77.7,91.8,0.0,3.3,0.0,,,,11.5,11.4,13.0,2022,10,29
303,330846A001,천안시 목천읍,2022-10-30,11.8,19.8,5.9,75.6,93.3,0.1,4.4,0.0,,,,12.0,11.0,12.7,2022,10,30
304,330846A001,천안시 목천읍,2022-10-31,12.0,19.0,6.8,78.1,90.1,0.0,4.2,0.0,,,,12.3,10.4,12.6,2022,10,31
