no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year,month,day
1,330846A001,천안시 목천읍,2022-01-01,-6.1,1.2,-12.5,52.3,109.0,0.0,2.8,0.0,,,,-6.3,-0.5,3.9,2022,1,1
2,330846A001,천안시 목천읍,2022-01-02,-3.0,3.5,-8.4,70.7,134.2,0.2,5.2,0.0,,,,-3.3,-0.5,4.2,2022,1,2
3,330846A001,천안시 목천읍,2022-01-03,-4.0,2.6,-11.1,69.7,144.9,0.1,2.9,0.0,,,,-4.2,-0.6,4.0,2022,1,3
4,330846A001,천안시 목천읍,2022-01-04,-2.1,1.6,-7.3,56.9,172.1,0.2,4.4,0.0,,,,-2.6,-0.4,4.3,2022,1,4
5,330846A001,천안시 목천읍,2022-01-05,-4.0,2.0,-10.0,61.1,,0.0,0.1,0.0,,,,-4.2,-0.7,4.1,2022,1,5
6,330846A001,천안시 목천읍,2022-01-06,-2.1,3.5,-6.4,56.3,239.7,0.1,4.2,0.0,,,,-3.0,-0.5,4.2,2022,1,6
7,330846A001,천안시 목천읍,2022-01-07,-3.8,4.1,-10.3,61.5,164.4,0.1,3.3,0.0,,,,-4.5,-0.9,3.8,2022,1,7
8,330846A001,천안시 목천읍,2022-01-08,-1.5,6.0,-9.6,68.9,122.9,0.1,3.9,0.0,,,,-1.9,-0.9,4.3,2022,1,8
9,330846A001,천안시 목천읍,2022-01-09,1.1,4.7,-4.3,71.3,153.5,0.0,2.7,0.0,,,,0.7,-0.2,6.1,2022,1,9
10,330846A001,천안시 목천읍,2022-01-10,-1.3,4.3,-7.3,72.9,,0.0,2.0,0.0,,,,-1.6,-0.3,5.4,2022,1,10
11,330846A001,천안시 목천읍,2022-01-11,-5.1,-0.4,-9.1,64.0,143.2,1.0,6.4,0.0,,,,-5.4,-0.1,5.9,2022,1,11
12,330846A001,천안시 목천읍,2022-01-12,-7.5,-1.9,-12.7,60.5,158.7,0.2,4.5,0.0,,,,-7.9,-0.7,3.9,2022,1,12
13,330846A001,천안시 목천읍,2022-01-13,-5.7,-2.5,-8.8,59.4,155.8,0.8,7.9,0.0,,,,-6.1,-1.0,3.7,2022,1,13
14,330846A001,천안시 목천읍,2022-01-14,-5.2,0.9,-11.6,45.9,183.7,0.2,3.1,0.0,,,,-5.9,-1.5,3.6,2022,1,14
15,330846A001,천안시 목천읍,2022-01-15,-2.4,4.2,-8.2,52.3,107.4,0.0,2.6,0.0,,,,-2.7,-1.2,4.0,2022,1,15
16,330846A001,천안시 목천읍,2022-01-16,-0.8,2.7,-5.0,59.4,163.8,0.6,6.3,0.0,,,,-1.3,-0.5,4.8,2022,1,16
17,330846A001,천안시 목천읍,2022-01-17,-4.7,1.1,-10.2,62.8,158.2,0.3,4.6,0.0,,,,-5.1,-1.0,3.9,2022,1,17
18,330846A001,천안시 목천읍,2022-01-18,-6.7,-0.1,-12.5,56.1,246.9,0.1,3.1,1.0,,,,-7.6,-0.7,3.7,2022,1,18
19,330846A001,천안시 목천읍,2022-01-19,-6.0,0.0,-12.2,75.6,144.6,0.2,5.0,0.0,,,,-6.4,-1.0,3.4,2022,1,19
20,330846A001,천안시 목천읍,2022-01-20,-5.5,1.7,-12.1,68.4,244.0,0.1,3.8,0.5,,,,-6.2,-1.0,3.5,2022,1,20
21,330846A001,천안시 목천읍,2022-01-21,-4.6,4.7,-12.1,60.3,117.3,0.1,2.9,0.0,,,,-5.3,-1.2,3.7,2022,1,21
22,330846A001,천안시 목천읍,2022-01-22,0.0,7.4,-6.9,55.4,,0.0,0.1,0.0,,,,-0.3,-0.8,4.5,2022,1,22
23,330846A001,천안시 목천읍,2022-01-23,2.4,7.9,-2.4,58.0,263.1,0.1,3.7,0.0,,,,2.1,-0.2,6.4,2022,1,23
24,330846A001,천안시 목천읍,2022-01-24,2.6,8.9,-4.5,63.4,103.6,0.5,5.4,0.0,,,,2.2,-0.1,6.7,2022,1,24
25,330846A001,천안시 목천읍,2022-01-25,2.0,3.9,0.5,90.3,,0.0,0.1,2.0,,,,1.6,-0.2,8.3,2022,1,25
26,330846A001,천안시 목천읍,2022-01-26,1.4,6.2,-2.3,70.5,201.0,0.1,4.2,0.0,,,,1.2,-0.2,10.4,2022,1,26
27,330846A001,천안시 목천읍,2022-01-27,-0.8,3.9,-4.7,57.3,166.4,0.1,3.7,0.0,,,,-1.2,-0.1,9.7,2022,1,27
28,330846A001,천안시 목천읍,2022-01-28,-2.0,2.4,-5.5,55.2,193.4,0.2,4.7,0.0,,,,-2.4,-0.1,5.8,2022,1,28
29,330846A001,천안시 목천읍,2022-01-29,-3.4,1.1,-7.4,53.5,202.0,0.2,4.3,0.0,,,,-3.9,-0.3,4.1,2022,1,29
30,330846A001,천안시 목천읍,2022-01-30,-4.1,2.0,-10.1,59.4,182.6,0.1,4.1,0.0,,,,-4.7,-0.7,3.8,2022,1,30
31,330846A001,천안시 목천읍,2022-01-31,-2.0,4.9,-9.6,61.2,160.5,0.1,3.9,0.0,,,,-2.4,-0.9,3.9,2022,1,31
