stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-10-31,14.8,20.7,9.8,77.2,195.3,1.6,7.9,0.0,564.0,13.6,0.0,15.1,15.0,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-01,14.3,17.4,11.4,81.8,228.7,1.0,3.2,0.0,55.0,2.1,31.0,13.9,14.8,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-02,17.3,19.4,13.9,77.0,16.3,1.9,11.5,1.0,225.0,4.1,104.0,16.7,16.1,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-03,15.3,19.5,11.8,77.5,183.4,1.9,11.2,0.0,,14.3,0.0,15.7,15.9,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-04,16.6,22.2,12.3,65.9,289.9,1.7,9.4,0.0,,7.3,0.0,16.1,15.6,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-05,12.1,15.0,10.3,81.9,303.7,1.3,10.3,65.0,,2.0,869.0,11.5,13.9,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-06,9.7,13.0,5.2,58.0,318.5,1.7,9.1,0.0,,15.3,0.0,10.0,12.2,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-07,10.6,16.2,5.8,75.0,205.7,1.3,4.2,0.0,,12.0,0.0,11.4,12.0,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-08,11.0,15.5,7.0,81.7,247.8,1.4,5.2,0.0,,10.5,0.0,11.6,12.4,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-10,13.5,19.7,9.8,82.1,210.6,1.4,6.3,0.0,,8.2,0.0,13.8,13.5,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-11,14.3,18.8,9.3,77.8,265.4,1.6,6.8,0.0,,11.7,0.0,14.7,13.8,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-12,14.7,20.9,11.0,68.5,243.8,1.3,11.4,0.0,,12.8,0.0,15.3,14.6,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-13,14.3,18.1,11.1,77.4,192.9,1.4,8.0,0.5,,8.7,442.0,14.6,14.6,
245832A001,»ïÃ´½Ã ±Ù´ö¸é,2024-11-14,14.6,19.8,9.6,76.1,197.8,1.3,8.6,0.0,,8.4,0.0,14.5,14.3,
