no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
1,469803A001,여주시 상거동,2012-01-01,-2.3,1.0,-8.7,72.9,,0.0,10.3,0.0,43,,0.0,-3.2,-1.1,,2012
2,469803A001,여주시 상거동,2012-01-02,-6.8,-0.6,-12.1,80.0,,0.0,4.4,0.0,234,,0.0,-7.6,-1.1,,2012
3,469803A001,여주시 상거동,2012-01-03,-5.2,1.5,-10.7,80.9,,0.0,10.0,0.0,163,,0.0,-6.0,-1.2,,2012
4,469803A001,여주시 상거동,2012-01-04,-6.2,-2.3,-9.9,66.2,,0.0,7.0,0.0,423,,0.0,-7.0,-1.2,,2012
5,469803A001,여주시 상거동,2012-01-05,-7.5,-0.3,-13.9,67.9,,0.0,6.0,0.0,481,,0.0,-8.3,-1.3,,2012
6,469803A001,여주시 상거동,2012-01-06,-4.6,2.5,-10.9,66.7,,0.0,5.1,0.0,410,,0.0,-5.4,-1.5,,2012
7,469803A001,여주시 상거동,2012-01-07,-6.6,1.9,-12.6,72.7,,0.0,3.7,0.0,474,,0.0,-7.4,-1.5,,2012
8,469803A001,여주시 상거동,2012-01-08,-4.7,1.7,-11.4,71.0,,0.0,5.4,0.0,201,,0.0,-5.6,-1.6,,2012
9,469803A001,여주시 상거동,2012-01-09,-1.4,3.7,-6.1,77.8,,0.0,4.7,0.0,59,,0.0,-2.2,-1.6,,2012
10,469803A001,여주시 상거동,2012-01-10,-3.2,3.0,-7.8,75.3,,0.0,7.6,0.0,305,,0.0,-4.1,-1.6,,2012
11,469803A001,여주시 상거동,2012-01-11,-5.3,-1.0,-11.1,57.9,,0.0,8.9,0.0,503,,0.0,-6.1,-1.6,,2012
12,469803A001,여주시 상거동,2012-01-12,-7.0,0.2,-15.0,75.8,,0.0,7.1,0.0,322,,0.0,-7.8,-1.7,,2012
13,469803A001,여주시 상거동,2012-01-13,-2.4,4.0,-8.5,71.0,,0.0,6.0,0.0,193,,0.0,-3.2,-1.8,,2012
14,469803A001,여주시 상거동,2012-01-14,-3.9,3.9,-11.9,60.0,,0.0,5.7,0.0,508,,0.0,-4.7,-1.8,,2012
15,469803A001,여주시 상거동,2012-01-15,-3.9,2.0,-8.5,70.0,,0.0,4.2,0.0,189,,0.0,-4.7,-1.8,,2012
16,469803A001,여주시 상거동,2012-01-16,-1.3,9.4,-9.8,70.5,,0.0,3.5,0.0,484,,0.0,-2.1,-1.8,,2012
17,469803A001,여주시 상거동,2012-01-17,1.1,9.0,-3.8,79.4,,0.0,3.3,0.0,123,,0.0,0.2,-1.8,,2012
18,469803A001,여주시 상거동,2012-01-18,-1.1,6.8,-6.9,79.1,,0.0,3.8,0.0,266,,0.0,-1.9,-1.7,,2012
19,469803A001,여주시 상거동,2012-01-19,3.9,9.9,-2.3,79.1,,0.0,6.9,1.0,0,,0.0,3.1,-1.7,,2012
20,469803A001,여주시 상거동,2012-01-20,5.3,9.8,0.4,79.1,,0.0,5.7,0.5,2,,0.0,4.4,-1.7,,2012
21,469803A001,여주시 상거동,2012-01-21,2.6,5.3,0.1,88.3,,0.0,5.1,0.5,0,,0.0,1.7,-1.7,,2012
22,469803A001,여주시 상거동,2012-01-22,-3.4,1.3,-9.0,49.5,,0.0,10.2,0.0,504,,0.0,-4.2,-1.6,,2012
23,469803A001,여주시 상거동,2012-01-23,-8.7,-3.9,-13.3,48.7,,0.0,10.2,0.0,539,,0.0,-9.5,-1.5,,2012
24,469803A001,여주시 상거동,2012-01-24,-8.4,-2.3,-15.3,52.8,,0.0,9.8,0.0,524,,0.0,-9.2,-1.5,,2012
25,469803A001,여주시 상거동,2012-01-25,-7.2,-3.4,-12.6,50.2,,0.0,9.7,0.0,534,,0.0,-8.0,-1.5,,2012
26,469803A001,여주시 상거동,2012-01-26,-5.7,2.3,-13.6,75.2,204.9,0.4,7.4,0.0,187,,0.0,-6.5,-1.6,,2012
27,469803A001,여주시 상거동,2012-01-27,-3.3,1.8,-7.7,94.4,157.2,0.0,2.4,0.5,0,,0.0,-4.1,-1.7,,2012
28,469803A001,여주시 상거동,2012-01-28,-2.7,4.0,-9.7,69.3,171.6,0.2,5.0,0.5,406,,0.0,-3.5,-1.7,,2012
29,469803A001,여주시 상거동,2012-01-29,-3.3,3.6,-9.8,49.1,254.0,0.9,9.9,0.0,477,,0.0,-4.1,-1.7,,2012
30,469803A001,여주시 상거동,2012-01-30,-4.3,1.2,-10.3,32.4,261.5,1.2,7.7,0.0,541,,0.0,-5.1,-1.7,,2012
31,469803A001,여주시 상거동,2012-01-31,-5.4,1.6,-13.2,74.8,191.2,0.9,8.7,0.0,114,,0.0,-6.2,-1.8,,2012
32,469803A001,여주시 상거동,2012-02-01,-10.0,-4.6,-14.2,60.8,266.7,1.4,9.1,0.5,408,,0.0,-10.8,-1.8,,2012
33,469803A001,여주시 상거동,2012-02-02,-14.5,-8.0,-20.3,62.4,221.1,0.8,5.8,0.5,539,,0.0,-15.2,-1.8,,2012
34,469803A001,여주시 상거동,2012-02-03,-12.4,-3.7,-20.9,70.8,198.4,0.4,4.9,0.0,510,,0.0,-13.2,-1.8,,2012
35,469803A001,여주시 상거동,2012-02-04,-4.6,2.9,-11.6,64.0,254.0,0.7,8.1,1.0,429,,0.0,-5.4,-1.9,,2012
36,469803A001,여주시 상거동,2012-02-05,-2.2,4.8,-6.0,58.9,179.6,0.3,5.0,0.0,449,,0.0,-3.0,-1.9,,2012
37,469803A001,여주시 상거동,2012-02-06,-1.0,5.6,-7.3,66.2,205.5,0.4,4.4,0.0,97,,0.0,-1.9,-1.8,,2012
38,469803A001,여주시 상거동,2012-02-07,-5.0,2.9,-11.2,50.1,267.8,2.0,11.9,0.0,569,,0.0,-5.8,-1.8,,2012
39,469803A001,여주시 상거동,2012-02-08,-9.0,-2.0,-16.1,58.9,233.6,1.0,8.5,0.0,503,,0.0,-9.8,-1.8,,2012
40,469803A001,여주시 상거동,2012-02-09,-4.8,1.0,-12.9,67.7,228.9,0.7,10.6,0.0,474,,0.0,-5.7,-2.0,,2012
41,469803A001,여주시 상거동,2012-02-10,-3.7,3.0,-10.5,68.9,240.5,0.8,9.6,0.0,309,,0.0,-4.5,-2.0,,2012
42,469803A001,여주시 상거동,2012-02-11,-4.4,3.0,-13.0,50.0,248.2,1.0,8.3,0.0,576,,0.0,-5.2,-2.0,,2012
43,469803A001,여주시 상거동,2012-02-12,-1.9,5.3,-9.2,58.9,178.1,0.4,5.1,0.0,528,,0.0,-2.7,-2.0,,2012
44,469803A001,여주시 상거동,2012-02-13,1.5,8.2,-3.5,61.0,190.5,0.3,4.1,0.0,111,,0.0,0.6,-1.9,,2012
45,469803A001,여주시 상거동,2012-02-14,2.7,9.9,-3.7,64.0,252.0,0.9,6.7,0.0,435,,0.0,1.8,-1.9,,2012
46,469803A001,여주시 상거동,2012-02-15,1.0,6.4,-4.0,52.0,266.9,1.0,7.8,0.0,223,,0.0,0.2,-1.9,,2012
47,469803A001,여주시 상거동,2012-02-16,-1.3,4.2,-8.1,39.5,263.6,1.7,12.9,0.0,568,,0.0,-2.2,-1.8,,2012
48,469803A001,여주시 상거동,2012-02-17,-5.1,-1.1,-9.6,43.0,258.9,1.6,13.1,0.0,531,,0.0,-5.9,-1.8,,2012
49,469803A001,여주시 상거동,2012-02-18,-6.9,-0.7,-13.8,53.4,242.5,1.0,8.1,0.0,579,,0.0,-7.7,-1.8,,2012
50,469803A001,여주시 상거동,2012-02-19,-5.0,2.2,-13.7,49.4,237.7,0.9,8.3,0.0,592,,0.0,-5.8,-1.8,,2012
51,469803A001,여주시 상거동,2012-02-20,-2.9,6.8,-11.8,60.4,204.6,0.6,7.3,0.0,553,,0.0,-3.8,-1.8,,2012
52,469803A001,여주시 상거동,2012-02-21,-0.5,7.1,-6.1,68.8,190.8,0.3,5.0,0.0,109,,0.0,-1.3,-1.8,,2012
53,469803A001,여주시 상거동,2012-02-22,2.4,12.9,-6.5,69.2,167.0,0.4,6.4,0.0,410,,0.0,1.6,-1.8,,2012
54,469803A001,여주시 상거동,2012-02-23,5.4,10.3,-1.8,69.0,257.6,1.0,9.5,0.0,256,,0.0,4.5,-1.8,,2012
55,469803A001,여주시 상거동,2012-02-24,3.5,10.9,-4.2,74.7,153.6,0.5,7.8,1.5,191,,0.0,2.7,-1.8,,2012
56,469803A001,여주시 상거동,2012-02-25,2.4,6.0,-0.8,77.4,246.9,0.8,5.8,1.0,0,,0.0,1.6,-1.8,,2012
57,469803A001,여주시 상거동,2012-02-26,-0.7,4.7,-5.4,58.7,218.2,0.6,6.0,0.0,229,,0.0,-1.5,-1.8,,2012
58,469803A001,여주시 상거동,2012-02-27,-2.0,6.7,-10.2,54.5,189.8,0.5,5.3,0.0,600,,0.0,-2.9,-1.8,,2012
59,469803A001,여주시 상거동,2012-02-28,-0.1,8.5,-7.1,61.8,168.1,0.3,4.8,0.0,9,,0.0,-0.9,-1.7,,2012
60,469803A001,여주시 상거동,2012-03-01,7.1,15.7,-0.5,43.8,202.5,0.4,5.0,0.0,487,,0.0,6.2,-1.7,,2012
61,469803A001,여주시 상거동,2012-03-02,5.9,8.0,4.3,70.1,149.6,0.6,7.1,0.5,0,,0.0,5.0,-1.7,,2012
62,469803A001,여주시 상거동,2012-03-03,6.6,11.7,1.0,66.6,147.9,0.6,6.2,0.0,164,,0.0,5.7,-1.2,,2012
63,469803A001,여주시 상거동,2012-03-04,5.0,10.8,-2.0,68.5,139.1,0.5,7.0,0.0,104,,0.0,4.1,-0.4,,2012
64,469803A001,여주시 상거동,2012-03-05,4.7,6.8,2.9,92.9,168.2,0.2,4.3,10.0,0,,0.0,3.9,0.3,,2012
65,469803A001,여주시 상거동,2012-03-06,4.1,5.6,3.0,88.1,239.6,1.2,11.0,7.5,0,,0.0,3.2,0.6,,2012
66,469803A001,여주시 상거동,2012-03-07,4.1,9.1,-1.7,72.1,230.8,1.0,5.5,0.0,226,,0.0,3.2,0.9,,2012
67,469803A001,여주시 상거동,2012-03-08,1.4,8.1,-3.5,68.8,245.5,0.7,8.6,0.0,81,,0.0,0.5,1.2,,2012
68,469803A001,여주시 상거동,2012-03-09,2.5,10.2,-5.3,67.8,182.5,0.4,5.7,0.0,336,,0.0,1.7,1.0,,2012
69,469803A001,여주시 상거동,2012-03-10,4.5,9.8,0.6,66.0,247.4,0.9,7.9,0.0,179,,0.0,3.7,1.5,,2012
70,469803A001,여주시 상거동,2012-03-11,-0.3,2.6,-3.2,49.4,262.6,2.4,14.5,0.0,605,,0.0,-1.1,1.7,,2012
71,469803A001,여주시 상거동,2012-03-12,-1.2,4.4,-8.0,48.7,265.2,1.5,11.8,0.0,617,,0.0,-2.0,1.2,,2012
72,469803A001,여주시 상거동,2012-03-13,0.4,8.2,-7.2,64.5,218.0,0.7,7.0,0.0,455,,0.0,-0.5,1.0,,2012
73,469803A001,여주시 상거동,2012-03-14,2.9,8.4,-3.5,77.2,221.4,0.9,10.2,0.0,26,,0.0,2.1,1.0,,2012
74,469803A001,여주시 상거동,2012-03-15,3.7,12.6,-4.3,66.0,181.9,0.3,5.3,0.0,518,,0.0,2.8,1.3,,2012
75,469803A001,여주시 상거동,2012-03-16,6.7,13.8,1.4,70.3,144.8,0.6,5.8,4.5,10,,0.0,5.8,2.2,,2012
76,469803A001,여주시 상거동,2012-03-17,9.9,15.0,7.0,91.0,194.1,0.5,7.9,4.5,129,,0.0,9.1,3.3,,2012
77,469803A001,여주시 상거동,2012-03-18,8.4,14.9,3.0,83.2,249.5,1.2,12.5,0.0,379,,0.0,7.5,4.6,,2012
78,469803A001,여주시 상거동,2012-03-19,3.5,9.3,-2.3,61.8,250.2,1.0,8.3,0.0,446,,0.0,2.6,4.4,,2012
79,469803A001,여주시 상거동,2012-03-20,2.4,10.0,-4.9,56.6,244.9,1.2,10.4,0.0,611,,0.0,1.5,3.7,,2012
80,469803A001,여주시 상거동,2012-03-21,3.9,12.4,-4.8,45.4,226.4,0.8,7.8,0.0,635,,0.0,3.0,3.6,,2012
