stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
041404B001,措备矫 合备,2024-10-01,20.2,27.3,15.7,71.3,267.2,1.1,7.8,0.0,282.0,12.5,373.0,,25.7,
041404B001,措备矫 合备,2024-10-02,16.1,21.4,10.4,52.2,266.7,1.5,9.3,0.0,590.0,18.2,1.0,,24.3,
041404B001,措备矫 合备,2024-10-03,16.5,21.2,12.0,69.3,251.4,1.4,8.6,6.0,3.0,6.0,409.0,,23.1,
041404B001,措备矫 合备,2024-10-04,17.2,23.9,11.9,73.5,208.0,0.8,4.6,0.0,556.0,18.3,231.0,,23.1,
041404B001,措备矫 合备,2024-10-05,16.8,25.5,9.9,76.1,202.6,0.6,4.8,0.0,474.0,17.6,536.0,,23.0,
041404B001,措备矫 合备,2024-10-06,17.1,22.3,13.0,86.1,266.6,0.4,3.4,2.0,38.0,7.7,801.0,,22.9,
041404B001,措备矫 合备,2024-10-07,16.8,19.5,14.6,85.7,260.3,0.4,3.2,2.5,14.0,7.1,520.0,,22.8,
041404B001,措备矫 合备,2024-10-08,17.6,23.9,13.1,82.4,252.6,0.5,5.6,14.0,491.0,15.4,881.0,,22.5,
041404B001,措备矫 合备,2024-10-09,16.7,23.4,12.1,79.3,218.6,0.5,4.5,0.5,420.0,14.3,570.0,,22.4,
041404B001,措备矫 合备,2024-10-10,16.2,24.2,10.5,76.2,252.9,0.7,4.4,0.0,556.0,17.7,527.0,,22.1,
041404B001,措备矫 合备,2024-10-11,16.9,25.3,11.3,75.5,256.1,0.7,4.1,0.0,551.0,16.5,434.0,,22.0,
041404B001,措备矫 合备,2024-10-12,16.9,25.2,10.9,72.3,252.0,0.6,3.9,0.0,590.0,17.6,446.0,,22.0,
041404B001,措备矫 合备,2024-10-13,17.2,24.6,9.5,74.4,205.4,0.5,4.7,0.0,395.0,13.7,497.0,,21.7,
041404B001,措备矫 合备,2024-10-14,18.3,21.8,16.0,87.0,274.7,0.2,2.8,13.0,4.0,4.6,561.0,,22.0,
041404B001,措备矫 合备,2024-10-15,18.7,21.1,16.7,95.0,237.1,0.2,2.4,11.0,0.0,3.5,1089.0,,21.9,
041404B001,措备矫 合备,2024-10-16,18.7,25.7,14.6,84.2,226.9,0.6,4.0,0.0,413.0,14.6,537.0,,22.3,
041404B001,措备矫 合备,2024-10-17,18.3,24.7,14.4,82.9,217.4,0.6,4.3,0.0,307.0,11.2,588.0,,22.1,
041404B001,措备矫 合备,2024-10-18,20.3,25.6,16.2,88.2,195.5,0.5,4.9,7.5,40.0,6.6,547.0,,22.3,
