stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
050115F027,거창군 주상면,2024-10-01,16.4,23.3,10.8,78.1,321.6,0.5,8.2,0.0,,6.2,0.0,,,
050115F027,거창군 주상면,2024-10-02,13.9,21.3,7.4,56.4,338.3,1.3,6.4,0.0,,17.4,0.0,,,
050115F027,거창군 주상면,2024-10-03,12.6,17.8,7.4,84.8,293.3,0.6,6.7,1.0,,6.7,0.0,,,
050115F027,거창군 주상면,2024-10-04,13.6,23.9,7.3,83.2,229.9,0.4,4.7,0.5,,20.1,0.0,,,
050115F027,거창군 주상면,2024-10-05,14.2,24.3,7.0,82.9,247.2,0.4,4.0,0.0,,16.3,0.0,,,
050115F027,거창군 주상면,2024-10-06,14.2,20.3,9.9,92.2,240.3,0.2,2.9,0.0,,6.3,0.0,,,
050115F027,거창군 주상면,2024-10-07,14.6,18.7,11.5,86.0,322.7,0.4,5.3,1.0,,7.4,0.0,,,
050115F027,거창군 주상면,2024-10-08,15.4,23.3,10.2,80.2,348.1,0.6,5.7,0.0,,18.5,0.0,,,
050115F027,거창군 주상면,2024-10-09,15.1,22.9,9.9,81.0,182.7,0.3,3.6,0.0,,12.0,0.0,,,
050115F027,거창군 주상면,2024-10-10,14.8,24.3,8.6,80.5,260.3,0.3,4.8,0.0,,15.6,0.0,,,
050115F027,거창군 주상면,2024-10-11,15.0,24.9,8.4,82.3,271.3,0.3,3.9,0.0,,16.1,0.0,,,
050115F027,거창군 주상면,2024-10-12,15.1,25.6,8.0,80.8,248.4,0.3,3.5,0.0,,17.6,0.0,,,
050115F027,거창군 주상면,2024-10-13,14.2,23.4,7.3,84.1,278.7,0.3,4.3,0.0,,12.0,0.0,,,
050115F027,거창군 주상면,2024-10-14,15.6,20.7,13.0,93.6,227.1,0.2,2.9,13.5,,3.7,0.0,,,
050115F027,거창군 주상면,2024-10-15,16.8,19.6,14.8,98.0,226.4,0.2,2.1,2.5,,2.7,0.0,,,
050115F027,거창군 주상면,2024-10-16,17.1,24.7,12.0,87.7,267.1,0.3,3.9,0.0,,12.6,0.0,,,
050115F027,거창군 주상면,2024-10-17,15.7,24.1,11.2,86.9,237.1,0.3,4.6,0.0,,11.1,0.0,,,
