stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
312831A001,금산군 금성면,2024-10-01,16.0,23.4,12.1,86.3,267.8,0.5,4.0,0.5,273.0,5.2,351.0,17.5,21.6,-2.1
312831A001,금산군 금성면,2024-10-02,12.5,19.4,6.5,72.5,279.2,0.5,5.3,0.0,602.0,14.8,164.0,16.1,19.7,-2.1
312831A001,금산군 금성면,2024-10-03,10.8,15.3,6.0,93.2,259.5,0.3,2.7,8.5,159.0,3.5,868.0,12.5,16.8,-1.9
312831A001,금산군 금성면,2024-10-04,14.5,23.4,9.9,83.4,65.7,0.2,2.8,0.0,533.0,13.4,208.0,17.0,18.3,-1.9
312831A001,금산군 금성면,2024-10-05,14.7,24.0,9.3,83.6,264.6,0.2,2.9,0.0,575.0,13.2,380.0,17.3,19.0,-1.8
312831A001,금산군 금성면,2024-10-06,14.8,18.1,11.0,92.6,266.6,0.2,2.3,0.0,254.0,4.5,834.0,16.3,18.3,-1.9
312831A001,금산군 금성면,2024-10-07,15.8,19.8,12.7,86.4,272.9,0.3,3.5,4.5,433.0,8.6,406.0,17.5,19.1,-1.9
312831A001,금산군 금성면,2024-10-08,15.4,22.4,10.7,86.1,271.4,0.3,3.2,0.0,491.0,11.6,587.0,18.1,19.5,-1.8
312831A001,금산군 금성면,2024-10-09,15.2,23.4,10.0,82.1,62.5,0.3,3.4,0.0,515.0,11.9,528.0,17.3,18.9,-1.8
312831A001,금산군 금성면,2024-10-10,15.3,23.4,9.1,82.3,272.6,0.3,3.7,0.0,595.0,13.0,229.0,17.9,19.2,-1.8
312831A001,금산군 금성면,2024-10-11,15.6,24.1,10.4,82.9,273.2,0.3,3.7,0.0,499.0,12.3,478.0,19.0,20.0,-1.8
312831A001,금산군 금성면,2024-10-12,14.6,24.2,9.2,81.1,281.5,0.3,3.1,0.0,538.0,13.5,418.0,18.4,19.7,-1.8
312831A001,금산군 금성면,2024-10-13,14.9,24.5,7.8,82.5,81.8,0.3,3.1,0.0,421.0,11.0,328.0,17.8,19.1,-1.9
312831A001,금산군 금성면,2024-10-14,16.5,19.6,13.4,93.1,63.5,0.1,1.9,6.5,210.0,3.7,683.0,17.4,19.1,-1.8
312831A001,금산군 금성면,2024-10-15,18.3,21.2,16.4,95.0,299.1,0.1,2.5,8.0,157.0,3.0,608.0,19.0,19.7,-1.5
312831A001,금산군 금성면,2024-10-16,18.2,25.1,14.5,88.3,282.6,0.3,2.7,0.5,437.0,10.9,592.0,19.7,20.7,-1.8
